English,target
creating file layout ,درحالساخت چیدمان پرونده
epiphany profile migrator options ,"گزینه هایتبدیلگرمجموعهتنظیماتاپیفانیfriendlytime "" stringforthecurrentday ، strftimeformat . like "" today 12 : 34 am"
remote user is busy ,کاربر دوردست مشغول است
loading account information ,بارگیری اطلاعات حساب
which irc network ?   ,کدام شبکهirc ؟
save the current page as a web application ,ذخیرهیصفحهی جاری به عنوان برنامه وب
unknown  (   )   ,نامعلوم ( )
open a new tab in an existing browser window ,باز کردن یک زبانه جدید در پنجرهمرورگر موجود
go forward ,جلو رفتن
play ring tone ,پخش زنگ تلفن
the game has no solution .   undo or start again .   ,بازی راهحلی ندارد . حرکات را برگردان یا دوباره شروع کنید .
the new state of %  (  module )  s  -   %  (  branch )  s  -   %  (  domain )  s  (  %  (  language )  s )   is now   '   %  (  new state )  s  '    .   ,وضعیت جدید ٪ ( module ) s٪ ( branch ) s٪ ( domain ) s ( ٪ ( language ) s ) هماکنون « ٪ ( newstate ) s » است .
cannot remove contacts  :    ,حذف مدخلحافظهی نهان ممکن نیست : :
select the audio output device to use ,دستگاه خروجی صدای استفاده شونده را انتخاب کنید
description ,توضیحات
japanese ,ژاپنی
in order to use     accessibility needs to be enabled .   do you want to enable it now ?   ,جهت استفاده از ، لازم است دسترسیپذیری فعالشود . ایا میخواهید ان را هماکنون غیرفعال کنید ؟
"cannot establish connection to  ""   ""   .   ",نمیتوان اتصال به « » را برقرار کرد .
preparing preview ,در حال امادهسازی برای چاپ
should brasero replace symbolic links by their target files in the project .   set to true    brasero will replace symbolic links .   ,برازرو باید پیوندهای نمادین را با هدف هایشان در پروژهجایگزینکند . اگر بر روی true تنظیم شود ، برازرو پیوندهای نمادین رابااهدافشان جایگزین میکند .
there was an error .   ,خطایی وجود داشت .
juliet ,مرد مست
customize toolbars ,سفارشی کردن نوارهای ابزار
collecting information from the crash ,در حال جمع اوری اطلاعات مربوط به فروپاشی
please choose the audio input device  :    ,لطفا دستگاه ورودی صدا را انتخاب کنید :
user password ,گذرواژه کاربر
examples of release sets are gnome infrastructurequot  ;    or gnome 2 .  26quot  ;    .   ,نمونه هایی از مجموعهانتشارهازیرساخت هایگنومquot ؛ یا گنوم 2 . 26quot ؛ هستند .
 hold call ,ن گه داشتن تماس
the certificate has already been imported .   ,گواهی هم اکنون هم وارد شدهاست
edit ,ویرایش
no moves .   ,بدون حرکت .
 take another picture ,توقف گرفتن عکس
named destination to display .   ,مقصد نامگذاری شده جهت نمایش .
the ten of spades ,ده پیک
 remove files ,empty
the certificate length exceeds verifiable limits .   ,طول گواهی از حد قابل تایید رد میشود .
list ,فهرست
personal ,شخصی
at -  spi  :    could not get the display ,atspi : نمیتوان نمایشگر را پیدا کرد
 copy email address ,رونوشت از نشانی پست الکترونیکی
show the application  '   s version ,نمایش نسخهی برنامه
 blank ,خالی کردن
gpl license ,گواهینامه gpl
the audio input device is the device that will be used to record your voice during calls .   ,دستگاه ورودی صدا دستگاهی است که توسط مدیر صدا اداره میشود و برای ضبط صدای شما به کار خواهد رفت .
fit width ,جا دادن عرض
current activities ,فعالیت های فعلی
size mismatch ,عدم تطبیق اندازه
oops   this site might have caused the web browser to close unexpectedly ,اوه این سایت ممکن است باعث شده باشد که مرورگر به طور غیرمنتظره خارج شود
toolbar editor ,ویرایشگر نوار ابزار
burn  contents ,سوزندان محتویات
other ,بقیه
color scheme ,شمای رنگی
move  a onto the two of spades .   ,انتقال a بر روی دو پیک .
size of disk cache ,اندازهیحافظهی نهان دیسک
clear personal data ,پاککردن تمام اطلاعات شخصی
nickname ,نام مستعار
 video preview ,پیشنمایش ویدیو
all files ,تمام پرونده هاdisc
no space ,فضای نام
 would like permission to see when you are online ,اشنا اجازه میخواهد تا ببیند چه زمانی برخط هستید
if enabled    all incoming calls will be forwarded to the host that is specified in the protocol settings ,اگر به کار انداختهشود ، همهی تماس های دریافتی به میزبانی که در فیلد زیر مشخص میشود ارجاع خواهد شد
scorpion ,عقرب
iso speed rating  :    ,درجه سرعت ایزو :
word -  based model ,مدل کلمه ای
there was an error displaying help ,در نمایش راهنما خطایی رخ داد .
last actions made by the %  (  lang )  s team of the gnome translation project ,این فعالیت توسط گروه٪ ( lang ) s از پروژه ترجمهگنوم انجام شده است .
udp ,udp
native  format ,قالب محلی
  :     of free space ,: فضای خالی
place the eight of hearts next to the seven of hearts .   ,قراردادن هشت دل در کنار هفت دل .
go to the home page ,رفتن به صفحهی خانگی
click to fetch ,برای پاک کردن کلیک کنید
new  call ,تماس جدید
teams ,گروه ها
show hide archived translations ,بارگذاری ترجمه غلطگیری شده
please enter your password  :    ,لطفا نشانی پست الکترونیکی خود را وارد کنید :
c lear ,پا ک کردن
 find ,پیدا کردن :
unknown ,نامعلومdownloadstatus
fuzzy ,نامشخص
you should have received a copy of the gnu general public license along with the gnome web browser  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301 usa ,شما باید همراه با مرورگروبگنوم یک نسخه از اجازهنامهی همگانی عمومی گنو را دریافت کرده باشید ، در غیر این صورت برای سازمان جنبش نرمافزار ازاد به ادرس51 franklinst ، fifthfloor ، boston ، ma021101301usaبنویسید .
go to previous history item ,رفتن به مورد قبلی در تاریخچه
command parameter not implemented ,پارامتر فرمان پیادهسازی نشده است
busy ,مشغول
cannot fork locking helper  :     ,نمیتوان کمک قفلکننده را منشعب کرد :
cannot get folder   '     '     :    not a regular file .   ,نمیتوان پوشهی « » را گرفت : پروندهیمتعارفی نیست .
the length of the server certificate    or the depth of the server certificate chain    exceed the limits imposed by the cryptography library ,طول گواهی کارگزار ، یا عمق زنجیر گواهی کارگزار از حد محدود شده توسط کتابخانهcryptography رد میشود
display document figures ,نمایش نمودارهای سند
reviewers ,بازبینکنندگان
edit custom messages ,ویرایش پیام های سفارشی
delete from  :    ,پاک کردن از :
print the current page ,چاپ صفحه فعلی
shrink the document ,کوچک کردن سند
show the folder which contains this file in the file manager ,نمایشپوشه ای که این پرونده در ان قرار دارد توسط مدیر پرونده
technical details ,جزییات فنی
create a vcd ,ساختن یک vcd
you should have received a copy of the gnu general public license along with empathy  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  130159 usa ,شما باید به همراه امپاتی نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : 59freesoftwarefoundation ، inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma02110130159usa
if you close the document anyway    you will lose that information .   ,در هر صورت اگر نوشتار را ببندید شما ان اطلاعات را از دست خواهید داد .
folder ,پوشه
creating checksum ,درحالساخت مجموع مقابله ای ( checksum )
sans serif font  :    ,قلمsansserif :
move a card from the reserve onto the empty tableau slot ,انتقال یک کارت از ذخیره بر روی خانهی خالی تابلو
size estimation ,تخمین اندازه
mute ,بیصدا
not a launchable item ,مورد غیرقابل اجرا
disable the user  '   s ability to add or edit bookmarks .   ,از کار انداختن قابلیت کاربران برای اضافه کردن یا ویرایش چوبالف هایشان
place the king of diamonds next to the queen of diamonds .   ,انتقال a بر روی بیبی خشت .
enable spell checking ,فعالسازیغلطیابی املایی
 enable ,به کار انداختن
there are unsaved modifications to your  account .   ,تغییرات ذخیره نشده برای حساب شما وجود دارد .
change  extension ,تغییر افزونه
there was an error while importing the accounts .   ,هنگام وارد کردن حساب ها خطایی به رخ داد .
document frame ,چارچوب رومیزی
devhelp website ,پایگاه وب devhelp
redeal .   ,قرمز
print this document ,چاپ این نوشتار
whether books should be grouped by language in the ui ,اینکه ایا کتابها بر اساس زبان در رابط کاربری گروهبندی بشوند یا خیر
labyrinth ,کلاف سر در گم
the certificate has been revoked ,گواهی باطل شده است
there are no more moves ,دیگر نمیشود حرکتی کرد .
this team has currently no coordinator .   ,این تیم درحالحاضر هیچهماهنگکننده ای ندارد .
whether to print the page numbers  (  x of total )   in the footer ,این که ایاشمارهی صفحات ( x از مجموع ( در پاصفحه چاپ شود یا نه
place cards on to the tableau to form poker hands ,کارت ها را روی تابلو قرار دهید تا یک دستپوکر درست کنند
web content ,محتویات وب
bengali  (  india )   ,بنگالی ( هند )
cdrdao burning suite ,مجموعهسوزانندهیcdrdao
place the eight of clubs next to the seven of clubs .   ,انتقال a بر روی هفتخاج .
 (   )   expects an array result ,( matchthreads ) یک نتیجهیارایه ای انتظار دارد
simulation of data dvd burning ,شبیهسازی سوزاندن دیویدی اطلاعات
file options ,پیدا کردن گزینه ها
no current actions .   ,هیچ فعالیتی وجود ندارد .
home page ,صفحهیاغازه
input volume  :    ,بلندی صدا ورودی :
if the transparency key has the value color    then this key determines the color which is used for indicating transparency .   ,اگر کلید شفافیت مقدار color را داشته باشد ، این کلید مقدار رنگی را که برای مشخص کردن شفافیت به کار میرود تعیین خواهد کرد .
use gnome font settings .   ,استفاده از قلم های گنوم
older releases ,انتشارهای قدیمی تر
starting  ,در حال اغاز
six of hearts ,شش دل
o romeo    romeo    wherefore art thou romeo ?   ,چه کار داری میکنی ؟
certificate  hierarchy ,سلسهمراتب گواهی
stock ,موجودیslottype
japanese  (   iso -  2022 -  jp )   ,ژاپنی ( iso2022jp )
video input ,ورودی ویدیو
 next tab ,زبانهی بعدی
the bookmarked page has moved to    .   ,صفحه چوبالفگذاریشده به « » منتقل شد .
end index ,نمایه پایان
web profile migrator ,تبدیلگرمجموعهتنظیماتاپیفانی
the word or phrase to find in the document ,کلمه یا عبارتی که در سند پیدا شود
maker note ,یادداشت سازنده
imap over ssl ,کارگزار imap
8 ,8cardsymbol
caption ,عنوان
contact list  '   s name  :    ,اشناهای نزدیک document
create topic    ,ایجاد موضوع « »
could not check mail file   :     ,بررسی پروندهی نامهی ممکن نبود :
 rescan ,پویش مجدد
double     .   .      ,عدد صحیح
85%  ,٪ 85
let web pages specify their own c olors ,اجازه دادهشود صفحات وب خودشان رنگ هایشان را مشخص کنند
ringing device ,دستگاه خروجی زنگ
priori ty  :    ,ا لویت :
display size ,اندازه نمایش
backend is not opened yet ,پسانه مشغول است
file ,file
please replace the disc with a writable cd or dvd .   ,لطفا دیسک را با یک سیدی و دیویدی با قابلیت نوشتن جایگزینکنید .
although this page was loaded over a secure connection    the information you have entered will be sent over an insecure connection    and could easily be intercepted by a third party .   ,گرچه این صفحه از طریق اتصال امنبار شدهاست ، اطلاعاتی که شما وارد کردید از طریق یک اتصال ناامن فرستاده خواهد شد ، و به راحتی میتواند توسط طرف سومی به طور مخفیانه شنیدهشود .
extrapolate image ,درونیابی تصویر
auto scroll ,لغزش خودکار
the operation cannot be performed .   ,عملیات قابل اجرا نیست .
 delete topic ,حذف موضوع
iso9660 image ,تصویر iso9660
failed to print page   :     ,چاپ صفحه شکست خورد :
modifying contact from ldap server .   .   .   ,در حال تغییر دادن اشنا از کارگزار ldap
location  :    ,مکان :
offset for outer  (  second )   button ,انحراف برای دکمهی ( دومی ) بیرونی
remote application  :    ,برنامهی دوردست :
play sound on new voice mail ,پخش صدا هنگام دریافت تماس
 random image ,بار کردن تصویر
paste files ,چسباندن پرونده ها
unable to initialize voices ,راهاندازی صدا ممکن نیست
accessible parent ,والد دسترسیپذیری
not enough space available on the disc ,فضای کافی بر روی دیسک موجود نیست
contact ,تماس
what is your groupwise password ?   ,گذرواژهیgroupwise شما چیست ؟
curve lines to follow the non -  linearity of the view transform ,خط ها منحنیشوند تا از غیر یکنواختی دگرگونینما پیروی شود
the other participant is unable to transfer the file ,مشترک طرف دیگر نمیتواند پرونده را منتقل کند
icq home id 1 ,شناسهی خانگی icq 1
if activated    eye of gnome won  '   t ask for confirmation when moving images to the trash .   it will still ask if any of the files cannot be moved to the trash and would be deleted instead .   ,اگر فعالشود ، چشم گنوم هنگام انداختن تصویر ها به زباله دان ، برای تایید سوالی نخواهد پرسید . اما اگر امکان انتقال هر کدام از پرونده ها به زباله دان نباشد و تمایل به حذف انها داشته باشید ، سوال خواهد پرسید .
the component specified doesn  '   t exist or has been renamed .   please upgrade to the latest version .   ,مولفهی مشخص شده وجود ندارد یا نامش تغییر کرده است . لطفا ان را به اخریننسخهی موجود ارتقا دهید .
posting failed  :     ,پست شکست خورد :
metadata ,فوقداده
or if thou wilt not    be but sworn my love ,می میزنی که چی ؟
as laid out on the  screen ,همان طور که در صفحهی نمایش قرار گرفته است
dasher socket input  :    failed to launch reader thread .   ,ورودی سوکتدشر : راهاندازی رشته خواننده شکستخورد .
work ,کار
categories ,مقولات
groups ,گروه ها
whether the metadata list in the properties dialog should have its own page .   ,اینکه فهرست فراداده در جعبه محاوره ویژگی ها باید صفحهی خودش را داشتهباشد .
p revious effects ,جلوه های قبلی
sha1 ,sha1
enable webgl ,فعالکردنwebgl
fonts ,قلم ها
 toolbar ,نوار اب زار
save image as ,ذخیره تصویر به نامfrench ( france )
show only the title column ,نشان دادن فقط ستون عنوان
l og in ,ورود به سیستم
gnome image viewer ,نمایشگر تصویر گنوم
% 02u .  % 02u ,02u . 02ufiletransferpercent
remove the nine of diamonds .   ,حذف شاه خشت .
no translators ,هیچ مترجمی وجود ندارد
error opening the requested link .   ,خطا در هنگام بازکردن لینک درخواست شده .
consult the calls history ,کمک گرفتن از تاریخچهی تماس
 text color ,رنگ متن
"mozilla  ""   ""   profile ",مجموعهتنظیمات « » موزیلا
 download folder  :    ,پوشه بارگیری :
pixels covering y range ,تصویردانه هاییکه گسترهیy را پوشش میدهند
nordic ,شمال اروپا
select fonts for bar georgian ,گرجی bar
data cd successfully burned ,سیدی اطلاعات با موفقیت سوزانده شد
about us ,درباره
remote user rejected the call ,کاربر دوردست تماس را پاک کرد
search contacts ,جستجو اشناها
temporary file creation failed .   ,شکست در ایجاد پرونده موقت .
you cannot copy messages from a nntp folder ,نمیشود از پیغام هاییکپوشهیnntpنسخهبرداری کرد
empty foundation ,پایه خالی
the summary is required in your bug report .   this should not happen with the latest bug buddy .   ,این خلاصه در گزارش اشکال شما مورد نیاز است . این اتفاق در باگبادی های جدید رخ نمیدهد .
view the source code of the page ,نمایش کد مبدا صفحه
galeon konqueror bookmarks ,نشانک هایگالیونkonqueror
creator  :    ,سازنده :
fullscreen with double -  click ,تمام صفحه با دوبار کلیک
 topic   :    set the topic of the current conversation ,topic : بدینوسیله سرفصل گفتگو مشخص میشود
a new comment has been posted on %  (  module )  s  -   %  (  branch )  s  -   %  (  domain )  s  (  %  (  language )  s )   .   ,یک نظر جدید بر روی ٪ ( module ) s٪ ( branch ) s٪ ( domain ) s ( ٪ ( language ) s ) . گذاشته شده است .
control style ,سبک کنترل
remove the two of hearts .   ,حذف ده دل .
width of the index and search pane ,پهنای قاب فهرست و جستجو
image enhancements ,زوم تصویر
start a presentation ,اجرای نوشتار به صورت ارایه مطلب
incoming file transfer from  ,پروندهی دریافت شده از
 (  s )  vcd successfully burned ,( اس ) ویسیدی با موفقیت سوزانده شد
name in use ,نام استفاده شده
reload anyway ,به هر حال مجدد بار شود
save screenshot ,ذخیره عکسصفحه
general settings ,تنظیمات عمومی
imap server  does not support  authentication ,کارگزار imap از نوع تایید هویت درخواست شدهی پشتیبانی نمیکند
unknown device ,دستگاه ناشناخته
you are about to clear personal data that is stored about the web pages you have visited .   check the types of information that you want to remove  :    ,شما دارید اطلاعات شخصی را پاک میکنید که دربارهی صفحه هایوبی است که بازدید کرده اید . قبل از ادامه ، نوع اطلاعاتی را که میخواهید پاک کنید را بررسی کنید :
cannot create spool file  :    ,پیغام ایجاد نمیشود :
anything ,هرچیزی
 bottom  :    ,پایین :
pick up the current call ,نگه داشتن تماس فعلی
dtmf sending ,در حال ارسال dtmf
 discard photo ,دور انداختن عکس
 save a copy .   .   .   ,ذخیره یک نسخه
save image   '     '    ,ذخیرهی تصویر « »
weather  :    clear night ,وضع هوا : بارانی
ten of clubs ,ده خاج
use default ,پیشفرض
"which criterion to use when sorting the contact list .   default is to sort by the contact  '   s name with the value  ""  name ""   .   a value of  ""  state ""   will sort the contact list by state .   ",کدام معیار برای مرتب کردن فهرست اشناها استفادهشود . پیش فرض بر روی مرتب کردن بر اساس نام اشنا با مقدار « name » . یک مقدار « state » بر اساس حالت مرتب میکند .
you have been invited to join  ,شما دعوت شده اید تا به بپیوندید
controls when the tabs bar is shown .   possible values are   '   always  '     (  the tabs bar is always shown )        '   more -  than -  one  '     (  the tabs bar is only shown if there  '   s two or more tabs )   and   '   never  '     (  the tabs bar is never shown )   .   ,زمان نمایش نوار زبانه ها را کنترل میکند . مقادیر معتبر عبارتند از « always » ( نوار زبانه ها همیشه نمایش دادهشود ) ، « morethanone » ( نوار زبانه ها تنها زمانی نشان داده میشود که دو یا تعداد بیشتری زبانه بازباشد ) و « never » ( نوار زبانه هیچ وقت نمایش داده نمیشود ) .
home fax ,دورنگار خانه
direct entry ,مدخل مستقیم
writing cd -  text information ,درحالنوشتن اطلاعات cdtext
failed to read from address ,بازیابی پیغام شکست خورد
move  a onto the six of clubs .   ,انتقال a بر روی ششخاج .
 port  :    ,درگاه :
ne xt effects ,جلوه های بعدی
open a file ,باز کردن پرونده
 burn image ,سوزاندن تصویر
play sound on incoming calls ,پخش صدا هنگام دریافت تماس
automatically detect  .   .   .   character encodings bar japanese ,ژاپنی bar
the stun server to use for stun support .   stun is a technology that permits passage through some types of nat gateway ,کارگزارstun که برای پشتیبانی stun استفادهشود . stun فنی است که اجازهی عبور از بعضی انواع دروازه های nat را میدهد .
some teams manage more than one language  (  usually just simple variants )      and here you can see all the languages gnome is being translated to .   ,بعضی از گروه ها بیش از یک زبان را مدیریت میکنند ( غالبا مشتقات ساده ) ، در اینجا شما میتوانید تمام زبان هایی که گنوم به انها ترجمه شده است را ببینید .
this usually occurs when you run an older version of aisleriot which does not have the game you last played .   the default game    klondike    is being started instead .   ,این اتفاق غالبا زمانی رخ میدهد که شما از نسخهی قدیمی ایلرایت استفاده میکند و بازی ایکه اخرینبار ان را انجام داده اید در ان نبوده . بازی پیشفرض ، کلاندایک ، به جای ان شروع میشود .
use own colors ,استفاده از رنگ های خود
"this allows you to set the mode for sending dtmfs .   the values can be  ""  string ""    (  0 )       ""  tone ""    (  1 )       ""  rfc2833 ""    (  2 )       ""  q .  931 ""    (  3 )    (  default is  ""  string ""   )   .   choosing other values than  ""  string ""   disables the text chat ",این گزینه اجازهی تنظیم حالت ارسال dtmf ها را میدهد . مقادیر ممکن عبارتند از « all » ( 0 ) ، « none » ( 1 ) ، « rfc2833 » ( 2 ) ، « signal » ( 3 ) یا « string » ( 4 ) ( پیشفرض « all » است ) . انتخاب مقادیری غیر از « all » ، « string » یا « rfc2833 » گپ متنی را از کار میاندازد
get a hint for your next move ,گرفتن راهنمایی برای حرکت بعدیتان
obsolete gnome applications ,برنامه های منسوخشده گنوم
searching .   .   .   ,در حال جست و جو
could not connect to proxy server .   ,نمیتوان به کارگزار وکیل متصل شد .
place the jack of hearts next to the ten of hearts .   ,قراردادن سرباز دل در کنار ده دل .
the passwords from the previous version  (  gecko )   are locked with a master password .   if you want epiphany to import them    please enter your master password below .   ,گذرواژه ها از یک نسخهی پیشین ( گکو ) با یک گذرواژهی اصلی قفل شدهاند . اگر میخواهیداپیفانیان ها را وارد کند ، لطفا گذرواژهی اصلی را در زیر وارد کنید .
sending ,درحال فرستادن
 postpone break ,تعویق استراحت
take multiple photos ,گرفتن چندین عکس
you are searching for an eight .   ,شما به دنبال یک هشت میگردید .
find ne xt ,پیدا کردن ب عدی
 title ,عنوان
navigate to the next page of effects ,حرکت به سمت صفحه بعد در جلوه ها
space ,فضا
table row ,سطر جدول
forgotten your password ?   enter your e -  mail address below    and we  '   ll e -  mail instructions for setting a new one .   ,گذرواژه خود را گم کرده اید ؟ ادرسپستالکترونیکی خود را در پایین وارد کنید و ما یک راهنما جهت تنظیم یک گذرواژه جدید ارسال خواهیم کرد .
empathy authentication client ,کارگیر تصدیق هویت امپاتی
 larger text ,متن درشت تر
whether to print the date in the footer ,این که ایا تاریخ در پاصفحه چاپ شود یا نه
whether to play a sound when logging into a network .   ,اینکه هنگام ورود به شبکه صدایی پخش شود یا خیر .
the certificate contains errors ,گواهی شامل خطا است
restart the game ,شروع مجدد بازی
type to search ,برای جستجو تایپ کنید
prope rties ,ویژگی ها
icq home id 2 ,شناسهی خانگی icq 2
close ,بستن
place the queen of spades next to the jack of spades .   ,قراردادن بیبی پیک در کنار سرباز پیک .
no file ,بدون پرونده
you have successfully joined the team   '     '    .   ,پیوستن شما به گروه « » موفقیتامیز بود .
place the ten of hearts next to the nine of hearts .   ,قراردادن ده دل در کنار نه دل .
about empathy ,درباره امپاتی
open the selected history link in a new tab ,باز کردن پیوند تاریخچه انتخاب شده در یک زبانه جدید
"describe  ""   -   -  options ""   .   ",help
 jabber id  :    ,شناسهیjabber :
typing monitor ,دربارهی پایشگرتایپ گنوم
who ,چه کسی
