English,target
queen of hearts ,بیبی دل
" ""   ""   is not suitable for audio or video media ",نام « » برای یک رسانهویدیو یا صوت مناسب نیست
good signature ,امضای مناسب
burning  (  s )  vcd ,درحالسوزاندن ( اس ) ویسیدی
 from  :    ,از :
%  .  2f x %  .  2f inch ,. 2f . 2f اینچ
detected new audio input device  :    ,لطفا دستگاه ورودی صدا را انتخاب کنید :
enable account ,به کار انداختن بررسی ip
number of anchors ,تعداد لنگرها
select fonts for bar tamil ,تامیلی bar
9th ,نهم
 account id  :    ,شماره حساب :
if set to true    cheese will start up in wide mode    with the image collection placed on the right -  hand side .   useful with small screens .   ,اگر بر روی درست تنظیم شود ، چیز در حالت گسترده اجرا میشود همراه با مجموعه عکس ها در سمت راست . برای نمایشگرهای کوچک مناسب است .
used  :    ,استفاده شده :
they are usually taken from the git repository    and we keep all relevant information on them  (  bugzilla details    web page    maintainer information    .   .   .   )   .   ,اینها اکثرا از طریق مخازن git دریافت میشود ، و همه اطلاعات مرتبط را بر روی انها نگه میداریم ( جزییات باگزیلا ، صفحه وب ، اطلاعات نگاهدارندگان ، ) .
% 1$ s on % 2$ s ,٪ 1 $ s در ٪ 2 $ s
the audio formats necessary for this call are not installed on your computer ,قالب های صوتی لازم برای برقراری این تماس روی رایانهی شما نصب نشدهاند
the duration of the countdown before taking a photo    in seconds ,مدت زمان شمارشمعکوس قبل از گرفتن عکس ، به ثانیه
enlarge the image ,بزرگ کردن تصویر
 select ,انتخاب نقشه : slottype
this username is already taken .   please choose another .   ,نامکاربری قبلا ثبت شده است . لطفا نام دیگری انتخاب کنید .
inactive ,غیرفعال
scan folder ,پویش پوشه
no path was specified for the image output ,هیچ مسیری برای خروجی تصویر مشخص نشده
two of hearts ,دو دل
producer  :    ,تولیدکننده :
output version information and exit ,دادن خروجی اطلاعات نسخه و خروج
men ubar ,نوار منو
 allow postponing of breaks ,امکان به تعویق انداختن استراحت ها
key ,کلید
height of assistant window ,ارتفاع پنجرهی دستیار
search ,جست و جو ادرس
user is offline ,میزبان دوردست منفصل است
show hide the image collection pane .   ,نشان دادن پنهان کردن قاب مجموعه تصویر .
video input ,ورودی ویدیو
validity ,اعتبار
unregistered ,ثبتنام نشودregistered ( with2voicemailmessages )
whether empathy can publish the user  '   s location to their contacts .   ,اینکه امپاتی اجازه داشته باشد ، مکان کاربر را برای اشنایان منتشر کنند یا خیر .
 connect ,اتصال
as custom c olor  :    ,به عنوان رنگ سفارشی :
could not create pipe to   '     '     :      :    mail not sent ,ایجاد لوله به sendmail ممکن نبود : : نامه ارسال نشد
yahoo   screen name list ,فهرست نام های نمایشی yahoo
save current project ,ذخیره پروژهی فعلی
contacts on a  map ,اشناها روی یک نقشه
  :     of free space ,: فضای خالی
please provide a book name for this directory ,لطفا یک نام میزبان جهت استفاده برای دربان ارایه کنید .
contact goes offline ,اشنا برونخط میشود
"use  ""   ""   to open the selected image ",استفاده از « » برای باز کردن تصویر انتخاب شده
the fault code returned by bugzilla is not recognized .   please report the following information to bugzilla .  gnome .  org manually  :     ,کد خطای برگردانده شده از باگزیلا شناسایی نمیشود . لطفا اطلاعات زیر را به طور دستی در گزارش کنید :
 sms ,اساماسmenuitem
gnome ,گنوم
con firm password  :    ,تصدیق گذرواژه :
the default folder to save file transfers in .   ,پوشهیپیشفرض برای ذخیرهی پرونده های انتقالی .
yes    i  '   ll enter my account details now ,بله ، جزییات حسابم را هم اکنون وارد خواهم کرد
there are no files to write to disc ,هیچ پرونده ای برای نوشتن در دیسک وجود ندارد
unknown mime type ,نوع mime نامعلوم
go to the last image of the collection ,نمایش به صورت مجموعه تصویر
no moves .   ,بدون حرکت .
hold the current call ,نگه داشتن تماس فعلی
ssl ,ssl
unable to move junk messages ,بازیابی پیغام امکانپذیر نیست :
position the camera preview should be during a call .   ,موقعیتی که پیشنمایش دوربین باید در حین تماس انجاباشد .
cannot create folder  :      :    folder exists ,نمیتوان پوشه را ایجاد کرد : : پوشه وجود دارد
to  :    ,تا :
unable to connect to   '     '     :    ,اتصال به ممکن نبود :
yesterday   :     ,friendlytimewed 12 : 34 am
folder   '      '    does not exist .   ,پوشهی « » وجود ندارد .
epiphany ,epiphany ( rdf )
posting failed  :    ,پست شکست خورد :
maximum jitter buffer ,حداکثر میانگیرjitter
you should have received a copy of the gnu general public license along with empathy  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  130159 usa ,شما باید به همراه امپاتی نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : 59freesoftwarefoundation ، inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma02110130159usa
connect to untrusted site ?   ,اتصال به پایگاهنامطمین ؟
is used to notify that the parent has changed ,برای اطلاع دادن از تغییر والد استفاده میشود
save a  copy ,ذخیرهی یک رونوشت
category list ,فهرست مقولات
clubs ,خاج
a list of uris for partitions to be excluded from scanning .   ,فهرستی ازادرس هایافرازها که از پویش مستثنیشوند .
cd dvd creator folder ,پوشهیسازندهی سیدی دیویدی
please ask your system administrator for assistance .   ,لطفا از مدیر سیستم خود کمک بخواهید .
no space ,فضای نام
reviewers ,بازبینکنندگان
aim to place the suits in the order which fits the current layout most naturally .   ,سعی کنیدخال ها را به طبیعی ترین ترتیب هماهنگ با چیدمان فعلی قرار دهید .
graph ,نمودار
complete ,انجام شده
could not display help  :     ,نمایش راهنما ممکن نیست : bar
error while blanking .   ,خطا در هنگام خالی کردن .
no files in archive ,پرونده ای در ارشیو پیدا نشد
the ip address of the multicast group ,ادرسip مربوط به گروه چندگانه
rotate counterc lockwise ,چرخاندن در خلاف جهت عقربه های ساعت
this team is using the translation workflow ,این گروه ازگردشکاریvertimus استفاده میکند
no team for locale  ,هیچ تیمی برای محل
 video call ,تماس تصویری
msn work screen name 3 ,نام نمایشی کاری msn 3
korean  (   euc -  kr )   ,کره ای ( euckr )
n ormal size ,اندازهی معمولی
an empty tableau ,یک تابلوی خالی
failed to reload document .   ,بار کردن مجدد سند شکستخورد .
"scale document pages to fit the selected printer page .   select from one of the following  :      ""  none ""    :    no page scaling is performed .     ""  shrink to printable area ""    :    document pages larger than the printable area are reduced to fit the printable area of the printer page .     ""  fit to printable area ""    :    document pages are enlarged or reduced as required to fit the printable area of the printer page .   ","مقیاسبندی صفحه های سند برای جور شدن برصفحهیچاپگرگزیدهشده . یکی از موارد زیر را بگزینید . "" none "" : هیچ مقیاسبندی انجام نشود "" shrinktoprintablearea "" : صفحه های سند بزرگتر از ناحیهی چاپ برای جور شدن بر ناحیهی قابل چاپصفحهیچاپگر کوچکتر میشوند . "" fittoprintablearea "" : صفحه های سند بزرگتر یا کوچکتر میشوند تا اندازه ای که برای جور شدن بر ناحیهی قابل چاپصفحهیچاپگر لازم باشد"
all ,همه
layers ,لایه ها
 bookmarks ,نشانک ها
date ,تاریخ
 on reserve ,یکذخیرهیخالیstockslothint
remove the eight of diamonds .   ,حذف شاه خشت .
scan ,پایش
the xid of the parent window ,شناسهی xid پنجره والد
the jack of spades ,سرباز پیک
base card  :     a ,کارت پایه :
the speed to be used ,سرعتی که باید استفاده شود
enabled ,به کار افتاده
encr yption required  (  tls ssl )   ,رمزنگاری مورد نیاز بود ( tlsssl )
 show only subscribed folders ,نشان دادن فقط پوشه هایابونه شده
num lock ,قفل اعداد
plugin ,افزونه
camera device string indicator ,شاخصرشتهی دستگاه دوربین
you are about to select another account    which will discard your changes .   are you sure you want to proceed ?   ,شما درحال انتخاب حساب دیگری هستید ، که این کار تغییرات شما را نادیده خواهد گرفت . ایامطمینیدکه میخواهید ادامه دهید ؟
entertainment ,تفریحات
whether the assistant window should be maximized .   ,اینکه ایا پنجره اصلی در هنگام اغاز به کار بیشینهباشد یا خیر .
korean  (   uhc )   ,کره ای ( uhc )
open ,باز کردن
 remove from toolbar ,حذف از نوار ابزار
option pane ,قاب گزینه
background properties ,ترجیحات پسزمینه
dvd successfully copied ,دیویدی با موفقیت رونوشت شد
i could sure use a backrub right about now .   .   .   ,حالا ماساژ خیلی میچسبید
associate ,level
certificate self -  signed ,گواهی خود امضا شده
hang up ,قطع کردن
place the two of clubs next to the ace of clubs .   ,قراردادن دو خاج در کنار اسخاج .
 (  no suggestions )   ,( پیشنهادی نیست )
save image as ,ذخیرهی تصویر به نامfrench ( france ) language
"which criterion to use when sorting the contact list .   default is to sort by the contact  '   s name with the value  ""  name ""   .   a value of  ""  state ""   will sort the contact list by state .   ",کدام معیار برای مرتب کردن فهرست اشناها استفادهشود . پیش فرض بر روی مرتب کردن بر اساس نام اشنا با مقدار « name » . یک مقدار « state » بر اساس حالت مرتب میکند .
total  :    ,مجموع
create ,ایجاد
network settings ,تنظیمات راهنمای تلفن
unexpected http status code  returned  (   )   ,با پیغام وضعیت gnupgغیرمنتظره ای برخورد شد :
save link as ,ذخیرهی پیوند به نام
call from  ,تماس از
either  -   -  appname or  -   -  package arguments are required .   ,eitherappnameorpackageargumentsarerequired .
add a bookmark for the current page ,اضافهکردنیک نشانک برای صفحهی فعلی
gold mine ,معدن طلا
"update bookmark  ""   ""   ?   ",چوبالف « » بههنگامشود ؟
interrupting the process may make disc unusable .   ,قطع کردن اینفر ایند ممکن است دیسک را غیرقابل استفاده کند .
   directory    ,directory
connected     :   % 02dm ,متصل شد : 02dm
could not create folder summary for  ,بار کردن خلاصهی ممکن نبود
p lugins ,ا فزونه ها
open this bookmark in a new window ,باز کردن این چوبالف در یک پنجره جدید
jack ,سرباز
0  :    56kbps    1  :    isdn    2  :    dsl128    3  :    dsl512    4  :    lan    5  :    custom ,1 : 56کیلوبایت ثانیه ، 2 : isdn ، 3 : dsl ، 4 : lan ، 5 : custom
edit connection parameters ,ویرایش پارامترهای اتصال
 title ,عنوان
search string for keywords entered in the url bar .   ,رشته جستوجو برای کلیدواژه هایی که در نوار ادرس وارد شدهاند .
size of disk cache    in mb .   ,اندازه حافظه نهان دیسک ، بهمگابایت .
organization  :    ,سازمان :
spiderette ,اسپایدرت
chat with  ,گپ باdatewiththetime
"toolbar style .   allowed values are  ""   ""    (  use gnome default style )       ""  both ""    (  text and icons )       ""  both -  horiz ""    (  text besides icons )       ""  icons ""      and  ""  text ""   .   ",سبک نوار ابزار . مقادیر مجاز عبارتند از « » ( استفاده کردن از سبکپیشفرضgnome ) ، « both » ( متن و شمایل ) ، « bothhoriz » ( متن در کنار شمال ها ) ، « icons » ( فقط شمایل ) و « text » ( فقط متن ) .
top up .   .   .   ,بالا بردن
form ,فرم
show hide the window side pane .   ,نشان دادن پنهان کردن نوار وضعیت پنجره .
start a private instance ,شروع یک نمونه شخصی
move  a onto the six of clubs .   ,انتقال a بر روی ششخاج .
type 1 ,نوع 1
 save bug report ,ذخیرهی گزارش اشکال
kannada ,کانادا
you are banned from this channel ,ورود شما به این کانال توقیف شده است
send  to .   .   .   ,ارسال به
gdb has already exited ,gdb قبلا خارج شده است
aisleriot provides a rule -  based solitaire card engine that allows many different games to be played .   ,ایلرایت یک موتور قانونی برای کارت بازی یک نفره ارایه میکند که انجام بازی های متفاوتی را ممکن میسازد .
find next ,جستجوی بعدی
the document is automatically reloaded on file change .   ,سند بهطور خودکار به دلیل تغییر پرونده دوباره بارگیری شده .
stls not supported by server ,stls پشتیبانی نمیشود :
i mport ,صادر کردن
invalid contact id ,شناسهاشناینامعتبر
starttls command failed  :    ,فرمان starttls شکست خورد :
" ""   ""   expects the second argument to be a string ",« » انتظار دارد ارگومان دوم رشته باشد
please choose the audio ringing device  :    ,لطفا دستگاه ورودی صدا را انتخاب کنید :
the account  is edited via my web accounts .   ,حساب از طریق « حسابهای وب من » ویرایش شده است .
failed to load remote file .   ,باز کردن نوشتار « » ممکن نیست
search  directory ,جستوجو شاخه
hopscotch ,هاپاسکاچ
login i d ,شناسهی ورود
 index message body data ,نمایهگذاری کردن داده های بدنهی پیغام
crash recovery ,بازیابی فروپاشی
cannot verify message signature  :    incorrect message format ,نمیتوان امضای پیغام را تایید کرد : قالب پیغام نادرست است
quit any running devhelp ,خروج از هرdevhelp درحالاجر
 whole words only ,فقط تمام کلمات
check box ,جعبه نشانزنی
couldn  '   t save attachment     :     ,پیوست ذخیره نشد « » :
could not save image   '     '    .   ,تصویر « » را نمیتوان ذخیره کرد .
gallery ,گالریaction ( totrash )
remove the selected toolbar ,حذف نوار ابزار
running in fullscreen mode ,در حال اجرا در حالت تمامصفحه
stop recording ,توقف ضبط
email 1 ,پست الکترونیکی 1
try again ,تلاش دوباره
st art animation ,شروع پویانمایی
the account  cannot be edited in empathy .   ,حساب از طریق امپاتی قابل ویرایش نیست .
the document could not be loaded because encryption support is not installed .   ,نوشتار نمیتواند بار شود زیرا پشتیبانی رمزنکاری نصبنشدهاست .
language model adapts as you write .   ,مدل زبانی در حین تایپ کردن شما یاد میگیرد .
getting message  of  ,در حال دریافت پیغام از
yield ,ییلد
gnome web site ,پایگاه وبگنوم 3
untitled ,بیعنوان
string parameters ,پارامترهای رشته ای
statusbar ,نوار وضعیت
close the history window ,بستن پنجره تاریخچه
keyboard type ,نوع صفحهکلید
scanning for changed messages in   '     '    ,پویش به دنبال پیغام های تغییر یافته
find previous occurrence of the search string ,پیدا کردن رخداد قبلی رشتهی جستجو شده
enable  plugins ,فعالسازی افزونه ها
 on waste ,در باقیمانده
zoom out ,کوچکنمایی
open an existing document ,باز کردن یک سند موجود
open the bookmarks in this topic in new tabs ,باز کردن نشانک های این موضوع در یک زبانه های جدید
password text ,متن گذرواژه
import bookmarks from the given file ,وارد کردن چوبالف ها از پروندهی داده شده
could not find the gdb -  cmd file .   please try reinstalling bug buddy .   ,couldnotfindthegdbcmdfile . pleasetryreinstallingbugbuddy .
named destination to display .   ,مقصد نامگذاری شده جهت نمایش .
you do not have permission to create files in this directory .   ,شما اجازه ایجاد پرونده در این شاخه ندارید .
invalid spool ,شیا نامعتبر
add boo kmark ,اضافه کردن نشانک
download status bar failed ,شکست خورد
 rename ,تغییر نام
subscription request ,درخواست اشتراک
disable connection to session manager ,از کار انداختن اتصال به مدیر نشست
do you want to search for audio files inside the directory ?   ,ایا میخواهید برای پرونده های صوتی درون شاخه جستوجو کنید ؟
search  :    ,جستجو :
changes the visibility of the side pane in the current window ,دیدهشدن یا نشدن قابپهلویی در پنجرهی فعلی را تغییر میدهد
use your own colors instead of the colors the page requests .   ,استفاده از رنگ های خودتان به جای رنگ هایی که صفحه درخواست میکند .
the width of the image captured from the camera    in pixels ,عرض عکس گرفته شده توسط دوربین ، به پیکلسل
manage certificates ,مدیریت گواهینامه ها
display cards with    card theme ,نمایش کارت ها با تم « »
pop before smtp authentication using an unknown transport ,pop قبل از تایید هویت smtp با استفاده از انتقال نامعلوم
burn  now ,هماکنون بسوزان
 save image as .   .   .   ,ذخیره یک نسخه
brasero     (  video disc )   ,برازرو ( دیسک ویدیویی )
oops   it was impossible to load this website ,اوهبارکردن این وبسایت غیر ممکن بود
place the seven of diamonds next to the six of diamonds .   ,انتقال a بر روی شش خشت .
quit message ,پیغام ترک
bookmark link    ,چوبالف کردن پیوند « »
priori ty  :    ,ا لویت :
try moving a card to the reserve ,سعی کنید یک کارت را به ذخیره منتقل کنید
business phone 2 ,تلفن کاری 2
revert all menus to original settings ?   ,تنظیماتهمهمنوها به حالت اصلی بازگشت دادهشود ؟
could not parse arguments ,تجزیهی فهرست گیرندگان ممکن نبود
 blank disc ,خالیکردن دیسک
error receiving a file ,خطا در دریافت یک پرونده
latest committed file for %  (  lang )  s ,اخرین پرونده ارسال شده برای ٪ ( lang ) s
jabber home id 2 ,شناسهی خانگی jabber 2
enable webkit developer tools ,فعالسازی ابزارهای توسعهی webkit
please let me see when you  '   re online .   thanks   ,لطفا اجازه بدهید بدانم چه زمانی برخط هستید . تشکر
 address  :    ,نشانی :
name  :    ,زوم تصویر
height  :    ,ارتفاع
find previous occurrence of the search string ,پیدا کردن مورد بعدی وقوع کلمه یا عبارت
plugins ,افزونه ها
enable fast  connect procedure ,به کار انداختن روال ا غاز سریع
accessible table row description ,شرح سطر جدول دسترسیپذیری
desktop frame ,چارچوب رومیزی
two box ,جعبهی دوتایی
inactive members ,کاربران غیرفعال
split this track in ,splitthistrack in
"trust new certificate authority  ""   ""   to identify web sites ?   ",برای تعیین هویت وبگاه ها به صلاحیت گواهی جدید « » اعتماد شود ؟
medium icon ,discimagepicture
display options for brasero -  utils library ,نمایش گزینه ها برای کتابخانهسوزاندن برازرو
call the contact again ,دوباره با اشنای مورد نظر تماس گرفته شود
cannot uncompress book   '     '     :     ,عدم امکان در نافشرده کتاب « » :
 detach tab ,جداکردن زبانه
 group by language ,گروهبندی بر اساس زبان
new  folder ,پوشه جدید
other address ,نشانی های دیگر
creates disc images suitable for video dvds ,regionset
home page ,صفحهیاغازه
enable java script ,به کار انداختنجاواسکریپت
the size of the volume could not be retrieved ,اندازه جلد قابل دریافت نیست
 next page ,صفحه بعد
ne xt effects ,جلوه های بعدی
scorpion ,عقرب
converting video file to mpeg2 ,تبدیل پرونده های ویدیویی به mpeg2
remove the king of spades .   ,حذف ده پیک .
place the king of hearts next to the queen of hearts .   ,قراردادن شاه دل در کنار بیبی دل .
go to  on file    ,برو به در پروندهی « »
empathy is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   ,امپاتی یک نرمافزار ازاد است . شما میتوانید بر اساس شروط مجوز gpl که توسط بنیاد نرمافزار های ازاد ( fsf ) منتشر شده است ، انرا تغییر داده و یا توزیع مجدد نمایید شما میتوانید با صلاحدید خودتان از نسخه 2 مجوز gpl یا نسخه های بعدی استفاده کنید .
shrink the image ,در حال ذخیرهی تصویر
po file   '     '    is not utf -  8 encoded .   ,پروندهpo « » بر اساس utf8 کدگذاری نشده است .
remember passwords ,بهخاطر سپردن گذرواژه ها
70%  ,٪ 50
copying file ,درحالرونوشت پرونده
 refresh contact list ,اشنا های دوردست
four of hearts ,چهار دل
search string ,رشته جستجو
do you want to continue with full windows compatibility disabled ?   ,ایا میخواهید با غیرفعالسازی کامل گزینهی سازگاری با ویندوز ادامه دهید ؟
an image of the disc has been created on your hard drive .   burning will begin as soon as a writable disc is inserted .   ,یک تصویر از دیسک بر روی دیسک سخت شما ایجاد شده است . سوزاندن به محض ورود یک دیسک با قابلیت نوشتن شروع میشود .
log conversations ,ثبت وقایع مکالمات
developer  '   s help program ,برنامهی راهنمای توسعهدهندگان
view multi -  page documents ,نمایش چندین نوشتار
move  a onto an empty top slot .   ,جابهجایی a به یک جایگاه بالایی خالی .
24th ,بیست و چهارم
 save a copy ,ذخیرهی یک رونوشت
op en a copy ,ذخیره یک نسخه
remove the six of clubs .   ,حذف شاهخاج .
"checking integrity of  ""   ""   ",ازمایشدرستی « »
new  tab ,زبانه جدید
frames over which to perform zoom ,ضریبی که به اندازهانبزرگنماییشود
85%  ,٪ 85
move  a onto the foundation .   ,انتقال a به پایه
streamable content not implemented ,محتویات جریانپذیر پیاده نشده است
click to close the side pane ,برای بستن نوار جانبی کلیک کنید
invalid server uri ,شناسهیدربان نامعتبر
date time  :    ,تاریخ زمان :
deal new cards from the deck ,گرفتن کارت های جدید از دستهی ورق
p age title ,عنوان صفحه
 name  :    ,نام :
figures translation status ,نمودارهای وضعیت ترجمه
this site may have caused web to close unexpectedly .  if this happens again    please report the problem to the  developers .   ,هنگامیکه مرورگروب ناگهان بسته شد ، این صفحه در حال بارگیری بود . بارگذاری مجدد صفحه ممکن است این مسیله را دوباره تکرار کند . اگر این اتفاق دوباره افتاد ، لطفا به برنامهنویسان گزارش دهید .
sorry     accounts cant be used until your  software is updated .   ,متاسفم ، حساب های تا زمان بروزرسانی نرمافزار قابل استفاده نیست .
street  :    ,خیابان :
groupwise home screen name 2 ,نام نمایشی خانگی groupwise 2
copy image address    ,نسخهبرداری از نشانی تصویر « »
 image collection ,مجموعه تصویر
delete the selected bookmark or topic ,حذف نشانک یا موضوع انتخاب شده
file type   (   )   is not supported ,نوع پروندهی ( ) پشتیبانی نمیشود
this program is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   ,این نرمافزار ، یک نرمافزار ازاد است ؛ شما میتوانید ان را تحت شرایط اجازهنامهی همگانی عمومی گنو که بنیاد نرمافزارهای ازاد منتشر کرده است ، تغییر دهید یا دوباره توزیع کنید . یا نسخهی 2 اجازهنامه یا ( به اختیار خودتان ) هر نسخهی بالاتر دیگری .
s can remote folder ,پویش پوشه دوردست
middle click to open the web page pointed to by the currently selected text ,برای باز کردن صفحهیوبی که متنی که در حال حاضر انتخاب شده به ان اشاره میکند ، وسطکلیک کنید
printing job    ,در حال چاپ « »
could not retrieve calendar time zone  :    ,بازیابی داده های وضع هوا ممکن نبود
appearance ,ظاهر
when without a stapler    a staple and a ruler will work ,لنگشکن دادا
place the three of clubs next to the two of clubs .   ,قراردادن سهخاج در کنار دوخاج .
 view certificate  ;    ,مشاهده گواهی
congratulations    you have won   ,تبریک شما بردید
 download ,بارگیری
remove the four of diamonds .   ,حذف ده خشت .
fortress ,دژ
username  :    ,نام کاربری :
password in a form in  ,گذرواژه برای در فرمی در
enable webaudio ,فعالکردنwebaudio
move something into the empty tableau slot ,انتقال چیزی به خانهی خالی تابلو
for example    not from advertisers on these sites ,برای مثال ، از طرف تبلیغکنندگان در این پایگاه ها نباشد
reso urce ,منبع
multi file zips are not supported ,تولید pdf پشتیبانی نمیشود
yahoo   work screen name 1 ,نام نمایشی کاری yahoo 1
smtp over ssl ,کارگزار smtp
brasero utilities library ,کتابخانهی سوزاندن رسانهبرازرو
play a card to foundation .   ,انتقال یک کارت به پایه
topic  :    ,سرفصل :
cover ,جانشین
gnome solitaire ,بازی یکنفره گنوم
page  numbers ,شمارهی صفحه
video disc  (   )   ,دیسک ویدیویی ( )
wrong password  ;    please try again  :    ,گذرواژه اشتباه است ؛ لطفا دوباره سعی کنید :
ten of hearts ,ده دل
please    don  '   t send a file with a   '   reserve  '    action .   ,لطفا در حالت « ذخیره » پرونده ای ارسال نکنید .
reserve left  :    ,جاهای باقیمانده :
enable thumbnailing of pdf documents ,به کار انداختن مسطورهسازی برای نوشتارهای pdf
 edit information ,ویرایش اطلاعات
about freecell solitaire ,بازی یکنفرهیفریسل
hang up the current call ,نگه داشتن تماس فعلی
invalid address ,ادرسنامعتبر
failed to retrieve your personal information from the server .   ,دریافت اطلاعات شخصی شما از کارگزار شکستخورد .
side  pane ,قاب کناری
whether to print the page numbers  (  x of total )   in the footer ,این که ایاشمارهی صفحات ( x از مجموع ( در پاصفحه چاپ شود یا نه
 first name ,نام
" ""   ""   could not be handled by gstreamer .   ",امکانبکاربردن « » توسط gstreamer نبود .
tajik ,تاجیکی
polish ,لهستانی
email 4 ,پست الکترونیکی 4
enable fast  start procedure ,به کار انداختن روال ا غاز سریع
linked contacts ,اشناهای پیوند شده
 start counter at  :    ,شروع شمارنده از :
jabber home id 3 ,شناسهی خانگی jabber 3
room ,اتاق
 domain name  :    ,نام دامنه :
getting useful crash reports ,گزارش های اشکال فرستاده نشده دیگر هم ارسال شود
removing contact from ldap server .   .   .   ,در حال حذف اشنا از کارگزار ldap
executes the script    ,ایجاد موضوع « »
move  a onto the four of spades .   ,انتقال a بر روی چهار پیک .
decrease the text size ,کاهش اندازه متن
desktop icon ,شمایل رومیزی
copying audio track ,درحالرونوشت از شیار صوتی
facebook chat ,گپ فیسبوک
join a team ,به یک گروه بپیوندید
fit the image to the window ,جور کردن اندازهی تصویر با اندازهی پنجره
forward history ,جلو رفتن در تاریخچه
 work offline ,کار به صورت برونخط
received an instant message ,پیام فوری دریافت شد
this should be an email address    useful if not equal to   '   e -  mail address  '    field ,این باید یکادرسپستالکترونیکیباشد ، اگر با فیلد « ادرسپستالکترونیکی » برابر نباشد مفیدتر است
for delivering mail by connecting to a remote mailhub using smtp .   ,برای رساندن نامه از طریق اتصال به یک mailhub دوردست با استفاده از smtp .
execution of filter   '     '    failed  :    ,خطا در اجرای صافی : :
schema  :    ,شما :
move  a onto an empty foundation slot .   ,انتقال a به یک پایهی خالی .
western  (   macroman )   ,غربی ( mcroman )
draw guides on screen to show area into which a click will zoom ,راهنماهایی رو صفحه نمایش کشیدهشوند تا مکانی که یک کلیک ان را بزرگنمایی خواهد کرد نشان داده شود
use the normal text size ,استفاده از اندازهی متن عادی
scuffle ,اسکافل
failed to create directory  .   ,ایجاد شاخهی شکستخورد .
 add bookmark ,اضافه کردن چوبالف
certificate fingerprint mismatch ,عدم تطابق گواهی در اثر انگشت
done ,gametextfile
supported image files ,قالب پرونده های پشتیبانی شده
"default font type .   possible values are  ""  serif ""   and  ""  sans -  serif ""   .   ",نوع قلم پیشفرض . مقادیر ممکن عبارتاند از « serif » و « sansserif » .
15th ,پانزدهم
size estimation ,تخمین اندازه
colour scheme ,شمای رنگی
%  (  lang name )  s  (  %  (  lang locale )  s )   ,٪ ( langname ) s ( ٪ ( langlocale ) s )
czech ,چکی
user interface ,واسط کاربری
" ""   ""   received from  ",پروندهی « » از دریافت شد
 vertical layout ,چیدمان عمودی
orientation ,جهت :
metadata ,فوقداده
please install gnome -  contacts to access contacts details .   ,لطفاgnomecontacts را برای دسترسی به جزییات اشناها نصب کنید .
whether the status bar at the bottom of main window should be visible .   ,ایا نوار وضعیت در پایینصفحهی اصلی دیدهشود یا نه .
t itle and address ,عنوان و نشانی
start index ,نمایهاغاز
no burner specified ,هیچسوزاننده ای مشخص نشده
pressing f7 turns caret browsing on or off .   this feature places a moveable cursor in web pages    allowing you to move around with your keyboard .   do you want to enable caret browsing ?   ,کلید f7مرور با مکاننما را خاموش یا روشن میکند . این ویژگی یک مکاننمای جابجا شونده را در صفحهی وب میگذارد ، تا به شما اجازهدهد بوسیلهیصفحهی کلید خود در صفحه جابجا شوید . ایامایلیدمرور با مکاننما را روشن کنید ؟
transfer the current call ,انتقال تماس فعلی
two -  push dynamic mode  (  new one button )   ,حالت پویا با دو فشار ( حالت جدید با یک کلید )
show the selected bookmark or topic in the bookmarks bar ,نشان دادن چوبالف یا موضوع انتخاب شده در نوار چوبالف ها
serbian latin ,لاتین صربستانی
romanian ,رومانیای
open ,بازکردن
 disable ,موجود
connected from  :    ,متصل شد از :
failed to create directory    .   ,ایجاد شاخه شکستخورد .
add a bookmark for the current page ,اضافه کردن یک چوبالف برای صفحهی فعلی
place the eight of spades next to the seven of spades .   ,قراردادن هشت پیک در کنار هفت پیک .
all files need to be analysed to complete this operation .   ,تحلیل تمام پرونده ها برای انجام کامل این عملیات لازم است .
inviting you to this room ,در حال دعوت شما به این اتاق
retrieving pop summary ,در حال بازیابیخلاصهیpop
double -  click is opposite up down   triple to reverse ,دوبار کلیک جای بالا پایین را عوض میکند سهبار کلیک برای معکوس
description  :    ,توضیحات :
site ,پایگاه ها
plural forms  :    ,حالت های جمع :
check that you are connected to the internet    and that the address is correct .   ,بررسی کنید که به اینترنت متصل هستید ، و نشانی صحیح است .
uploaded file by %  (  name )  s on %  (  date )  s ,بارگذاریشده توسط ٪ ( name ) s در ٪ ( date ) s
burning cd ,درحالسوزاندن سیدی
cannot start the game    ,نمیتوان بازی « » را شروع کردن
the drive cannot burn ,دیسکگردان قابل سوزاندن نیست
valentine ,ولنتاین
you can always see the security status of a page from the padlock icon on the statusbar .   ,شما همواره میتوانید وضعیت امنیتی صفحه را از روی قفل روی نوار وضعیت ببینید .
could not parse recipient list ,تجزیهی فهرست گیرندگان ممکن نبود
all history ,تمام تاریخچه
diamonds ,خشت
device ,دستگاه
alternative audio output device ,دستگاه خروجی صدا
the zoom value ,مقدار زوم
