English,target
this certificate has been verified for the following uses  :    ,این گواهی برای استفاده در موارد زیر تایید شد :
you should have received a copy of the gnu general public license along with this program  ;    if not    write to the free software foundation    inc .      59 temple place  -   suite 330    boston    ma 02111 -  1307    usa .   ,شما باید یک نسخه از مجوز عمومی همگانی گنو را با این برنامه دریافت کرده باشید ؛ در غیر این صورت نامه ای به این نشانی بفرستید : freesoftwarefoundation ، inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma021101301 ، usa
customize toolbars ,سفارشی کردن نوارهای ابزار
spell check any text typed in editable areas .   ,بررسی املایی تمام متن هایی که در نواحی قابل ویرایش وارد میشوند .
http response returned bad status code  ,پاسخگوی http کد وضعیت بد را بازمیگرداند
show or hide the side pane ,نشان دادن یا مخفی کردن نوار کناری
cannot decrypt message  :    incorrect message format ,نمیتوان پیغام را رمزگشایی کرد : قالب پیغام نادرست است
175%  ,٪ 175
memory usage ,استفاده حافظه
should brasero filter broken symbolic links ,برازرو باید پیوندهای نمادین خراب را فیلتر کند
 continue ,ادامه
" ""   ""   cannot be found .   ",« » پیدا نشد .
whether any change to the home directory should be monitored .   ,ایا تغییرات شاخهی خانه پایش شوند یا نه .
high ,بالا
c ontrol ,مهار
show bookmarks bar by default ,نشان دادن نوار چوبالف ها به صورت پیشفرض
failed to get lock using fcntl (  2 )    :     ,گرفتن قفل با استفاده از fcntl ( 2 ) شکست خورد :
the account associated with the email address provided has been disabled .   ,حساب مرتبط با نشانی پست الکترونیکی داده شده از کار انداخته شده است .
 join   :    join a new chat room ,join : پیوستن به یک اتاق گپ جدید
failed to list rooms ,فهرست کردن اتاق ها شکست خورد
increase the text size ,افزایش اندازهی متن
the selected connection manager does not support the remote debugging extension .   ,مدیر اتصال انتخاب شده ، ازافزونهیاشکالزدایی دوردست پشتیبانی نمیکند .
file transfer completed ,انتقال پرونده کامل شد
package containing the program ,بسته حاوی برنامه
 image ,تصویر
 show on toolbar ,نشان دادن نوار ابزار
automatically detect  .   .   .   character encodings bar traditional chinese ,چینی سنتی bar
 manage favorites ,مدیریت علاقهمندی ها
bakers dozen ,دوجین بیکر
remove the jacks ,حذف سربازها
select whether to drag the cards or to click on the source then the destination .   ,انتخاب این که کارت ها کشیدهشوند یا این که اول روی مبداا و بعد روی مقصد کلیک شود
default  :   ltr ,default : rtl
the application no longer exists ,برنامه دیگر وجود ندارد
find ne xt ,پیدا کردن بعدی
select fonts for bar hebrew ,عبری bar
file size  :    ,اندازه پرونده :
smooth images when zoomed -   in ,هموار کردن تصویرها هنگام بزرگنمایی
file where bug -  buddy will save your bug report in case it can  '   t be sent immediately to bugzilla .   ,پرونده ای که میخواهید گزارش اشکال شما برای ارسال در اینده در ان ذخیرهشود .
usenet news via  ,اخبار usenet از طریق
adjusts the brightness of the picture coming from the camera ,تنظیم روشنایی عکسی که از دوربین می اید
translator -  credits ,ارش موسوی روزبهپورنادربهنام اسفهبدسارا خلعتبری میلاد زکریاسانازشاهرکنی
toolbar style ,نوارهایا بزار
starting to record ,درحال شروع برای ضبط
address entry ,ورودی نشانی
move a king on to the empty tableau slot ,یک شاه به خانهی خالی تابلو منتقل کنید
this program is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   ,این برنامه نرمافزار ازاد است ؛ یعنی میتوانید تحت شرایط مجوز عمومی همگانی گنو منتشر شده توسط بنیاد نرمافزارهای ازاد ( نسخه 2 . 0 یا نسخه های بعدی ) ان را تغییر داده یا مجددا توزیع کنید .
 card style ,سبک کارت
select a team below to see more information about it  :    ,یک گروه از زیر انتخاب کنید تا درباره ان اطلاعات بیشتری ببینید :
send to pastebin ,ارسال به pastebin
available ,در دسترس
close the bookmarks window ,بستنپنجرهینشانک ها
bug tracker ,صفحه باگیابی
an internal error occurred ,یک خطای داخلی رخ داد
audio input ,ورودی صدا
the game file to use ,پروندهی بازی مورد استفاده
 search scope ,حوزهی جستجو :
save the current page as a web application ,ذخیرهیصفحهی جاری به عنوان برنامه وب
window size ,اندازه پنجره
about solitaire ,درباره بازی یک نفره
gnome 2 .  32  (  old stable )   ,گنوم 2 . 32 ( پایدار قدیمی )
 copy disc ,رونشت کردن دیسک
open link in a new tab ,باز کردن پیوند در زبانهی جدید
contact connected ,اشنا متصل شد
de fault  :    ,پیشفرض :
hidden file ,پرونده مخفی
what is your aim screen name ?   ,نام روی صفحهی شما در aim چیست ؟
document contains new or modified annotations .   if you don  '   t save a copy    changes will be permanently lost .   ,سند دارای حاشیهنویسی های جدید یا دستکاری شده است . اگر یک رونوشت ذخیره نکنید ، تغییرات برای همیشه پاک خواهند شد .
remove the ten of spades .   ,حذف ده پیک .
unsupported authentication method ,تایید هویت از نوع پشتیبانی نمیشود
place the three of clubs next to the two of clubs .   ,انتقال a بر روی دوخاج .
joker ,ژوکرcardsymbol
select a disc image to write ,یک تصویر دیسک برای نوشتن انتخاب کنید
show groups ,نمایش گروه ها
error on read  ;    aborting .   ,خطا در خواندن در حال قطع
show the address column ,نمایش ستون ادرس ها
error renaming folder ,در حال ذخیرهسازی پوشه
xml files ,پرونده های xml
new module proposals ,پیشنهادهای ماژول های جدید
launch my web accounts ,اجرای حساب های وب من
smtp server  does not support  authentication ,کارگزار smtp تشخیص هویت درخواست شدهی نوع را پشتیبانی نمیکند .
recover previous documents ?   ,بازخوانی نوشتار
classic ,کلاسیک
 previous page ,صفحهی قبل
match case for find in page ,تطابق کوچکی و بزرگی حروف برای پیدا کردن در صفحه
close  after printing ,بستن بعد از چاپ
place the queen of clubs next to the jack of clubs .   ,قراردادنبیبیخاج در کنار سرباز خاج .
disc burning setup ,برپاسازی سوزاندن دیسک
either  -   -  appname or  -   -  package arguments are required .   ,یکی ازارگومان هایappname یا packag لازم است .
remove the nine of hearts .   ,حذف شاه دل .
check folder sizes and available disk space ,بررسی اندازه پوشه ها و فضای دیسک در دسترس
closing this window will leave  .   you will not receive any further messages until you rejoin it .   ,بستن این پنجره را ترک میکند . شما هیچ پیام دیگری تا زمان پیوستن مجدد دریافت نخواهید کرد .
text not found ,متن پیدا نشد
quatorze ,کویاتورز
cannot delete folder  :      :    no such folder ,نمیتوان پوشه را حذف کرد : : چنین پوشه ای وجود ندارد
the certificate contains errors ,گواهی شامل خطا است
color chooser ,انتخابگر رنگ
most visited ,بیشتر بازدید شده
could not scan folder   '     '     :     ,پویشپوشهی « » ممکن نبود :
translator -  credits ,ارش موسوی مهیار مقیمی
the black joker ,ژوکر سیاه
device capabilities not supported ,از توانایی های دستگاه پشتیبانی نمیشود
view as treemap chart ,نمایش بصورت نمودار درختی
saving document to  ,درحالذخیرهی سند در
find links  :    ,پیدا کردن :
climb speed  :    ,سرعت بالا رفتن :
when this option is set to true    tabs will not start loading until the user switches to them    upon session restore .   ,هنگامی که این گزینه بر روی درست باشد ، زبانه ها ، در زمان باز اوری نشست ، تا زمانی که کاربر روی انها نیاید شروع به بارگیری نخواهند کرد .
other ,بقیه
register with openid ,ثبتنام با openid
image successfully burned to dvd ,تصویر با موفقیت در دیویدی سوزانده شد
save a copy of document    before closing ?   ,قبل از بستن ، یک رونوشت از سند « » ذخیرهشود ؟
your password has been changed .   ,گذرواژه شما تغییر کرده است .
no themes found .   ,هیچ تمی پیدا نشد .
maximum zoom ,guides
 visual hebrew  (  iso -  8859 -  8 )   ,عبری تصویری ( iso8859 8 )
you cannot copy messages from a nntp folder ,نمیشود از پیغام هاییکپوشهیnntpنسخهبرداری کرد
weather  :    cloudy night ,وضع هوا : ابری
please enter your username  :    ,لطفا نشانی پست الکترونیکی خود را وارد کنید :
certificate  hierarchy ,سلسهمراتب گواهی
visibility of the downloads window ,وضعیت نمایان بودن پنجره بارگیری ها
height of main window ,ارتفاع پنجرهی اصلی
and i  '   ll no longer be a capulet .   ,که فراموشکنم .
cue image ,تصویر cue
move a build of cards on to the empty tableau slot ,جابهجایی یک بنا از کارت ها به خانهی خالی تابلو
 open background preferences ,باز کردن ترجیحات پسزمینه
cannot open book  :    ,نمیتوان نامه دان را باز کرد : :
please choose the audio output device  :    ,لطفا دستگاه خروجی صدا را انتخاب کنید :
 don  '   t report ,گزارش نکن
an error occurred ,خطایی رخ داد
image properties ,ویژگی های عکس
size of the address book window ,اندازهیپنجرهیدفترچهی نشانی
executes only the n -  th migration step ,تنها مرحله های مشخص تبدیلگر را اجرا میکند
allow popup  windows ,اجازه دادن پنجره های واشو
 not now ,هماکنون نه
hebrew visual ,عبری تصویری
gadu -  gadu id list ,شناسهی خانگی jabber 1
 published name  :    ,نام منتشره :
is used to notify that the table column description has changed ,برای اطلاع دادن از تغییر شرح ستون جدول استفاده میشود
double -  press time ,زمان فشار دوگانه
sending ,در حال فرستادن
aim work screen name 3 ,نام نمایشی aimکاری 3
web website ,پایگاهوبمرورگروب گنوم
south ,جنوب
 contents .   .   .   ,محتویات
dasher module options ,گزینه هایپیمانهیدشر
account name ,شماره حساب :
gnome bug buddy ,باگبادی
king albert ,شاه البرت
groupwise home screen name 1 ,نام نمایشی خانگی groupwise 1
forward calls to host ,ارجاع تماس ها به میزبان
no image ,بدون تصویر
no inactive members ,هیچ کاربر غیرفعالی وجود ندارد
id ,id
recharge the account ,پر کردن حساب
the file could not be saved as    .   ,پرونده با نام « » قابل ذخیره نیست .
prediction ,پیشبینی
the drive is empty ,دیسکگردان خالی است
account id  :    ,شماره حساب :
signing certificate not found ,گواهی امضا پیدا نشد
clear all personal data ,پاککردن تمام اطلاعات شخصی
local roster ,اشنا های محلی
 answer ,پاسخگویی
please replace the disc with a writable dvd with at least  mib of free space .   ,لطفا دیسک را با یک دیویدی با قابلیت نوشتن و حداقل مگابایت فضای خالی جایگزینکنید .
change the text encoding ,تغییر کدگذاری متن
 save bug report ,ارسال گزارش
 save image as ,ذخیرهی تصویر با نام
deal next card or cards ,پخش کارت های بیشتر
configure the web browser ,پیکربندیمرورگر وب
couldn  '   t retrieve image file ,باز اوری تصویر امکانپذیر نبود
let you choose your new project ,اجازه میدهد که یک پروژه جدید انتخاب کنید
place the five of diamonds next to the four of diamonds .   ,انتقال a بر روی چهار خشت .
gnome document viewer ,نمایشگر نوشتار
the certificate has already been imported .   ,گواهی هم اکنون هم وارد شدهاست
125%  ,٪ 125
you are searching for a nine .   ,شما به دنبال یک نه میگردید .
 enable bubble notifications ,فعال کردن اطلاعیه های حبابی
bookmark ,چوبالف
comic books ,کتاب های کمیک
gnome web browser website ,وبگاهمرورگروب گنوم
certificate  details ,جزییات گواهی
stop  taking pictures ,توقف گرفتن عکس
please choose another cd or dvd or insert a new one .   ,لطفا یک سیدی یا دیویدی دیگر انتخاب ، یا یک مورد جدید وارد کنید .
scroll bar ,نوار لغزش
" ""   ""   could not be found in the path ",امکان پیدا کردن « » در مسیر نبود
enter a web address to open    or a phrase to search for ,یک نشانی وب برای باز کردن ، یا عبارتی برای جست و جو وارد کنید
picture quality ,کیفیت عکس
pause slideshow ,مکث نمایش اسلایدی
width  :    ,عرض
allow popups ,اجازه دادن منوهای واشو
 don  '   t update ,بههنگامسازی نشود
 pal secam ,palsecam
move  a to an empty field ,جابهجایی a به یک فیلد خالی
a utomatically open downloaded files ,بازکردن خودکار پرونده های بارگیری شده
bug buddy doesn  '   t know how to send a suggestion for the application  .   ,باگبادی نمی داند چطور پیشنهادی راجع به برنامه ارسال کند .
 fixed width  :    ,پهنای ثابت :
automatically reject or forward incoming calls if no answer is given after the specified amount of time  (  in seconds )   ,رد یا ارجاع خودکار تماس های دریافتی اگر پس از مدت زمان مشخص شده ( به ثانیه ) پاسخ داده نشدند
select all bookmarks or text ,انتخاب همهی نشانک ها یا متن
select a contact ,اشنایی انتخاب کنید
file in repository ,پرونده در مخزن
the gatekeeper cleared the call ,دربان تماس را پاک کرد
move  a onto an empty edge slot .   ,جابهجایی a به یک جایگاه زاویه ای خالی .
 password  :    ,گذرواژه :
scan  home folder ,پویش پوشهی خانه
load again anyway ,به هر حال مجدد بار شود
make the current document fill the window ,نوشتار فعلی تمام پنجره را پر کند
 redo move ,انجام مجدد حرکتreset
categories ,مقولات
deal a card from stock ,معاملهی یک کارت از موجودی
address  :    ,دفترچهی نشانی
 tools ,نوار ابزار
eight of diamonds ,هشت خشت
answer with video ,پاسخگویی با ویدیو
country  :    ,کشور :
 zoom in ,بزرگنمایی
bookmark the selected history link ,نشانکگذاری پیوند تاریخچهی انتخاب شده
 show in bookmarks bar ,نشان دادن در نوار چوبالف ها
 enable ,به کار انداختن
aim work screen name 2 ,نام نمایشی aimکاری 2
please enter your first name and your surname  :    ,لطفا نام و نام خانوادگیتان را وارد کنید :
 export bookmarks ,صدور چوبالف ها
supported protocols are  http      https      ftp      file      smb  and  sftp  .   ,قراردادهایی که پشتیبانی میشوند عبارتند از « http » ، « https » ، « ftp » ، « file » ، « smb » و « sftp » homeuser
one suit ,یک خال
lag before user actually pushes button  (  ms )   ,تاخیر قبل از اینکه کاربر دکمه را فشاردهد ( میلیثانیه )
general  '   s patience ,کلیات
does not exist anymore ,ثبت نام نشود
activity summary for %  (  lang )  s ,خلاصه فعالیت برای ٪ ( lang ) s
place the five of hearts next to the four of hearts .   ,قراردادن پنج دل در کنارچهار دل .
the specified contact is not valid ,اشنای انتخاب شده صحیح نیست
select all history links or text ,انتخاب همه پیوندهای تاریخچه یا متن
always show the tab bar ,نمایش همیشگی نوار جدول
state  :    ,وضعیت :
history pages time range ,محدوده زمانی صفحه های تاریخچه .
place the five of clubs next to the four of clubs .   ,قراردادن پنجخاج در کنار چهارخاج .
 text color ,رنگ متن
you should ensure that your computer  '   s time is correct .   ,باید اطمینان حاصل کنید که زمان کامپیوترتان صحیح است .
solitaire ,بازی یکنفرهیفریسل
 topic   :    set the topic of the current conversation ,topic : بدینوسیله سرفصل گفتگو مشخص میشود
central european  (   windows -  1250 )   ,اروپای مرکزی ( windows 1250 )
delete this topic ?   ,این موضوع حذف شود ؟
could not create a temporary directory in    .   ,ایجاد شاخه موقت در شکستخورد .
use gnome font settings .   ,استفاده از قلم های گنوم
error executing filter   '     '     :      :     ,خطا در اجرای صافی : :
ongoing copying process ,فر ایندرونوشت در حال پیشرفت
gurmukhi ,گورماخی
danish ,دانمارکی
password for  in a form in  ,گذرواژه برای در فرمی در
called  ,تماس به
move  a onto the six of spades .   ,انتقال a بر روی شش پیک .
details ,جزییات
parcel ,بسته
this room is protected by a password  :    ,این اتاق توسط یک گذرواژه محافظت میشود :
options ,گزینه ها
translator -  credits ,روزبهپورنادر میلاد زکریاالنازسربرمهیارمقیمیارش موسوی
nordic ,شمال اروپا
this option will connect to the server using a secure cram -  md5 password    if the server supports it .   ,این گزینه در صورت پشتیبانی کارگزار ، با استفاده از یک گذرواژهیامنcrammd5 به ان متصل خواهد شد .
place the queen of diamonds next to the jack of diamonds .   ,قراردادن بیبی خشت در کنار سرباز خشت .
cannot get folder  :      :     ,نمیتوان پوشه را گرفت : :
300%  ,٪ 300
 new menu ,منوی جدید
p references ,ترجیحات
 eject ,بیرون دادن
 move on toolbar ,جابجایی روی نوار ابزار
bookmarks bar all ,همه bar
"you need a passphrase to unlock the key for user  :     ""   ""   ",برای باز کردن کلید کاربر یک اسم شب لازم است : « »
color scheme ,شمای رنگی
certificate hostname mismatch ,عدم تطابق گواهی در نام میزبان
 dual  (  even pages left )   ,دوتایی ( صفحات زوج در چپ )
mount point ,نقطهی سوارکردن
use own fonts ,استفاده از قلم های خود
11th ,یازدهم
finished ,پایان یافت
collection ,مجموعهaction ( totrash )
related ,مرتبط
an internal error occurred  (   )   ,یک خطا داخلی رخ داد ( )
find next occurrence of the search string ,پیدا کردن مورد بعدی رشتهی جستجو
print version information and exit ,چاپ اطلاعات نسخه و خروج
place the six of diamonds next to the five of diamonds .   ,قراردادن شش خشت در کنار پنج خشت .
middle clicking on the main view pane will open the web page pointed to by the currently selected text .   ,وسطکلیک کردن در قاب نمای اصلی ، صفحهیوبی را که متنی که در حال حاضر انتخاب شده به ان اشاره میکند ، باز میکند .
rename to ,تغییرنام به
aim home screen name 3 ,نام نمایشی aim خانگی 3
problem displaying    ,در حال بارگیری « »
user password ,گذرواژه های کاربر
failed to save document    ,باز کردن نوشتار « » ممکن نیست
imap service for  on  ,سرویسimap برای در
burn  several copies ,سوزندان تعدادی رونوشت
family ,نام خانوادگی
will o the wisp ,willothewisp
redo the last undone action ,انجامدوبارهیاخرین عمل برگردانده شده
celtic ,سلتیک
the width of the assistant window .   ,پهنای پنجرهی دستیار .
icons only ,فقط شمایل هاtoolbarstyle
 msg   :    open a private chat ,msg : باز کردن یک گپ خصوصی
trash images without asking ,دور انداختن تصویر ها بدون پرسش
disc blanking ,درحالخالیکردن دیسک
text ,متن
edit  account options ,ویرایش ترجیحات حساب
could not add calendar time zone  :    ,تغییر نام پوشه ممکن نبود :
cannot remove contacts  :    ,حذف مدخلحافظهی نهان ممکن نیست : :
downloading contacts  (   )   .   .   .   ,در حال بارگیری اشناها ( )
 contents ,مندرجات
expand the window to fill the screen ,بزرگ کردن پنجره تا جایی که تمام صفحه را پر کند
there are still downloads pending .   if you log out    they will be aborted and lost .   ,هنوز بارگیری هایی انجام نشدهاند . اگر از سیستم خارج شوید ، این بارگیری ها از دست خواهند رفت .
could not display help for image viewer ,نمایش راهنمای نمایشگر تصویر ممکن نبود
the accessible layer of this object ,لایهی دسترسیپذیری این شیا
collecting information from the crash ,در حال جمع اوری اطلاعات مربوط به فروپاشی
 remove files ,empty
cannot create a folder by this name .   ,نمیتوان پوشه ای با این نام ایجاد کرد .
seahaven ,بندر دریا
save image    ,ذخیره تصویر « »
two suits ,دو خال
 files ,پرونده های
six of diamonds ,شش خشت
use own fonts ,استفاده از قلم های سیستم
gnome games web site ,پایگاه وب بازی های گنوم
empty page ,صفحهی خالی
please ensure that your internet connection is active and working correctly .   ,لطفا مطمینشوید که اتصال اینترنت شما فعال است و به درستی کار میکند .
application style ,سبک برنامه :
bookmark ,نشانک
broken symbolic link ,پیوند نمادین خراب
epiphany can  '   t be used now .   mozilla initialization failed .   ,epiphany در حال حاضر قابل استفاده نیست . راهاندازی موزیلا شکستخورد .
search in  :    ,جستجو در :
enable webgl ,فعال شده
profile directory to use in the private instance ,فهرست اطلاعات شخصی برای استفاده در نمونه شخصی
hide the menubar by default .   the menubar can still be accessed using f10 .   ,پنهان کردن نوار منو به صورت پیشفرض . نوار منو همچنان با استفاده از f10 قابل دستیابی خواهد بود .
remove the nine of diamonds .   ,حذف شاه خشت .
couldn  '   t find appropriate format to save image ,قالب مناسب برای ذخیرهی عکس یافت نشد
you are searching for a jack .   ,شما به دنبال یک سرباز میگردید .
unable to open document ,باز کردن سند ممکن نیست
burning image to cd ,سوزاندن تصویر بر روی سیدی
"could not scan folder  ""   ""   or some of the folders it contains .   ",نمیتوان پوشه « » و یا تعدادی از پوشه های درونش را پایش کرد .
if this is set to false small images will not be stretched to fit into the screen initially .   ,اگر false تنظیم شود تصاویر کوچک از ابتدا تا جایی که هم اندازه صفحهشوند کشنمی ایند .
save  new status message ,ذخیره پیام وضعیت جدید
brightness ,روشنایی
weather applet locations ,مکان های برنامکاب و هوا
data disc  (   )   ,دیسک اطلاعاتی ( )
ac tivate all ,به کار انداختن همه
new server ,کارگزار جدید
no match found ,هیچ مطابقتی پیدا نشد
 port ,درگاه
even if they don  '   t display passwords    logs can contain sensitive information such as your list of contacts or the messages you recently sent or received .   if you don  '   t want to see such information available in a public bug report    you can choose to limit the visibility of your bug to empathy developers when reporting it by displaying the advanced fields in the bug report .   ,حتی اگر گذرواژه ها را نمایش ندهند ، وقایع ممکن است حاوی اطلاعات حساسی نظیر فهرست اشنایان شما یا پیام هایی که اخیرا ارسال و دریافت کرده اید باشند . اگر نمیخواهید این اطلاعات در یک گزارش باگ عمومی قابل دیدن باشند ، میتوانید نمایش باگ خود را با استفاده از نمایش فیلدهای پیشرفته در گزارش باگ محدود بهتوسعهدهندگانامپاتیکنید .
please enter your pin code  :    ,لطفا نشانی پست الکترونیکی خود را وارد کنید :
 new contact ,ا شنای جدید
filler ,پرکننده
move something on to an empty reserve ,چیزی را به یک جای خالی منتقل کنید
type ,rgb
 fullscreen ,تمامصفحه
 unit  :    ,واحد :
 is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   ,با این امید توزیع شده است که به درد بخور باشد ، اما بدون هر گونهضمانتی ؛ حتی بدون ضمانت ضمنی قابل فروش بودن یا مناسب بودن برای یک هدف مشخص . برای جزییات بیشتر بهاجازهنامهی همگانی عمومی گنو را ببینید .
the description you provided for the crash is very short .   are you sure you want to send it ?   ,توضیحاتی که شما در مورد فروپاشی تهیه کرده اید بسیار کوتاه است . ایامطمین هستید که میخواهید ان را بفرستید ؟
download link ,بارگیری پیوند
 contents ,محتویات
could not open  ,نمیتوان را باز کرد
there was an error deleting    .   ,خطایی در حذف « » پیشامد .
the file could not be saved as    .   ,نمیتوان این پرونده را به عنوان « » ذخیره کرد .
refresh ,نوسازی
new  contact ,ا شنای جدید
orientation ,جهت
go to previous page ,رفتن به صفحه قبل
reload ,بارگیری مجدد
could not synchronize spool folder   :     ,همگام کردن پوشهیقرقرهی ممکن نبود :
no reviewers ,هیچ بازبینکننده ای وجود ندارد
icq home id 3 ,شناسهی خانگی icq 3
accessible value ,مقدار برای دسترسیپذیری
save the changes of current project before closing ?   ,ذخیره تغییرات پروژه فعلی قبل از بستن ؟
ace of diamonds ,اس خشت
last  unsaved project ,اخرین پروژه های ذخیره نشده
video options ,گزینه های ویدیو
position of the local video window ,موقعیتپنجرهیویدیوی محلی
whether or not the sequence of images should be shown in an endless loop .   ,این که ایا دنباله تصاویر در حلقه ای بیپایان نمایش دادهشوند یا نه .
whether the image should be extrapolated on zoom -  in or not .   this leads to blurry quality and is somewhat slower than non extrapolated images .   ,این که ایا تصویر در حالتزومدرونیابی بشود یا نه . این کار باعث نمایش تصاویری با کیفیت بهتر خواهد شد ولی نمایش کمی از تصاویر درونیابینشده اهسته تر خواهد بود .
the uri of the directory last used to open or save a document ,ادرسشاخه ای که برای باز یا ذخیره یک سند اخرین بار استفاده شده بود
only files with extension  .  po     .  gz     .  bz2 or  .  png are admitted .   ,تنها پسوندهای پرونده ایpo ، gz ، bz2 یا png قابل تایید هستند .
unable to open attachment ,باز کردن نوشتار ممکن نیست
control ,مهار
blanking ,درحال خالی کردن
 blank ,خالی کردن
dvd rw ,dvdrw
passwords ,کلمه های عبور
terrace ,تراس
show or hide unrequested popup windows from this site ,نشان دادن یا پنهان کردن پنجره هایواشوی ناخواسته از این وبگاه
mexican spanish ,اسپانیایی مکزیکی
select the style of control ,انتخاب سبک کنترل
gadu -  gadu home id 2 ,شناسهی خانگی jabber 2
additional safe protocols ,قراردادهای امن اضافی
today   :     ,friendlytimeyesterday 12 : 34 am
move  a onto the ace of hearts .   ,انتقال a بر روی اس دل .
c ontinue burning ,ادامهی سوزاندن
open in a single window    if multiple windows are open the first one is used ,بازکردن در پنجره واحد ، اگر چند پنجره باز است از اولی استفاده میشود
override document restrictions    like restriction to copy or to print .   ,نادیده گرفتن محدودیت های نوشتار ، مثل محدودیت نسخهبرداری یا چاپ .
     :   % 02dm ,: 02dm
select the format for video cameras  (  does not apply to most usb cameras )   ,قالب دوربینویدیو را انتخاب کنید ( شامل بیشتر دوربین های usb نمیشود )
cannot add cms signer information ,نمیتوان اطلاعات امضاکنندهیcms را اضافه کرد
greek ,یونانی
 1996– 2010 the evince authors ,1996 2010 سازندگان اوینس
 authentication failed ,تایید هویت شکست خورد
do you want to save your changes ?   your changes will be lost if you don  '   t save them .   ,ایا میخواهید تغییراتی که ایجاد کرده اید را ذخیرهکنید ؟ اگر این کار را نکنید تغییراتتان از دست خواهند رفت .
song start  :    ,ابتدا اهنگ :
  :   % 02d ,: 02d
select fonts for bar ethiopic ,bar
 discard photo ,دور انداختن عکس
large font ,قلم درشت
cannot verify message signature  :    ,نمیتوان امضای پیغام را تایید کرد : قالب پیغام نادرست است
j ,cardsymbol
pdf documents ,سندهای pdf
 apply filters to new messages in inbox on this server ,اعمال صافی هابر پیغام های جدید در دریافتی این کارگزار
package ,بسته
st atusbar ,نوار و ضعیت
open  image ,باز کردن تصویر
epiphany can  '   t be used now .   initialization failed .   ,epiphany در حال حاضر قابل استفاده نیست . راهاندازی موزیلا شکستخورد .
 chat ,گپ
do not disturb ,مزاحم نشوید
remove the threes ,حذف سه ها
whether the window is fullscreen ,اینکه ایاپنجرهتمامصفحه است یا خیر
decoding codec  :    ,رمزگشاییکدک :
i mport ,وارد کردن
treemap chart ,نمودار درختی
 mib of  mib ,مگابایتاز مگابایت
empathy can use the network to guess the location ,امپاتی میتواند از شبکه برای حدس مکان استفاده کند
save file ,ذخیره پرونده
new  window ,پنجره جدید
save image ,تصاویر
go to the next page ,رفتن به صفحهی بعد
 scan home ,پویش خانه
 -   empathy audio video client ,کارگیر صوتی تصویری امپاتی
create a new empty folder ,ساخت یک پوشه خالی جدید
official gnome release sets are further divided into categories such as desktop applicationsquot  ;    and developer platformquot  ;    .   ,مجموعهانتشارهایرسمی گنوم به دسته های نظیر برنامه های رومیزیquot ؛ و بستر توسعهدهندگانquot ؛ تقسیم میشود .
cannot rename folder  :      :    no such folder ,نمیتوان نام پوشه را تغییر داد : : پوشه وجود ندارد
 height  :    ,ارتفاع :
go to the last page ,رفتن به صفحه اخر
application ,برنامه
spin button ,دگمه دوار
host lookup   '     '    failed  :     ,گشتن به دنبال میزبان شکست خورد : :
failed to load document    ,باز کردن نوشتار « » ممکن نیست
smtp mail delivery via  ,تحویل نامهیsmtp از طریق
wrapped ,پیچید
move tab  right ,جابهجایی زبانه به راست
place the ten of diamonds next to the nine of diamonds .   ,انتقال a بر روی نه خشت .
error ,خطا
initially select given account  (  eg    gabble jabber foo 40example 2eorg0 )   ,در اغاز حساب داده شده انتخاب شود ( مثلgabblejabberfoo40example2eorg0 )
msn work screen name 2 ,نام نمایشی کاری msn 2
example app  :    music collection ,برنامه نمونه : مجموعه موزیک
agnes ,اگنس
the server may be busy or you may have a network connection problem .   try again later .   ,احتمالا خادم مشغول است یا اینکه شما مشکل اتصال به شبکه دارید . بعدا دوباره امتحان کنید .
recent documents ,باز کردن سند
people nearby ,افراد دور و بر
a flag to enable maximized mode ,یک پرچم برای فعالسازی حالت حداکثرکردن
print preview ,پیشنمایش چاپ
cannot retrieve calendar object list  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
do you really want to empty the current project ?   ,ایا واقعا میخواهید پروژه فعلی را خالی کنید ؟
go to the next visited page ,رفتن به صفحه ای که بعد از این دیده شده
there was an error displaying help .   ,هنگام نمایش راهنما خطایی به وجود امد .
you may find an old version  :    bar in the internet archive ,در پایگاه ارشیو اینترنت
linear ,خطی
whether the image collection pane should be resizable or not .   ,نشان دادن پنهان کردن قاب مجموعه تصویر .
start an audio call ,شروع یک تماس صوتی
"defines the path where the videos are stored .   if empty     ""  xdg video webcam ""   will be used .   ",مسیری که ویدیوها در ان ذخیره میشوند را ثبت میکند . اگر خالی باشد « xdgvideowebcam » استفاده خواهد شد .
edit the application toolbar ,ویرایش نوار ابزار برنامه
s end link by email ,فرستادن پیوند با نامه الکترونیکی
place the king of clubs next to the queen of clubs .   ,انتقال a بر روی بیبیخاج .
document frame ,چارچوب سند
"are you sure you want to move  ""   ""   to the trash ?   ",ایا واقعا میخواهید « » را در زباله دان بیندازید ؟
failed to initialize device  for capability probing ,مقداردهی اولیه دستگاه برای قابلیت کاوش شکست خورد
book  :    ,کتاب :
 copy ,نسخهبرداری
 element could not be created ,عنصر قابل ایجاد نبود
creator  :    ,سازنده :
