English,target
the filesystem on this volume does not support large files  (  size over 2 gib )   .   this can be a problem when writing dvds or large images .   ,سیستمپرونده بر روی این جلد از پرونده های بزرگ پشتیبانی نمیکند ( حجم های بزرگ تر از 2 گیگ ) . این ممکن است باعث بروز مشکلاتی در هنگام نوشتن دیویدی یا تصاویر بزرگشود .
protocol  :    ,قرارداد :
"save changes to image  ""   ""   before closing ?   ",ایامایلید قبل از بستن ، تغییرات گالریتنظیمات « » را ذخیرهکنید ؟
login i d ,شناسهی ورود
go to file    ,رفتن به پروندهی « »
real name ,نام واقعی
bookmarks bar not categorized ,مقولهبندینشده bar
html container ,دربرگیرندهیhtml
add boo kmark ,اضافه کردن چوبالف
could not block contact ,نمیتوان اشنا را مسدود کرد
 overwrite ,رونویسی
view help for aisleriot ,نمایش راهنمای ایلرایت
ldap sasl interaction ,challenge
redirecting to  .   .   .   ,در حال تغییر مسیر به
call from  ,تماس از
play a sound when a contact logs out ,وقتی کاربری خارج میشود صدایی پخش شود
 manage favorites ,مدیریت علاقهمندی ها
menu mode ,حالت کلیدهای فشاری :
history pages time range ,محدودهی زمانی صفحه های تاریخچه .
always bottom -  to -  top ,از ته به سر
account disconnected ,حساب قطع شد
show toolbars by default ,نمایشنوارابزاربهطور پیشفرض
critical ,حیاتی
10th ,دهم
all accounts ,تمام حساب ها
edit -   accounts ,ویرایش حساب ها
 room  :    ,اتاق :
display the version and exit ,نمایش نسخه و خروج
couldn  '   t open attachment     :     ,پیوست باز نشد « » :
play a card to foundation .   ,انتقال یک کارت به پایه
display bookmarks help ,نمایش راهنمای چوبالف ها
schema  :    ,شما :
save  as ,ذخیره به نام
maze ,ماز
all files need to be analysed to complete this operation .   ,تحلیل تمام پرونده ها برای انجام کامل این عملیات لازم است .
create co ver ,ساخت جلد
y position of assistant window ,موقعیتyپنجرهی دستیار
canadian english ,انگلیسی کانادایی
yahoo   i d  :    ,شناسهی یاهو :
persian ,فارسی
display options for brasero -  utils library ,نمایش گزینه ها برای کتابخانهسوزاندن برازرو
error refreshing folder ,خطا در انجام جست و جو
 4  :   3 ,4 : 3
override stored options ,helpoptions
cannot refresh calendar  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
whether the toolbar should be visible in main window .   ,ایا نوار ابزار در پنجرهی اصلی دیدهشود یا نه .
match case for find in page ,تطابق کوچکی و بزرگی حروف برای پیدا کردن در صفحه
korean ,کره ای
unlink linked contacts   '     '    ?   ,لغو پیوند اشناهای پیوند شده « » ؟
whether the image should be interpolated on zoom -  out .   this leads to better quality but is somewhat slower than non interpolated images .   ,این که ایا تصویر در حالتزومدرونیابی بشود یا نه . این کار باعث نمایش تصاویری با کیفیت بهتر خواهد شد ولی نمایش کمی از تصاویر درونیابینشده اهسته تر خواهد بود .
start index ,نمایهی اغاز
you should have received a copy of the gnu general public license along with evince  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301 usa ,شما باید به همراه اوینس نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : 59templeplace ، suite 330 ، boston ، ma021111307 usa
p ersonal data ,داده هایش خصی
yahoo   home screen name 2 ,نام نمایشی خانگی yahoo 1
disk usage analyzer preferences ,ترجیحات تحلیلگر فضای مصرفی دیسک
link ,پیوند
whether empathy can publish the user  '   s location to their contacts .   ,اینکه امپاتی اجازه داشته باشد ، مکان کاربر را برای اشنایان منتشر کنند یا خیر .
there seem to be no corrupted files on the disc ,بنظر میرسد هیچ پروندهی خرابی در دیسک نیست
place the eight of diamonds next to the seven of diamonds .   ,قراردادن هشت خشت در کنار هفت خشت .
screen  name  :    ,نام روی صفحه نمایش :
finishing ,در حال به پایان بردن
stop recording ,توقف ضبط
at -  spi  :    unknown interface  ,atspi : رابط ناشناس
initial window state  :    ,وضعیت اولیه پنجره :
windows live ,ویندوز لایو
report this bug ,گزارش این باگ
windows share ,اشتراک ویندوزی
save background as ,ذخیرهیپسزمینه به نام
cu t ,بریدن
could not create folder   '     '     :     ,نمیتوان پوشهی « » را ایجاد کرد :
unknown command ,فرمان ناشناخته
   password required ,گذرواژه لازم است
remove the ace of spades .   ,حذف ده پیک .
drawing area ,ناحیه ترسیم
statusbar ,نوار وضعیت
at -  spi  :    expected 2 values in states array  ;    got  ,atspi : در انتظار 2 مقدار در حالات اریه بود ؛ دریافت شد
the certificate is cryptographically weak .   ,گواهی از یک الگوریتم رمز ناامن استفاده میکند یا از نظر رمزنگاری ضعیف است .
 filename format  :    ,قالب نام پرونده :
find  :    ,پیدا کردن :
400%  ,٪ 400
aisleriot solitaire ,بازی با ورقتکنفرهیaisleriot
you do not have the required permission to write at this location ,شما اجازهی لازم را برای نوشتن در این مکان را ندارید
 variable width  :    ,پهنای متغیر :
gps data ,اطلاعات gps
osmosis ,اسمز
page  ,صفحه
 pal secam ,palsecam
paste the clipboard ,چسباندن تختهگیره
unknown color ,رنگ نامعلوم
bug buddy doesn  '   t know how to send a suggestion for the application  .   ,باگبادی نمی داند چطور پیشنهادی راجع به برنامه ارسال کند .
active extensions ,افزونه ها
icq work id 1 ,شناسهیکاری icq 1
cookie accept ,هی چ وقت پذیرفته نشود
x position of assistant window ,موقعیت x پنجرهی دستیار
proofreading ,درحالغلطگیری
don  '   t connect on startup ,امپاتی هنگام راهاندازی اولیه متصل نشود
domain ,دامنه
 edit connection parameters .   .   .   ,ویرایش پارامترهای اتصال
 send ,ار سال
could not load image   '     '    .   ,تصویر « » بار نشد .
use own fonts ,استفاده از قلم های شخصی
printing is not supported on this printer ,چاپ با این چاپگرپشتیبانی نشدهاست
no message with uid  ,پیغامی با شناسه کاربری وجود ندارد
cannot overwrite existing file    ,نمیتوان روی پرونده موجود « » نوشت
unsupported field ,لایهی امنیتی پشتیبانی نشده .
paste ,چسباندن
allow popup  windows ,اجازه دادن پنجره های واشو
show cogl options ,نمایش گزینه های کوگل
the end index of the atkhyperlink object ,نمایه پایان شیا atkhyperlink
maximum tx video bitrate ,حداکثر پهنای باند ویدیو
unknown error  :     ,خطای نامعلوم :
oh no   ,وای نه
rename ,تغییر نام
move  a onto the tableau .   ,انتقال a بر روی تابلو .
" ""   ""   is not a valid uri ",ادرس « » یک ادرس معتبر نیست
document viewer using   (   )   ,نمایشگر سند با استفاده از ( )
groupwise work screen name 1 ,نام نمایشی کاری groupwise 1
nickname  :    ,نام مستعار :
a puzzle game about atoms and molecules ,یک بازی فکری دربارهی اتم ها و مولکول ها
 first name ,نام
"checking integrity of  ""   ""   ",ازمایشدرستی « »
could not connect ,اتصال به میزبان دوردست ممکن نشد
for delivering mail by connecting to a remote mailhub using smtp .   ,برای رساندن نامه از طریق اتصال به یک mailhub دوردست با استفاده از smtp .
go to the first image of the gallery ,رفتن به نخستین تصویر گالری
dateeditor ,ویرایشگر تاریخ
choose an effect ,بدون جلوه
error on read .   .   .   aborting ,خطا در خواندن در حال قطع
enable camera but don  '   t send video ,دوربین به کار بیافتد ولی ویدیو فرستاد نشود
the audio codecs list ,فهرست کدک های صدا
failed to show help ,نمایش راهنما شکست خورد
input level  :    ,سطح ورودی :
  (  % %  done )   ,( ٪ انجام شده )
removing contact ,در حال حذف اشنا
horizontal error  (  meters )    :    ,خطای افقی ( متر ) :
bear river ,رودخانه خرس
deal a card from stock ,گرفتن یک کارت از دستهی ورق
whether to show the message dialog about closing the main window with the   '   x  '    button in the title bar .   ,اینکه در صورت بستن برنامه توسط دکمهی « x » ، محاورهی پیام در این مورد نشان دادهشود یا خیر .
save file ,ذخیره :
 top  :    ,بالا :
specify session management id ,مشخص کردن شناسهی مدیریت نشست
couldn  '   t create temporary file for saving  :     ,عدم امکان ایجاد پروندهی موقت برای ذخیرهسازی :
typing break reminder ,یاد اور استراحت
inform other users when you are typing to them ,هنگامی که شما در حال تایپ هستید به کاربران دیگر اطلاع داده شود
left shift ,تبدیل چپ
open a new browser window ,باز کردن یکپنجرهیمرورگر جدید
uploading document  (  % %  )   ,در حال بارگذاری سند ( ٪ )
cannot append message to mh folder  :      :    ,نمیتوان پیغام را بهپوشهیmh الحاق کرد : :
last 30 minutes ,30 دقیقه اخیر
color of highlight for all matches ,رنگ پررنگی برای همه تطابق ها
forward calls to the given host if no answer ,ارجاع تماس ها به میزبان داده شده در صورت جواب ندادن
c heck for new messages in all folders ,بررسی به دنبال نامه های جدید در همهی پوشه ها
use gnome desktop wide font configuration .   ,استفاده از از پیکربندیکلی رومیزیگنوم .
receiving ldap search results .   .   .   ,در حال دریافت نتایج جستجوی ldap
icon  :    ,شمایل :
150%  ,150 ٪
start ,شروع
for storing local mail in mh -  like mail directories .   ,برای ذخیره کردن نامه های محلی با شاخه های نامهی شبیه mh
h old call ,ن گه داشتن تماس
enlarge the document ,بزرگ کردن سند
an empty foundation pile ,یک دستهی خالی پایه
 properties ,ویژگی های
processing error ,خطای پردازش
error performing idle ,خطا در انجام جست و جو
move something onto an empty right -  hand tableau slot ,انتقال چیزی به خانهی خالی تابلو دست راستی
delete text ,حذف متن
info bar ,نوار اطلاعات
to commit ,جهت ارسال
move  a onto the six of diamonds .   ,انتقال a بر روی شش خشت .
whether to store and prefill passwords in web sites .   ,اینکه ایاگذرواژه ها ذخیره و در سایت ها از پیش نوشتهشوند یا خیر .
po file statistics  :    ,امارهای پروندهpo :
baltic  (  i so -  8859 -  4 )   ,بالتیک ( iso8859 4 )
toggle button ,دکمهی ضامن
classic ,کلاسیک
filter options ,گزینه های صافی
skype work name 1 ,نام نمایشی کاری msn 1
print settings file ,چاپپروندهی تنظیمات
speak ,گفتن
warning ,اخطار
jabber home id 2 ,شناسهی خانگی jabber 2
 redo move ,انجام مجدد حرکتreset
two box ,جعبهی دوتایی
 recent ,اخیر
"the disc in  ""   ""   is not writable .   ",دیسک درون « » قابل نوشتن نیست .
gnome -  contacts not installed ,برنامهیgnomecontacts نصب نشده است
 destination folder  :    ,پوشهی مقصد :
king ,شاه
find ne xt ,پیدا کردن بعدی
not now ,پیدا نشد
antler preferences ,ترجیحات انتلر
standard unix mbox spool file ,شاخه یا قرقرهیmboxیونیکسی استاندارد
call with  ,تماس با
a photo manager for gnome ,یک مدیر عکس برای گنوم
open the selected bookmark in a new window ,باز کردن نشانک انتخاب شده در یک پنجرهی جدید
the jack of clubs ,سرباز خاج
play sound for new instant messages ,پخش صدا هنگام دریافت تماس
cogl options ,گزینه های کوگل
call options ,گزینه های تماس
no accounts to import could be found .   empathy currently only supports importing accounts from pidgin .   ,هیچ حسابی برای وارد کردن پیدا نشد . امپاتی در حال حاظرتنها وارد کردن حساب ها از پیجین را پشتیبانی میکند .
 search for contacts ,جستجو برای اشناها
song start  :    ,ابتدا اهنگ :
afrikaans ,افریقایی
save link with a different name ,ذخیره پیوند با نامی متفاوت
document frame ,چارچوب سند
failed to copy cookies file from mozilla .   ,رونوشتکوکی ها از موزیلا خراب شد .
queen of clubs ,بیبی خاج
 link contacts ,پیوند اشناها
repeat ,تکرار
adjusts the hue  (  color tint )   of the image coming from the camera ,تنظیم پردهی عکسی که از دوربین می اید .
draw box outlines ,کشیدن خطوط بیرونی جعبه ها
 quit ,خروج
no ,خیر
could not start a conversation with the given contact ,نمیتوان گفتگوای را با اشنا وارد شده اغاز کرد .
 about ,درباره
brasero notification ,اعلان برازرو
 delete ,حذف
devhelp   assistant ,devhelp دستیار
analysing audio files ,تحلیل پرونده های صوتی
whether or not to play event sounds ,این که صدای رویدادهای پخش شود یا نه .
account registration ,ثبتنام
family name ,نام خانوادگی
 save ,ذخیره
artist  :    ,هنرمند :
this web site has been translated in your language by  :    ,این پایگاه وب به زبان شما توسط افراد زیر ترجمه شده است :
bold ,پر رنگ
udp port range ,محدودهی درگاه udp
remove the six of hearts .   ,حذف شاه دل .
remove the king of diamonds .   ,حذف ده خشت .
the eight of hearts ,هشت دل
running in presentation mode ,اجرای نوشتار به صورت ارایه مطلب
open the selected bookmark in a new tab ,باز کردن نشانک انتخاب شده در یک زبانهی جدید
rename the selected bookmark or topic ,تغییر نام چوبالف یا موضوع انتخاب شده
whether the image should be interpolated on zoom -  out .   this leads to better quality but is somewhat slower than non -  interpolated images .   ,این که ایا تصویر در حالتزومدرونیابی بشود یا نه . این کار باعث نمایش تصاویری با کیفیت بهتر خواهد شد ولی نمایش کمی از تصاویر درونیابینشده اهسته تر خواهد بود .
invalid field in command ,فیلد نامعتبر در فرمان
smtp mail delivery via  ,تحویل نامهیsmtp از طریق
find next ,پیدا کردن بعدی
new  contact ,ا شنای جدید
select the accounts you want to import  :    ,حساب هایی که میخواهید وارد کنید را انتخاب کنید :
insufficient balance to send message ,مانده اعتبار برای ارسای پیام کافی نیست
size  :    ,اندازه :
move  a onto the ten of hearts .   ,انتقال a بر روی ده دل .
join  favorites ,پیوستن به فهرست علاقهمندی ها
white list of additional plugins to use ,فهرست سفید افزونه های اضافی برای استفاده
automatically detect  .   .   .   character encodings bar traditional chinese ,چینی سنتی bar
graph ,نمودار
"where to accept cookies from .   possible values are  ""  anywhere ""       ""  current site ""   and  ""  nowhere ""   .   ",از کجاهاکوکی ها پذیرفتهشوند . مقادیر مجاز عبارتند از « anywhere » ، « currentsite » و « nowhere » .
always top -  to -  bottom ,سر به ته
disconnected ,قطع شد
vietnamese  (   viscii )   ,ویتنامی ( viscii )
 edit stylesheet  ;    ,ویرایش برگه سبک ؛
viewport ,دیدگاه
character set  :    ,نویسهگان :
could not send message ,ارسال پیغام :
server password  :    ,گذرواژهیدربان :
ekiga didn  '   t find any usable audio codec .   make sure that your installation is correct .   ,gnomemeetingمتصلشوندهی صدای قابل استفاده ای پیدا نکرد . اطمینان حاصل کنید که نصبتان درست انجام شده است .
two suits ,دو خال
unable to open help file .   ,باز کردن دستگاه شکست خورد
 new menu ,منوی جدید
gujarati  (   macgujarati )   ,گاجراتی ( macgujarati )
  :    min ,: دقیقه
you should have received a copy of the gnu general public license along with this program  ;    if not    write to the free software foundation    inc .      59 temple place  -   suite 330    boston    ma 02111 -  1307    usa .   ,شما باید یک نسخه از مجوز عمومی همگانی گنو را با این برنامه دریافت کرده باشید ؛ در غیر این صورت نامه ای به این نشانی بفرستید : freesoftwarefoundation ، inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma021101301 ، usa
the y position of the main window .   ,موقعیتyپنجرهی اصلی
print pre view ,پیشنمایش چاپ
 height  :    ,ارتفاع
changes the visibility of the toolbar in the current window ,حالت مریی بودن یا نبودن نوار ابزار در پنجرهی فعلی را تغییر میدهد
create cds and dvds ,ساخت سیدی و دیویدی
for find in page    whether to start again at the beginning after reaching the end of the page .   ,برای پیدا کردن در صفحه ، این که پس از رسیدن به ته صفحه دوباره از سر صفحه شروع کند یا نه .
move  a onto the five of hearts .   ,انتقال a بر روی پنج دل .
pop3 server for  on  ,سرویسimap برای در
assistant ,دستیار
hide or show the downloads window .   when hidden    a notification will be shown when new downloads are started .   ,نمایش یا مخفیکردنپنجرهبارگیری ها . زمانی که مخفی باشد ، یک اعلان هنگام شروع یک بارگیری جدید نمایش داده میشود .
you are already member of this team .   ,شما قبلا عضو این گروه بوده اید .
move  a onto the king of spades .   ,انتقال a بر روی شاه پیک .
chart model ,مدل نمودار
could not create pipe to   '     '     :      :    mail not sent ,ایجاد لوله به sendmail ممکن نبود : : نامه ارسال نشد
default encoding ,کدگذاری پیشفرض
at least two file names are equal .   ,دست کم دو پرونده همنام هستند .
modified ,تغییر
authentication required ,تایید هویت لازم است
you are searching for a five .   ,شما دنبال یک پنج میگردید .
plugin ,افزونه
 copy email address ,نسخهبرداری از نشانی پست الکترونیکی
gdb could not be found on your system .   debugging information will not be obtained .   ,gdb در سیستم شما پیدا نشد . جمع اوری اطلاعات اشکالزدایی مقدور نیست .
remove the five of diamonds .   ,حذف ده خشت .
file transfer not supported by remote contact ,انتقال پرونده توسط اشنای دوردست پشتیبانی نمیشود
permission denied ,مجوز رد شد
list of all languages there are translation teams for .   ,فهرست تمام زبان هایی که برایشان گروه ترجمه وجود دارد .
you are not allowed to change the topic ,شما اجازهیتغییرسرفصل را ندارید
number of anchors ,تعداد لنگرها
 share  :    ,به اشتراک گذاشتن :
save a copy ,ذخیره یک نسخه
not categorized ,مقولهبندی نشده
send to ,ارسال به
move something onto an empty right -  hand tableau slot ,انتقال چیزی به خانهی خالی تابلو
specify file containing saved configuration ,مشخص کردن پروندهی شامل پیکربندی ذخیره شده
