English,Persian
a list of uris for partitions to be excluded from scanning .   ,فهرستی ازادرس هایافرازها که از پویش مستثنیشوند .
active chart ,نمودار فعال
which type of chart should be displayed .   ,چه نوع نموداری باید نمایش دادهشود .
window size ,اندازه پنجره
the initial size of the window ,اندازه ابتدایی پنجره
window state ,وضعیت پنجره
the gdkwindowstate of the window ,gdkwindowstate پنجره
print version information and exit ,چاپ اطلاعات نسخه و خروج
 -   disk usage analyzer ,تحلیلگر فضای مصرفی دیسک
unknown ,نامشخص
today ,امروزdays
home folder ,پوشهی خانه
computer ,رایانه
scan folder ,پویش پوشه
scan remote folder ,پویش پوشه دوردست
 open folder ,با ز کردن پوشه
 copy path to clipboard ,رونوشت از مسیر
mo ve to trash ,انداختن در زباله دان
close ,بستن
folder ,پوشه
size ,اندازه
contents ,محتویات
modified ,تغییر
rings chart ,نمودار حلقه ای
treemap chart ,نمودار درختی
 about ,درباره
 quit ,خروج
 move to parent folder ,انتقال بهپوشهی والد
zoom  in ,بزرگنمایی
zoom  out ,کوچکنمایی
select folder ,یک پوشه انتخاب کنید
 cancel ,لغو
 open ,باز کردن
recursively analyze mount points ,نقطه های سوار کردن را بهطور بازگشتی پایش کن
could not analyze volume .   ,پویش جلد امکانپذیر نبود .
failed to show help ,نمایش راهنما شکست خورد
baobab ,بایوباب
a graphical tool to analyze disk usage .   ,یک ابزار گرافیکی برای تحلیل فضای مصرفی دیسک .
translator -  credits ,ارش موسوی روزبهپورنادربهنام اسفهبدسارا خلعتبری میلاد زکریاسانازشاهرکنی
failed to open file ,باز کردن پرونده شکست خورد
failed to move file to the trash ,انتقال پرونده به زباله دان شکست خورد
devices and locations ,دستگاه ها و محل ها
"could not scan folder  ""   ""   or some of the folders it contains .   ",نمیتوان پوشه « » و یا تعدادی از پوشه های درونش را پایش کرد .
could not detect occupied disk sizes .   ,نمیتوان اندازهیمشغول دیسک ها را پیدا کرد .
apparent sizes are shown instead .   ,در عوض اندازهی ظاهری نمایش داده میشود .
" ""   ""   is not a valid folder ",پوشهی « » معتبر نیست
could not analyze disk usage .   ,تحلیل فضای مصرفی دیسک ممکن نیست .
maximum depth ,بیشینه عمق
the maximum depth drawn in the chart from the root ,بیشنهی عمق کشیده شده در نمودار از طریق ریشه
chart model ,مدل نمودار
set the model of the chart ,تنظیم مدل نمودار
chart root node ,ریشه گرهی نمودار
set the root node from the model ,تنظیم ریشهی گره نمودار از مدل
main volume ,جلد اصلی
usage ,نحوه استفاده
 analyzer ,تحلیلگر
 scan home ,پویش خانه
scan f older ,پویش پوشه
scan remote fo lder ,پویش پوشه دوردست
 view ,نمایش
 reload ,بارگیری مجدد
 expand all ,باز کردن همه
 collapse all ,جمعکردن همه
disk usage analyzer preferences ,ترجیحات تحلیلگر فضای مصرفی دیسک
select  devices to include in file system scan  :    ,دستگاه هایی که میخواهید در پویش سیستم پرونده ها اضافهشوند را انتخاب کنید :
 monitor changes to your home folder ,پایش تغییرات در پوشه خانه شما
monitor home ,پایش پوشه خانه
whether any change to the home directory should be monitored .   ,ایا تغییرات شاخهی خانه پایش شوند یا نه .
toolbar is visible ,نوار ابزار قابل رویت است
whether the toolbar should be visible in main window .   ,ایا نوار ابزار در پنجرهی اصلی دیدهشود یا نه .
statusbar is visible ,نوار وضعیت قابل رویت است
whether the status bar at the bottom of main window should be visible .   ,ایا نوار وضعیت در پایینصفحهی اصلی دیدهشود یا نه .
scan  home folder ,پویش پوشهی خانه
scan  filesystem ,پویش سیستم پرونده ها
s can remote folder ,پویش پوشه دوردست
 edit ,ویرایش
 toolbar ,نوار اب زار
st atusbar ,نوار وضعیت
all ocated space ,فضای تخصیص یافته
 contents ,مندرجات
scan your home folder ,پویش مجدد پوشهیخانه ؟
scan home ,پویش خانه
scan the file system ,پویش سیستم پرونده
scan file system ,پویش سیستم پرونده
scan a folder ,پویش یک پوشه
scan a remote folder or file system ,پویش یک پوشهی دوردست یا سیستم پرونده
stop scanning ,توقف پویش
refresh ,نوسازی
scanning ,در حال پویش
total filesystem capacity  :    ,ظرفیت کل سیستم پرونده ها
used  :    ,استفاده شده :
available  :    ,موجود :
calculating percentage bars ,در حالمحاسبهی نوارهای درصد
ready ,اماده
total filesystem capacity ,ظرفیت کل سیستم پرونده ها
total filesystem usage ,کل فضای مصرفی سیستم پرونده ها :
contains hardlinks for  :    ,محتوی پیوندهای سخت برای :
could not initialize monitoring ,نمیتوان پایشگر را اغاز کرد
changes to your home folder will not be monitored .   ,تغییرات پوشه خانه پایش نخواهند شد .
view as rings chart ,نمایش به صورت نمودار حلقه ای
view as treemap chart ,نمایش بصورت نمودار درختی
show version ,نمایش نسخه
   directory    ,directory
too many arguments .   only one directory can be specified .   ,ارگومان های زیاد . تنها یک شاخه میتواند مشخضشود .
could not detect any mount point .   ,نمیتوان هیچ نقطهیسوار کردنی پیدا کرد .
without mount points disk usage cannot be analyzed .   ,به نقطه سوار کردن امکان تحلیل فضای دیسک نیست .
move to parent folder ,انتقال بهپوشهی والد
zoom in ,بزرگنمایی
zoom out ,کوچکنمایی
save screenshot ,ذخیره عکسصفحه
cannot create pixbuf image   ,ایجاد تصویر pixbuf ممکن نیست
save snapshot ,ذخیرهی عکس لحظه
 image type  :    ,نوع تصویر :
scan ,پویش
device ,دستگاه
mount point ,نقطهی سوارکردن
file system type ,نوع سیستم پرونده
total size ,اندازه کل
available ,موجود
"cannot scan location  ""   ""   ",نمیتوان محل « » را پویش کرد
custom location ,مکان سفارشی
ssh ,ssh
public ftp ,ftp همگانی
ftp  (  with login )   ,ftp ( با ورود به سیستم )
windows share ,اشتراک ویندوزی
webdav  (  http )   ,webdav ( http )
secure webdav  (  https )   ,webdav امن ( https )
cannot connect to server .   you must enter a name for the server .   ,نمیتوان به کارگزار متصل شد . باید یک نام برای کارگزار وارد کنید .
please enter a name and try again .   ,لطفا یک نام وارد کنید و دوباره سعی کنید .
 location  (  uri )    :    ,مکان ( نشانی اینترنتی ) :
 server  :    ,کارگزار :
optional information  :    ,اطلاعات اختیاری :
 share  :    ,به اشتراک گذاشتن :
 port  :    ,در گاه :
 folder  :    ,پوشه :
 user name  :    ,نام کاربر :
 domain name  :    ,نام دامنه :
connect to server ,اتصال به کارگزار
service  type  :    ,نوع سرویس :
 scan ,پویش
rescan your home folder ?   ,پویش مجدد پوشهیخانه ؟
the content of your home folder has changed .   select rescan to update the disk usage details .   ,محتویات شاخهیخانهی شما تغییر کرده است . برای بروزرسانی جزییات استفاده از دیسک ، پویش مجدد را انتخاب کنید .
 rescan ,پویش مجدد
 show hidden folders ,نمایش پوشه های مخفی
cannot check an excluded folder   ,نمیتوان پوشه مستثنی شده را برررسی کرد
"could not open folder  ""   ""   ",باز کردن پوشهی « » ممکن نیست
there is no installed viewer capable of displaying the folder .   ,هیچکدام از نمایشگرهای نصب شده قابلیت نمایش پوشه را ندارند .
"could not move  ""   ""   to the trash ",انتقال « » به زباله دان ممکن نیست
could not move file to the trash ,انتقال پرونده به زباله دان ممکن نیست
details  :     ,جزییات :
there was an error displaying help .   ,هنگام نمایش راهنما خطایی به وجود امد .
this program is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   ,این نرمافزار ، یک نرمافزار ازاد است ؛ شما میتوانید ان را تحت شرایط اجازهنامهی همگانی عمومی گنو که بنیاد نرمافزارهای ازاد منتشر کرده است ، تغییر دهید یا دوباره توزیع کنید . یا نسخهی 2 اجازهنامه یا ( به اختیار خودتان ) هر نسخهی بالاتر دیگری .
this program is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   ,این برنامه با این امید توزیع شده است که به درد بخور باشد ، اما بدون هر گونهضمانتی ؛ حتی بدون ضمانت ضمنی قابل فروش بودن یا مناسب بودن برای یک هدف مشخص . برای جزییات بیشتر بهاجازهنامهی همگانی عمومی گنو را ببینید .
you should have received a copy of the gnu general public license along with this program  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301    usa ,شما باید نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma021101301 usa
the document does not exist .   ,نوشتار وجود ندارد .
the folder does not exist .   ,پوشه وجود ندارد .
scan a remote folder ,پویش یک پوشه دوردست
show all locations ,نمایش تمام مکان ها
reload ,بارگیری مجدد
 stop ,توقف
 allocated space ,فضای تخصیص یافته
cancel ,لغو
"could not scan folder  ""   ""   ",پویش جلد امکانپذیر نبود .
"could not scan some of the folders contained in  ""   ""   ",نمیتوان پوشه « » و یا تعدادی از پوشه های درونش را پایش کرد .
go to  parent folder ,انتقال بهپوشهی والد
brasero ,برازرو
disc burner and copier ,رونشتکننده و سوزانندهی دیسک
create and copy cds and dvds ,ساخت و رونوشت از سیدی هاو دیویدی ها
brasero disc burner ,سورانندهیدیسک برازرو
burn an image file ,پرونده تصویر
create an audio project ,ساخت یک پروژه جدید
create a video project ,ساخت یک پروژه جدید
brasero project file ,پرونده پروژه برازرو
should nautilus extension output debug statements ,افزونه هایناتیلوس باید گزارشات اشکالزدایی را نمایش دهد
should nautilus extension output debug statements .   the value should be set to true if it should .   ,افزونه هایناتیلوس باید گزارشات اشکالزدایی را نمایشدهد . چناچه اینچنین است ، مقدار باید بر روی true تنظیم شود .
the type of checksum used for images ,نوع مجموع مقابله ای ( checksum ) استفاده شده برای تصاویر
set to 0 for md5    1 for sha1 and 2 for sha256 ,برای md5 عدد 0 ، برای sha1 عدد 1 و برای sha256 عدد 2 را تنظیم کنید
the type of checksum used for files ,نوع مجموع مقابله ای ( checksum ) جهت استفاده برای پرونده ها
directory to use for temporary files ,شاخه ای جهت استفاده برای پرونده های موقت
contains the path to the directory where brasero should store temporary files .   if that value is empty    the default directory set for glib will be used .   ,حاوی مسیری که برازرو از ان برای ذخیره کردن پرونده های موقت استفاده میکند است . اگر مقدار ان خالی باشد ، مقدار پیشفرضی که برای glib در نظر گرفته شده است استفاده میشود .
favourite burn engine ,موتور سوزاندن موردعلاقه
contains the name of the favourite burn engine suite installed .   it will be used if possible .   ,حاوی موتور سوزاندن موردعلاقه و نصب شد . چناچه ممکن باشد از ان استفاده میشود .
white list of additional plugins to use ,فهرست سفید افزونه های اضافی برای استفاده
contains the list of additional plugins brasero will use to burn discs .   if set to null    brasero will load them all .   ,حاوی فهرست افزونه های اضافی که برازرو توسط انهادیسک ها را میسوزاند . اگر بر روی null تنظیم شود ، برازروهمهانها را بارگیری میکند .
"enable the  ""   -  immed ""   flag with cdrecord ",فعالسازی پرچم « immed » با استفاده از cdrecord
the last browsed folder while looking for images to burn ,اخرینپوشهیمرور شده هنگام گشتن برای تصاویر جهت سوزاندن
contains the absolute path of the directory that was last browsed for images to burn ,حاوی میزان مطلق مسیر مرور شده قبلی برای سوزاندن تصاویر
enable file preview ,فعالسازی پیشنمایش پرونده
should brasero filter hidden files ,برازرو باید پرونده های مخفی را فیلتر کند
should brasero filter hidden files .   set to true    brasero will filter hidden files .   ,برازرو باید پرونده های مخفی را فیلتر کند . اگر بر روی true تنظیم شود ، برازرو پرونده های مخفی را فیلتر میکند .
replace symbolic links by their targets ,جایگزین کردن پیوندهای نمادین با هدف هایشان
should brasero replace symbolic links by their target files in the project .   set to true    brasero will replace symbolic links .   ,برازرو باید پیوندهای نمادین را با هدف هایشان در پروژهجایگزینکند . اگر بر روی true تنظیم شود ، برازرو پیوندهای نمادین رابااهدافشان جایگزین میکند .
should brasero filter broken symbolic links ,برازرو باید پیوندهای نمادین خراب را فیلتر کند
should brasero filter broken symbolic links .   set to true    brasero will filter broken symbolic links .   ,برازرو باید پیوندهای نمادین خراب را فیلتر کند . اگر بر روی true تنظیم شود ، پیوندهای نمادین خراب را فیلتر میکند .
the priority value for the plugin ,مقدار الویتافزونه
burning flags to be used ,پرچم های سوزاندن جهت استفاده
the speed to be used ,سرعتی که باید استفاده شود
error while blanking .   ,خطا در هنگام خالی کردن .
blank  again ,خالی کردن دوباره
unknown error .   ,خطا ناشناس
the disc was successfully blanked .   ,خالی کردن دیسک موفقیتامیز بود .
the disc is ready for use .   ,دیسک اماده استفاده است .
 blank ,خالی کردن
 fast blanking ,خالی کردن سریع
disc blanking ,درحالخالیکردن دیسک
burning cd dvd ,در حال سوزاندن سیدی دیویدی
the drive is busy ,دیسکگردان مشغول است
make sure another application is not using it ,مطمینشوید که یک برنامهی دیگر از ان استفاده نمیکند
" ""   ""   cannot be unlocked ",قفل « » نمیتواند باز باشد
no burner specified ,هیچسوزاننده ای مشخص نشده
no source drive specified ,هیچدیسکگردانمرجعی مشخص نشده
ongoing copying process ,فر ایندرونوشت در حال پیشرفت
the drive cannot be locked  (   )   ,دیسکگردان را نمیتوان قفل کرد ( )
the drive has no rewriting capabilities ,دیسکگردان قابلیت بازنویسی ندارد
ongoing blanking process ,یک فراروند جهت خالی کردن در حال اجرا است
the drive cannot burn ,دیسکگردان قابل سوزاندن نیست
ongoing burning process ,یک فراروند سوزاندن در حال اجرا است
ongoing checksumming operation ,یک عملیات مجموع متقابل ( checksumming ) در حال اجرا است
merging data is impossible with this disc ,ادغام اطلاعات در این دیسک ممکن نیست
not enough space available on the disc ,فضای کافی بر روی دیسک موجود نیست
  (  application )   ,( برنامه )
  (  library )   ,( کتابخانه )
  (  gstreamer plugin )   ,( افزونهیgstreamer )
there is no track to burn ,هیچ شیاری جهت سوزاندن وجود ندارد
please install the following required applications and libraries manually and try again  :    ,لطفا نرمافزارها و کتابخانه های مقابل را بطور دستی نصب کنید و مجددا تلاش کنید :
only one track at a time can be checked ,تنها یک شیار را در هر لحظه میتوان بررسی کرد
no format for the temporary image could be found ,هیچ قالبی برای تصویر موقت پیدا نشدgrafted
an internal error occurred ,یک خطای داخلی رخ داد
brasero notification ,اعلان برازرو
  (  % %  done )   ,( ٪ انجام شده )
creating image ,در حال ساختن تصویر
burning dvd ,درحالسوزاندن دیویدی
copying dvd ,درحالرونشت از دیویدی
burning cd ,درحالسوزاندن سیدی
copying cd ,درحالرونوشت از سیدی
burning disc ,درحالسوزاندن دیسک
copying disc ,درحالرونوشت از دیسک
simulation of video dvd burning ,شبیهسازی سوزاندن دیویدی ویدیویی
burning video dvd ,درحالسوزاندن دیویدی ویدیویی
simulation of data dvd burning ,شبیهسازی سوزاندن دیویدی اطلاعات
burning data dvd ,درحالسوزاندن دیویدی اطلاعات
simulation of image to dvd burning ,شبیهسازی سوزاندن تصویر بر روی دیویدی
burning image to dvd ,درحالسوزاندن تصویر بر روی دیویدی
simulation of data dvd copying ,شبیهسازی رونوشت از دیویدی اطلاعات
copying data dvd ,درحالرونوشت از دیویدی اطلاعات
simulation of  (  s )  vcd burning ,شبیهسازی سوزاندن ( اس ) ویسیدی
burning  (  s )  vcd ,درحالسوزاندن ( اس ) ویسیدی
simulation of audio cd burning ,شبیهسازی سوزاندن سیدی صوتی
burning audio cd ,سوزاندن سیدی صوتی
simulation of data cd burning ,شبیهسازی سوزاندن سیدی اطلاعات
burning data cd ,درحالسوزاندن سیدی اطلاعات
simulation of cd copying ,شبیهسازی رونوشت از سیدی
simulation of image to cd burning ,شبیهسازی سوزاندن تصویر بر روی سیدی
burning image to cd ,سوزاندن تصویر بر روی سیدی
simulation of video disc burning ,شبیهسازی سوزاندن دیسک ویدیویی
burning video disc ,درحالسوزاندن دیسک ویدیویی
simulation of data disc burning ,شبیهسازی سوزاندن دیسک اطلاعات
burning data disc ,درحالسوزاندن دیسک اطلاعات
simulation of disc copying ,شبیهسازی رونوشت از دیسک
simulation of image to disc burning ,شبیهسازی سوزاندن تصویر بر روی دیسک
burning image to disc ,سوزاندن تصویر بر روی دیسک
please replace the disc with a rewritable disc holding data .   ,لطفا دیسک را با یک دیسک با قابلیت بازنویسی و حاوی اطلاعات جایگزینکنید .
please replace the disc with a disc holding data .   ,لطفا دیسک را با یک دیسک حاوی اطلاعات جایگزینکنید .
please insert a rewritable disc holding data .   ,لطفا یک دیسک با قابلیت بازنویسی و حاوی اطلاعات را وارد کنید .
please insert a disc holding data .   ,لطفا یک دیسک حاوی اطلاعات را وارد کنید .
please replace the disc with a writable cd with at least  mib of free space .   ,لطفا دیسک را با یک سیدی با قابلیت بازنویسی ، با حداقل فضای ازادمگابایتجایگزنینکنید .
please replace the disc with a writable cd .   ,لطفا دیسک را با یک سیدی قابل نوشتن تعویض کنید
please insert a writable cd with at least  mib of free space .   ,لطفا یک سیدی با قابلیت نوشتن و حداقل مگابایت فضای خالی وارد کنید .
please insert a writable cd .   ,لطفا یک سیدی قابل نوشتن وارد کنید
please replace the disc with a writable dvd with at least  mib of free space .   ,لطفا دیسک را با یک دیویدی با قابلیت نوشتن و حداقل مگابایت فضای خالی جایگزینکنید .
please replace the disc with a writable dvd .   ,لطفا دیسک را با یک دیویدی با قابلیت نوشتن جایگزینکنید .
please insert a writable dvd with at least  mib of free space .   ,لطفا یک دیویدی با قابلیت نوشتن و حداقل مگابایت فضای خالی وارد کنید .
please insert a writable dvd .   ,لطفا یک دیویدی قابل نوشتن وارد کنید
please replace the disc with a writable cd or dvd with at least  mib of free space .   ,لطفا دیسک را با یک سیدی و دیویدی با قابلیت نوشتن و حداقل مگابایت فضای خالی جایگزینکنید .
please replace the disc with a writable cd or dvd .   ,لطفا دیسک را با یک سیدی و دیویدی با قابلیت نوشتن جایگزینکنید .
please insert a writable cd or dvd with at least  mib of free space .   ,لطفا یک سیدی یا دیویدی قابل بازنویسی و حداقل فضای ازادمگابایت وارد کنید .
please insert a writable cd or dvd .   ,لطفا یک سیدی یا دیویدی قابل بازنویسی وارد کنید .
an image of the disc has been created on your hard drive .   burning will begin as soon as a writable disc is inserted .   ,یک تصویر از دیسک بر روی دیسک سخت شما ایجاد شده است . سوزاندن به محض ورود یک دیسک با قابلیت نوشتن شروع میشود .
a data integrity test will begin as soon as the disc is inserted .   ,یک ازمایش صحت اطلاعات به محض ورود دیسک انجام خواهد شد .
please re -  insert the disc in the cd dvd burner .   ,لطفا دیسک را مجددا وارد سوزانندهیسیدی دیویدیکنید .
" ""   ""   is busy .   ",دیسکگردان « » مشغول است .
"there is no disc in  ""   ""   .   ",هیچ دیسکی درون « » وجود ندارد .
"the disc in  ""   ""   is not supported .   ",دیسک درون « » پشتیبانی نمیشود .
"the disc in  ""   ""   is not rewritable .   ",دیسک درون « » قابل بازنویسی نیست .
"the disc in  ""   ""   is empty .   ",دیسک درون « » خالی است .
"the disc in  ""   ""   is not writable .   ",دیسک درون « » قابل نوشتن نیست .
"not enough space available on the disc in  ""   ""   .   ",فضای کافی بر روی دیسک درون « » وجود ندارد .
"the disc in  ""   ""   needs to be reloaded .   ",دیسک درون « » لازم است دوباره بار شود .
please eject the disc and reload it .   ,لطفا دیسک را خارج و دوباره بار کنید .
you may want to free some space on the disc and retry ,ممکن است بخواهید مقداری فضا در دیسک خالی و مجددا تلاش کنید
 keep current location ,حفظ محل فعلی
 change location ,تغییر محل
location for image file ,محل پرونده تصویر
location for temporary files ,محل پرونده های موقت
 replace disc ,جایگزین کردن دیسک
do you really want to blank the current disc ?   ,ایا واقعا میخواهید دیسک فعلی را خالی کنید ؟
the disc in the drive holds data .   ,دیسک داخل دیسکگردان حاوی اطلاعات است .
 blank disc ,خالیکردن دیسک
there are files already burned on this disc .   would you like to import them ?   ,پرونده هایی هستند که بر روی دیسک سوزانده شدهاند . ایامایلیدانها را وارد کنید ؟
 import ,وارد کردن
do you want to continue anyway ?   ,ایا میخواهید در هر صورت ادامه دهید ؟
 continue ,ادامه
do you want to replace the disc and continue ?   ,ایا میخواهید دیسک را جایگزین و ادامه دهید ؟
the currently inserted disc could not be blanked .   ,دیسک فعلی وارد شده قابل خالی کردن نیست .
do you want to continue with full windows compatibility disabled ?   ,ایا میخواهید با غیرفعالسازی کامل گزینهی سازگاری با ویندوز ادامه دهید ؟
c ontinue ,ادامه
the simulation was successful .   ,شبیهسازی موفقیتامیز بود
real disc burning will take place in 10 seconds .   ,سوزاندن واقعی دیسک در 10 ثانیه انجام میگیرد .
burn  now ,هماکنون بسوزان
save current session ,ذخیره نشست فعلی
an unknown error occurred .   ,یک خطای ناشناس رخ داد .
error while burning .   ,خطا در هنگام سوزاندن .
 save log ,ذخیره وقایع
video dvd successfully burned ,دیویدیویدیو با موفقیت سوزانده شد
 (  s )  vcd successfully burned ,( اس ) ویسیدی با موفقیت سوزانده شد
audio cd successfully burned ,سیدی صوتی با موفقیت سوزانده شد
image successfully created ,تصویر با موفقیت ساخته شد
dvd successfully copied ,دیویدی با موفقیت رونوشت شد
cd successfully copied ,سیدی با موفقیت رونوشت شد
image of dvd successfully created ,تصویر دیویدی با موفقیت ساخته شد
image of cd successfully created ,تصویر سیدی با موفقیت ساخته شد
image successfully burned to dvd ,تصویر با موفقیت در دیویدی سوزانده شد
image successfully burned to cd ,تصویر با موفقیت در سیدی سوزانده شد
data dvd successfully burned ,دیویدی اطلاعات با موفقیت سوزانده شد
data cd successfully burned ,سیدی اطلاعات با موفقیت سوزانده شد
copy #  has been burned successfully .   ,رونوشت با موفقیت سوزانده شده است .
"another copy will start as soon as you insert a new writable disc .   if you do not want to burn another copy    press  ""  cancel ""   .   ",رونوشت دیگر بهمحض اینکه یک دیسک قابل نوشتن را وارد کنید شروع میشود . اگر نمیخواهید رونوشت دیگری تهیه کنید ، دکمه « لغو » را فشاردهید .
make  more copies ,ساخترونوشت های بیشتر
create co ver ,ساخت جلد
there are some files left to burn ,تعدادی پرونده برای سوزاندن باقیمانده است
there are some more videos left to burn ,تعداد بیشتری ویدیو برای سوزاندن باقیمانده است
there are some more songs left to burn ,تعداد بیشتری اهنگ برای سوزاندن باقیمانده است
do you really want to quit ?   ,ایا واقعا میخواهید خارج شوید ؟
interrupting the process may make disc unusable .   ,قطع کردن اینفر ایند ممکن است دیسک را غیرقابل استفاده کند .
c ontinue burning ,ادامهی سوزاندن
 cancel burning ,لغو سوزاندن
please insert a writable cd or dvd if you don  '   t want to write to an image file .   ,لطفا یک سیدی یا دیویدی قابل نوشتن را در صورتی که میخواهید پرونده تصویر بسازید ، وارد کنید .
create  image ,ساخت تصویر
 copy ,رونوشت
make  several copies ,تهیه تعدادی رونوشت
 burn ,سوزاندن
burn  several copies ,سوزندان تعدادی رونوشت
 burn several discs ,سوزاندن تعدادی دیسک
burn the selection of files across several media ,سوزاندن پرونده های انتخاب شده در تعدادی رسانه
please choose another cd or dvd or insert a new one .   ,لطفا یک سیدی یا دیویدی دیگر انتخاب ، یا یک مورد جدید وارد کنید .
please add files .   ,لطفا پرونده هایی اضافه کنید .
there are no files to write to disc ,هیچ پرونده ای برای نوشتن در دیسک وجود ندارد
please add songs .   ,لطفا اهنگ هایی اضافه کنید .
there are no songs to write to disc ,هیچاهنگی برای نوشتن درون دیسک وجود ندارد
please add videos .   ,لطفا ویدیوهایی اضافه کنید .
there are no videos to write to disc ,هیچ ویدیویی برای نوشتن در دیسک وجود ندارد
there is no inserted disc to copy .   ,هیچ دیسک برای رونوشت وارد نشده .
please select a disc image .   ,لطفا یک تصویر دیسک انتخاب کنید .
there is no selected disc image .   ,هیچ تصویر دیسک انتخاب شده ای وجود ندارد . disc
please select another image .   ,لطفا یک تصویر دیگر انتخاب کنید .
it doesn  '   t appear to be a valid disc image or a valid cue file .   ,این یک تصویر دیسک معتبر یا یک پرونده راهنما بنظر نمیرسد .
please insert a disc that is not copy protected .   ,لطفا یک دیسک که در برابر رونوشت محافظت نشده را وارد کنید .
all required applications and libraries are not installed .   ,تمام برنامه ها و کتابخانه های لازم نصب نشدهاند .
please replace the disc with a supported cd or dvd .   ,لطفا دیسک را با یک سیدی یا دیویدی پشتیبانی شده تعویض کنید .
would you like to burn beyond the disc  '   s reported capacity ?   ,ایامایلید که بیش از گنجایش گزارش شدهی دیسک ان را بسوزانید ؟
burn beyond the disc  '   s reported capacity ,سوزاندن بیش از گنجایش گزارش شده دیسک
select a disc to write to ,یک دیسک برای نوشتن در ان انتخاب کنید
disc burning setup ,برپاسازی سوزاندن دیسک
video options ,گزینه های ویدیو
burn as  file ,سوزاندن به عنوان پرونده
burn  contents ,سوزندان محتویات
image burning setup ,برپاسازی سوزاندن تصویر
select a disc image to write ,یک تصویر دیسک برای نوشتن انتخاب کنید
copy cd dvd ,رونوشت سیدی دیویدی
select disc to copy ,انتخاب دیسک برای رونشت
please install the following manually and try again  :    ,لطفا مورد مقابل را بصورت دستی نصب و مجددا تلاش کنید :
unknown song ,اهنگ ناشناس
by  ,توسط
" ""   ""   cannot be read ",امکان خواندن « » وجود ندارد
svcd image ,تصویر svcd
vcd image ,تصویر vcd
video dvd image ,تصویر دیویدی ویدیویی
  :    not enough free space ,فضای کافی وجود ندارد :
  :     of free space ,: فضای خالی
  :     free ,: خالی
do you really want to choose this location ?   ,ایا واقعا میخواهید این مکان را انتخاب کنید ؟
you do not have the required permission to write at this location ,شما اجازهی لازم را برای نوشتن در این مکان را ندارید
the filesystem on this volume does not support large files  (  size over 2 gib )   .   this can be a problem when writing dvds or large images .   ,سیستمپرونده بر روی این جلد از پرونده های بزرگ پشتیبانی نمیکند ( حجم های بزرگ تر از 2 گیگ ) . این ممکن است باعث بروز مشکلاتی در هنگام نوشتن دیویدی یا تصاویر بزرگشود .
%  .  1fx  (  dvd )   ,. 1f ( dvd )
%  .  1fx  (  cd )   ,. 1f ( cd )
%  .  1fx  (  bd )   ,. 1f ( bd )
%  .  1fx  (  bd )   %  .  1fx  (  dvd )   %  .  1fx  (  cd )   ,. 1f ( bd ) . 1f ( dvd ) . 1f ( cd )
impossible to retrieve speeds ,دریافت سرعت ها غیرممکن است
maximum speed ,حداکثر سرعت
burning speed ,سرعت سوزاندن
 simulate before burning ,شبیهسازی قبل از سوزاندن
brasero will simulate the burning and    if it is successful    go on with actual burning after 10 seconds ,برازرو عملیات سوزاندن را شبیهسازی میکند ، اگر موفقیتامیزباشد ، سوزندان حقیقی را پس از 10 ثانیه انجام میدهد
burn the image directly  without saving it to disc ,سوزاندن مستقیم تصویر بدون ذخیره کردن ان در دیسک
leave the disc  open to add other files later ,باز گذاشتن دیسک برای اضافه کردن پرونده ها در اینده
allow to add more data to the disc later ,اجازهی اینکه اطلاعات بیشتری بعدا به دیسک اضافه شود
options ,گزینه ها
location for  temporary files ,مکان پرونده های موقت
set the directory where to store temporary files ,تنظیم شاخه ای که پرونده های موقت بر روی ان ذخیره میشود
temporary files ,پرونده های موقت
hidden file ,پرونده مخفی
unreadable file ,پرونده غیرقابل خواندن
broken symbolic link ,پیوند نمادین خراب
recursive symbolic link ,پیوند نمادین بازگشتی
disc image type  :    ,نوع تصویر دیسک :
autodetect ,تشخیص خودکار
iso9660 image ,تصویر iso9660
cue image ,تصویر cue
cdrdao image ,تصویر cdrdao
properties of  ,ترجیحات
do you really want to keep the current extension for the disc image name ?   ,ایا واقعا میخواهید از استفاده از افزونهی فعلی برای نام تصویر دیسک ادامه دهید ؟
if you choose to keep it    programs may not be able to recognize the file type properly .   ,اگر نگهداری ان را انتخاب کنید ، برنامه ممکن است بدرستی قادر به شناسایی نوع پرونده نباشد .
 keep current extension ,استفاده از افزونه فعلی
change  extension ,تغییر افزونه
configure recording options ,پیکربندی گزینه های ضبط
total time  :    % 02i  :   % 02i  :   % 02i ,زمان کل : 02i : 02i : 02i
average drive speed  :    ,سرعت متوسط دیسکگردان :
estimated remaining time  :    % 02i  :   % 02i  :   % 02i ,زمان باقیماندهی تقریبی : 02i : 02i : 02i
 mib of  mib ,مگابایتاز مگابایت
estimated drive speed  :    ,سرعت تقریبی دیسکگردان :
