English,target
try moving a card to the reserve ,سعی کنید یک کارت را به ذخیره منتقل کنید
epiphany profile migrator options ,"friendlytime "" stringforthecurrentday ، strftimeformat . like "" today 12 : 34 am"
you can change these details later or disable this feature by choosing edit   accounts in the contact list .   ,شما میتوانید این جزییات را بعدا تغییر دهید یا این امکان را با انتخاب ویرایش حساب ها در فهرست اشناها غیرفعال کنید .
16th ,شانزدهم
channels  :    ,کانال ها :
 work offline ,کار به صورت منفصل
boolean value must be specified as   '   true  '    or   '   false  '    .   ,options
favorite ,محبوب
you are searching for a queen .   ,شما به دنبال یک بیبی میگردید .
 use a different encoding  :    ,استفاده از یک کدگذاری متفاوت
i could sure use a backrub right about now .   .   .   ,حالا ماساژ خیلی میچسبید
a ctivate ,فعال کردن
failed to encode data ,کدگذاری داده ها شکست خورد
clock ,ساعت
error executing filter search  :      :     ,خطا در اجرای صافی جستجو : :
complete ,انجام شده
echo cancellation support ,پشتیبانی از لغو پژواک صدا
enable caret navigation ?   ,فعالسازی حالت پیمایشمکاننما ؟
enable backoff button ,دکمهیعقبکشی به کارانداختهشود
save the selected images with a different name ,ذخیره کردن تصویر هایگزیده شده با نامی متفاوت
evince is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   ,اوینس به این امید توزیع میشود که کار ایی لازم را داشته باشد ، ولی هیچ تضمینی نمیدهد . حتی تضمین ضمنی برای کارامدی یا مناسب بودن برای یک کاربرد خاص . برای اطلاعات بیشتر مجوز gpl را ملاحظهنمایید .
this is a confirmation that your registration on  succeeded .   to activate your account    please click on the link below or copy and paste it in a browser .   ,این تاییدی است که ثبت شما در موفقیتامیز بوده است . برای فعالسازی حساب خود ، لطفا بر روی پیوند روبرو کلیک کنید یا ان در مرورگر خود وارد کنید .
smaller ,کوچک ترdevhelp
disables loading of content from unsafe protocols .   safe protocols are http and https .   ,از کار انداختن بار کردن محتویات از طریق قراردادهای ناامن . قراردادهای امن عبارتاند از httpو https .
video on ,روشن کردن ویدیو
show or hide the side pane ,نشان دادن یا مخفی کردن نوار کناری
the manager that created this data ,default : rtlpredefinito : ltr
 address ,نشانی
select a directory ,یک شاخه انتخاب کنید
bookmark the selected history link ,چوبالف کردن پیوند تاریخچهی انتخاب شده
cl ear ,پاک کردن
could not open the chosen channel .   ,باز کردن کانال انتخاب شده ممکن نیست .
burning cd dvd ,در حال سوزاندن سیدی دیویدی
 remove ,حذف
baltic  (   iso -  8859 -  13 )   ,بالتیک ( iso8859 13 )
a web application named   '     '    already exists .   do you want to replace it ?   ,یک برنامه وب به نام « » از قبل وجود دارد . ایا میخواهید ان را جایگزین کنید ؟
jabber id list ,فهرست شناسه های jabber
the command    failed at decompressing the comic book .   ,فرمان « » در نافشردهکردن کمیک شکستخورد .
height  :    ,ارتفاع
"defines the path where the videos are stored .   if empty     ""  xdg video webcam ""   will be used .   ",مسیری که ویدیوها در ان ذخیره میشوند را ثبت میکند . اگر خالی باشد « xdgvideowebcam » استفاده خواهد شد .
position on the screen of the call window ,موقعیت پنجرهی ثبت وقایع روی صفحهی نمایش
place the five of hearts next to the four of hearts .   ,قراردادن پنج دل در کنارچهار دل .
cannot open mailbox  :      :    ,نمیتوان نامه دان را باز کرد : :
remove the four of clubs .   ,حذف دهخاج .
 statusbar ,وضعیت
 celtic  (  iso -  8859 -  14 )   ,سلتی ( iso8859 14 )
the stored position  (  in pixels )   of the chat window side pane .   ,مکان ذخیره شدهی ( به نقطه ) قاب کناری پنجرهیگپ .
6400%  ,٪6400
the nine of spades ,نه پیک
show or hide unrequested popup windows from this site ,نشان دادن یا پنهان کردن پنجره هایواشوی ناخواسته از این پایگاه
substituting with ,درحالجانشین کردن با
mobile ,تلفن همراه
a ,a
"delete topic  ""   ""   ?   ",موضوع « » حذف شود ؟
the word or phrase to find in the document ,پیدا کردن یک کلمه یا عبارت در نوشتار
move something on to an empty reserve ,چیزی را به یک جای خالی منتقل کنید
directories cannot be added to video or audio discs ,شاخه ها نمیتوانند به دیسک های ویدیویی یا صوتی اضافه شوند
incoming voice call ,درحال دریافت تماس صوتی
password change ,تغییر گذرواژه
warning  -   caribou  :    unhandled editable widget  :    ,اخطار کاریبو : ویجت غیرقابل ویرایش :
cannot create directory   '     '     :     .   ,نمیتوان شاخهی « » را ایجاد کرد : .
as custom color  :    ,به عنوان رنگ سفارشی :
add a remote contact ,اشنا های دوردست
allow to add more data to the disc later ,اجازهی اینکه اطلاعات بیشتری بعدا به دیسک اضافه شود
document text ,سند متنی
the video input device is the device that will be used to capture video during calls .   ,دستگاه ورودی ویدیو توسط مدیر ویدیو اداره میشود و برای ضبط ویدیو به کار خواهد رفت .
 compact size ,اندازهی فشرده
cue image ,تصویر cue
remove the jack of hearts .   ,حذف شاه دل .
new server ,کارگزار جدید
resolving  :     ,در حال تحویل :
five foundations ,پایه
what is your icq uin ?   ,نام کاربری ( uin ) شما در icq چیست ؟
zoom in ,زوم به داخل
this should be an email address    useful if not equal to   '   e -  mail address  '    field ,این باید یکادرسپستالکترونیکیباشد ، اگر با فیلد « ادرسپستالکترونیکی » برابر نباشد مفیدتر است
hangup the current call ,نگه داشتن تماس فعلی
select the style of control ,انتخاب سبک کنترل
  '   s software does not understand any of the audio formats supported by your computer ,نرمافزار هیچکدام از قالب های صوتی پشتیبانی شده توسط رایانهی شما را تشخیص نمیدهد
keywords  :    ,کلیدواژه ها :
croatian ,کرواسیایی
remove the seven of diamonds .   ,حذف ده خشت .
cannot build locking helper pipe  :     ,نمیتوان لولهی کمک قفلکننده را ساهت :
height of main window ,ارتفاع پنجرهی اصلی
user is offline ,میزبان دوردست منفصل است
gold mine ,معدن الماس
menu layout ,چیدمان منو
change typing break settings ,( gnomecontrolcenterhead ) استراحت تایپ ( gnomecontrolcenterhead )
block ten ,بلوک ده
upload a  .  po     .  gz     .  bz2 or  .  png file ,یک پروندهی . po ، . gz ، . bz2 یا . pngبارگذاری کنید
entry ,مدخل
open a new tab ,باز کردن یک زبانه جدید
isdn ,isdn
27th ,بیست و هفتم
s elect the images you want to save  :    ,تصاویری را که قصد ذخیرهیان را دارید انتخاب کنید :
your password has been changed .   ,گذرواژه شما تغییر کرده است .
pdf documents ,سندهای pdf
open in new  window ,باز کردن در یک پنجرهی جدید
 new ,جدید
size of the audio settings window ,اندازهیپنجرهی ثبت وقایع
bookmarks ,چوبالف ها
paper ,کاغذ
position on the screen of the log window ,موقعیت پنجرهی ثبت وقایع روی صفحهی نمایش
 normal size ,اندازهی عادی
" ""   ""   gstreamer plugin could not be found ",افزونهgstreamer « » قابل یافت نبود
http response returned bad status code  ,پاسخگوی http کد وضعیت بد را بازمیگرداند
flip  vertical ,پشت و رو کردن عمودی
set to true to show a countdown before taking a photo ,روی درست تنظیم کنید تا یک شمارشمعکوس قبل از گرفتن عکس نمایش داده شود
failed to rename old database from   '     '    to   '     '     :     ,تغییر نام پوشهی به ممکن نبود :
manage certificates ,مدیریت گواهینامه ها
address ,"نشانی and """
can  '   t get statistics for pot file   '     '    .   ,نمیتوان امارهای « » را دریافت کرد .
resume  audio ,از سرگیری صدا
definition ,پویانمایی
mouse button to use in the scanning mode ,کلید موشی جهت استفاده در حالت پایش
place the ten of diamonds next to the nine of diamonds .   ,انتقال a بر روی نه خشت .
toolbar  button labels  :    ,برچسب دکمه های نوار ابزار :
the maximum jitter buffer size for audio reception  (  in ms )   .   ,حداکثر اندازهی میانگیرjitter برای دریافت صدا ( به میلیثانیه ) .
 minimum size  :    ,حداقل اندازه :
start with mouse position  :    ,اغاز با موقعیت موشی :
 leave fullscreen ,ترک حالت تمامصفحه
there are files already burned on this disc .   would you like to import them ?   ,پرونده هایی هستند که بر روی دیسک سوزانده شدهاند . ایامایلیدانها را وارد کنید ؟
parts ,بخش
 enable spell checking ,فعالسازیغلطیابی املایی
song end  :    ,انتها اهنگ :
remote video window position ,موقعیتپنجرهیویدیوی دوردست
spanish ,اسپانیایی
data could not be read  (   )   ,اطلاعات قابل خواندن نبود ( )
speak all on stop ,سخن گفتن هنگام توقف
"for delivering mail by passing it to the  ""  sendmail ""   program on the local system .   ",برای تحویل نامه از طریق فرستادن ان به برنامهی « sendmail » بر روی سیستم محلی .
deal new cards from the deck ,گرفتن کارت های جدید از دستهی ورق
contact goes offline ,اشنا برونخط میشود
services ,دستگاه ها
 select ,انتخاب نقشه : slottype
enable   '   fast connect  '    ,به کار انداختن « اغاز سریع »
the new instant message sound ,صدای زنگ
pastebin link ,پیوند pastebin
base card  :    queen ,کارت پایه : بیبی
only  from sites you visit ,فقط از پایگاه هایی که دیده اید
register with openid ,ثبتنام با openid
place the two of spades next to the ace of spades .   ,قراردادن دو پیک در کنار اس پیک .
remove the eight of clubs .   ,حذف شاهخاج .
open an md5 file ,بازکردن یک پرونده md5
"toolbar style .   allowed values are  ""   ""    (  use gnome default style )       ""  both ""    (  text and icons )       ""  both -  horiz ""    (  text besides icons )       ""  icons ""      and  ""  text ""   .   ",سبک نوار ابزار . مقادیر مجاز عبارتاند از « » ( استفاده کردن از سبکپیشفرضgnome ) ، « both » ( متن و شمایل ) ، « bothhoriz » ( متن در کنار شمایل ها ) ، « icons » ( فقط شمایل ) و « text » ( فقط متن ) .
japanese  (   euc -  jp )   ,ژاپنی ( eucjp )
status is set to offline ,وضعیت روی برونخط تنظیم شده است
unable to process spool folder ,پردازش پوشهیقرقره مقدور نیست
preferences for image viewer ,ترجیحات نمایشگر تصویر
 undo move ,برگردان حرکت
connecting ,قطع
duration ,مدت
failed to retrieve recent logs ,بازیابی وقایع ثبت شده ، شکست خورد
should brasero filter hidden files .   set to true    brasero will filter hidden files .   ,برازرو باید پرونده های مخفی را فیلتر کند . اگر بر روی true تنظیم شود ، برازرو پرونده های مخفی را فیلتر میکند .
video dvd successfully burned ,دیویدیویدیو با موفقیت سوزانده شد
enter your account details ,جزییات حساب خود را وارد کنید
middle click to open the web page pointed to by the currently selected text ,برای باز کردن صفحهیوبی که متنی که در حال حاضر انتخاب شده به ان اشاره میکند ، وسطکلیک کنید
loading document from    ,در حال بار کردن نوشتار . لطفا صبر کنید
reserve ,جاهای باقیمانده : slottype
gnome 3 .  12  (  stable )   ,گنوم 3 . 4 ( پایدار )
the eight of clubs ,هشت خاج
collecting information from your system ,در حال جمع اوری اطلاعات سیستم شما
 analyzer ,تحلیلگر
the priority value for the plugin ,مقدار الویتافزونه
getting size ,درحال دریافت اندازه
icons only ,فقط شمایل هاtoolbarstyle
open in slideshow mode ,باز کردن در حالت نمایش اسلاید
search the web ,"جستجو در وب and """
open a new tab ,باز کردن یک زبانهی جدید
no support for  authentication ,تایید هویت از نوع پشتیبانی نمیشود
country iso code  :    ,کد iso کشور :
gathering font information % 3d% %  ,در حال جمع اوری اطلاعات قلم٪3d
select fonts for bar malayalam ,bar
exif not supported for this file format .   ,exif برای این قالب پرونده پشتیبانی نمیشود
by extension ,بر اساس پسوند
 favorite chat room ,اتاق گپ مورد پسند
acceptable ,جدول
save current project ,ذخیره پروژه فعلی
select page size using document page size ,انتخاب اندازهی صفحه با استفاده ازاندازهی صفحهی سند
page ,صفحه
cyrillic ukrainian ,سیریلیک اوکراینی
outgoing voice call ,تماس صوتی خروجی
three card deals ,کارتگیری سه تایی
please enter your account details ,لطفا جزییات حساب خود را وارد کنید
western  (  is o -  8859 -  15 )   ,غربی ( iso8859 15 )
please write your report in english    if possible .   ,لطفا اگر ممکن است ، گزارش اشکالتان را به انگلیسی بنویسید .
there are some more videos left to burn ,تعداد بیشتری ویدیو برای سوزاندن باقیمانده است
 bookmark link ,نشانکگذاری پیوند
select editor font ,انتخاب قلم
set as  desktop background ,قرار دادن به عنوانپسزمینهی میزکارprefdlgslideswitchprefix
"do you really want to add  ""   ""   to the selection ?   ",ایا واقعا میخواهید « » را به موارد انتخاب شده اضافه کنید ؟
adjusts the hue  (  color tint )   of the picture coming from the camera ,تنظیم پردهی عکسی که از دوربین می اید .
could not generate encrypting data  :    ,تولید داده های رمزنگاری شده ممکن نبود :
move  a onto the black joker .   ,انتقال a بر روی ژوکرسیاه .
save link   '     '    ,ذخیرهی پیوند « »
use  echo cancellation to improve call quality ,استفاده از لغو پژواک صدا جهت بالا بردن کیفیت تماس
seconds ,ثانیه
normal size with  avatars ,اندازهی عادی به همراه ا واتار
 import training text ,وارد کردن متن برای اموزش
no protocol backends installed ,هیچ پسانهی قراردادی نصب نشده است
one dimensional mouse input ,"حالت یک بعدیtimedata "" ، w ، 0 ، goptionargnone ، timedata ، "" writebasictiminginformationtostdoutpreferences "" ، p ، 0 ، goptionargnone ، preferences ، "" showpreferenceswindowonlytextentry "" ، o ، 0 ، goptionargnone ، textentry ، "" onscreentextentrymodepipe "" ، s ، 0 ، goptionargnone ، stdoutpipe ، "" pipetexttostdoutappstyle"
you can register here for an account on this site .   this is only useful if you plan to contribute to gnome translations .   ,شما اینجا میتوانید یک حساب در این سایت بازکنید . این حساب تنها برای مشارکت در ترجمه های گنوم مفید است .
 reload ,بار کردن مجدد
webcam in use ,وبکم
address list ,فهرست نشانی ها
the folder appears to be irrecoverably corrupted .   ,به نظر میرسد پوشه مخدوش شده و قابل بازیابی نیست .
adjusts the contrast of the image coming from the camera ,تنظیم سایه روشن عکسی که از دوربین می اید
button 2 ,دکمه 2
place the queen of diamonds next to the jack of diamonds .   ,انتقال a بر روی سرباز خشت .
 username ,نام کاربری
you should have received a copy of the gnu general public license along with this program  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301    usa ,شما باید نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma021101301 usa
whether the assistant window should be maximized .   ,اینکه ایا پنجره اصلی در هنگام اغاز به کار بیشینهباشد یا خیر .
 visual hebrew  (  iso -  8859 -  8 )   ,عبری تصویری ( iso8859 8 )
client  :    ,کارگیر :
scan ,پویش
damned lies is free software    its source code is available under the gnu gpl license .   you are welcome to participate to its improvement    especially by reporting bugs and enhancement proposals .   ,« دروغ های ملعون » یک برنامهازاد است ، کدمنبع این برنامه تحت گواهینامهgnugpl موجود است . از همکاری شما جهت گسترش ان استقبال میشود ، خصوصا در خصوص گزارش باگ ها و پیشنهادهای بهینهسازی .
base card  :    king ,کارت پایه : شاه
file transfer completed    but the file was corrupted ,انتقال پرونده کامل شد ، اما پرونده خراب بود
move  a to an empty field ,جابهجایی a به یک فیلد خالی
cannot create folder  :      :    folder exists ,نمیتوان پوشه را ایجاد کرد : : پوشه وجود دارد
open a project ,باز کردن یک پروژه
you should have received a copy of the gnu general public license along with evince  ;    if not    write to the free software foundation    inc .      59 temple place    suite 330    boston    ma 02111 -  1307 usa ,شما باید یک نسخه از مجوز عمومی همگانی را همراه با evince دریافت کرده باشید ؛ اگر نه ، نامه ای به این نشانی بفرستید : freesoftwarefoundation ، inc . ، 59templeplace ، suite 330 ، boston ، ma021111307 usa
invalid query  :     ,نشانی اینترنتی کارگزار نامعتبر
position ,موقعیت
check that you are connected to the internet    and that the address is correct .   ,بررسی کنید که به اینترنت متصل هستید ، و نشانی صحیح است .
in keyboard selection mode    press f7 to exit ,در حالت انتخاب با صفحهکلید ، برای خروج f7 را فضار دهید
reserve left  :    ,جاهای باقیمانده :
registered ,روش ثبت
document spreadsheet ,سند صفحهگسترده
 microphone ,میکروفون
could not unregister ,ثبت نام نشود
do  not ask again during this session ,در طول این جلسه دیگر نپرس
three of spades ,سه پیک
interpolate image ,درونیابی تصویر
accessible table row header ,سرسطر جدول دسترسیپذیری
leave fullscreen ,خارج شدن از حالت تمامصفحه
pages ,صفحات
theme file name ,نام پروندهی تم
size of disk cache ,اندازه حافظه نهان دیسک
appropriate foundation pile ,دستهی پایهی مناسب
 download ,بارگیری
invalid message stream received from   :     ,جریان پیغامنامعتبر از دریافت شد :
chart ,اژیر
 new game ,بازی جدید
reverse up and down buttons ,دکمه های بالا و پایین معکوس شوند
front cover ,discimage
home page ,صفحه اغازه
 record a video ,ضبط یک ویدیو
account  :    ,حساب :
do you really want to remove the group   '     '    ?   ,جدا میخواهید گروه « » را حذف کنید ؟
cannot send message  :    service not connected .   ,نمیتوان پیغام را ارسال کرد : سرویس متصل نیست .
blue ,ابی
failed to connect to smtp server  in secure mode  :    ,اتصال به کارگزار smtp در حالت امن شکست خورد :
level bar ,نوار لغزش
sorry    the form is not valid .   ,متاسفیم ، فرم معتبر نیست .
bug reporter name ,نام گزارشکننده اشکال
accessible table column description ,شرح ستون جدول برای دسترسیپذیری
 search tab ,زبانهی جستجو
video settings ,تنظیماتویدیو
the king of spades ,شاه پیک
user agent ,نام کاربری
 show contact list ,نمایش فهرست اشنایان
a ppend to file ,الحاق به پرونده
error unsubscribing from folder ,نمیتوانابونهیپوشهی « » را قطع کرد : فرمان نامناسب
 reload ,بارگیری مجدد
play a sound when a contact logs in ,وقتی اشنایی وارد میشود صدایی پخش شود
 automatic ,خودکار
the selected contact is offline .   ,اشنای انتخاب شده برونخط است .
 on stock ,در موجودیtableauslothint
even if they don  '   t display passwords    logs can contain sensitive information such as your list of contacts or the messages you recently sent or received .   if you don  '   t want to see such information available in a public bug report    you can choose to limit the visibility of your bug to empathy developers when reporting it by displaying the advanced fields in the bug report .   ,حتی اگر گذرواژه ها را نمایش ندهند ، وقایع ممکن است حاوی اطلاعات حساسی نظیر فهرست اشنایان شما یا پیام هایی که اخیرا ارسال و دریافت کرده اید باشند . اگر نمیخواهید این اطلاعات در یک گزارش باگ عمومی قابل دیدن باشند ، میتوانید نمایش باگ خود را با استفاده از نمایش فیلدهای پیشرفته در گزارش باگ محدود بهتوسعهدهندگانامپاتیکنید .
authentication username ,نام کاربری برای تایید هویت
 zoom in ,بزرگنمایی
pager ,پیجو
 conversation ,گفتگو
the audio formats necessary for this call are not installed on your computer ,قالب های صوتی لازم برای برقراری این تماس روی رایانهی شما نصب نشدهاند
topic  :    ,سرفصل :
fetching summary information for new messages in   '     '    ,در حال اوردن اطلاعات خلاصهیپیغام های جدید
this option will connect to the server using a simple password .   ,این گزینه با استفاده از گذرواژهی ساده به کارگزار متصل میشود .
burn an image file ,پرونده تصویر
accessible value ,مقدار برای دسترسیپذیری
button offset ,تنظیماتکنترل های دکمه ای
postscript documents ,سندهای پستاسکریپت
about aisleriot ,ایلرایت
about ,درباره
loading addressbook summary .   .   .   ,دفترچهی نشانی
the certificate activation time is still in the future ,زمان فعالسازی گواهی هنوز در اینده است
uri not loaded ,نشانی اینترنتی بار نشد
 folder  :    ,پوشه :
mat ch case ,تطابق کوچک و بزرگی حروف
the disc is not supported ,دیسک پشتیبانی نمیشود
 game mode ,حالت منو
encrypted connections only ,تنها اتصالات رمزنگاری شده
allow popups ,اجازه دادن به پنجره های واشو
no signed data in signature ,داده های امضا شده در امضا نیست
70%  ,٪ 50
ekiga preferences ,ترجیحات
get help by reading the ekiga manual ,با خواندن کتاب راهنمای gnomemeeting کمک بگیرید
whether to show a popup notification when receiving a new message even if the chat is already opened    but not focused .   ,اینکه هنگام دریافت پیام جدید ، یکاطلاعیهیواشو نمایش دادهشود ، حتی اگرپنجرهیگپ پیشاپیش باز شده باشد ، ولی در مرکز توجه نباشد ، یا خیر .
six of spades ,شش پیک
select font ,انتخاب قلم
no such calendar ,چنین تقویمی وجود ندارد
"the desktop file name  (  including the  ""   .  desktop ""   )   of the application to use for editing images  (  when the  ""  edit image ""   toolbar button is clicked )   .   set to the empty string to disable this feature .   ",نام رومیزی فایل ( که شامل « . desktop » هم میشود ) برنامه کاربردی برای ویرایش تصاویر استفاده میشود ( وقتی کلید « ویرایش تصویر » کلیک شود ) . برای از کار انداختن این ویژگیان را روی یک رشتهی خالی تنظیم کنید .
find a word or phrase in the document ,پیدا کردن یک کلمه یا عبارت در سند
valentine ,ولنتاین
use gnome fonts ,استفاده از قلم های گنوم
remember password until you  log out ,گذرواژه تا زمان خروج خاطر سپرده شود
vertical gradient ,طیفعمودیdiscimage
developer center ,توسعه
move tab  left ,جابهجایی زبانه به چپ
 open attachment ,باز کردن نوشتار
epiphany ,اپیفانی
please replace the disc with a disc holding data .   ,لطفا دیسک را با یک دیسک حاوی اطلاعات جایگزینکنید .
 username  :    ,نام کاربری :
server timeout ,بدون انقضای مدت برای پاسخ
download started ,شکست خورد
no level found .   ,هیچ مرحلهای یافت نشد .
the gnome web browser is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   ,مرورگروبگنوم ، نرمافزار ازاد است ؛ شما میتوانید ان را تحت شرایط اجازهنامهی همگانی عمومی گنو ، که بنیاد نرمافزارهای ازاد منتشر کرده است ، تغییر دهید ، یا دوباره توزیع کنید . یا نسخهی 2 اجازهنامه یا ( به اختیار خودتان ) هر نسخهی بالاتر دیگری .
what is your yahoo   password ?   ,گذرواژهی یاهو شما چیست ؟
use this account to call  landlines and mobile phones ,از این حساب برای تماس های خطوط زمینی و تلفن های همراه استفاده کن
expunging deleted messages ,در حال پاکسازی پیغام های حذف شده
document ,نوشتار
place the king of spades next to the queen of spades .   ,انتقال a بر روی بیبی پیک .
move  a onto the eight of hearts .   ,انتقال a بر روی هشت دل .
user not found ,کاربر پیدا نشد
the certificate does not match this website ,گواهی شامل هیچکدام از هویت هایموردانتظار نبود
show ,نمایش
the page label of the document to display .   ,صفحه ای از نوشتار که نمایش دادهشود .
re move all ,حذف همه
open the bookmarks in this topic in new tabs ,باز کردن نشانک های این موضوع در یک زبانه های جدید
browse with caret ,مرور وب
manage passwords ,گذرواژه ها
validity ,اعتبار
save a copy ,ذخیرهی یک رونوشت
wait until print job    finishes before closing ?   ,قبل از بستن ، تا پایان کار چاپ « » منتظر شوم ؟
what is your jabber id ?   ,شناسهی کاربریگوگل شما چیست ؟
unable to open document ,باز کردن سند ممکن نیست
cannot get message  from folder   :    ,دسترسی به پیغام ممکن نیست : از پوشهی
move  a to an empty foundation ,انت قال a به یک پایهی خالی
ten ,ده
try dealing a row of cards ,بازاراییکارت ها را امتحان کنید .
date in statusbar ,تاریخ در نوار وضعیت
show hide the image collection pane scroll buttons .   ,نشان دادن پنهان کردن قاب مجموعه تصویر .
please wait until the estimation of the size is completed .   ,لطفا تا تخمین اندازه کامل شود منتظر بمانید .
sha256 ,sha256
 show passwords ,نمایش گذرواژه ها
 check ,بررسی
 work interval lasts  :    ,مدت زمان کار :
error downloading  :     ,خطا در بارکردن :
 left  :    ,چپ
list item ,مورد فهرست
djvu document has incorrect format ,سند djvu قالب نادرستی دارد
entertainment ,تفریحات
create a new account on the server ,ایجاد یک حساب جدید بر رویکارگزارmyusernameonfreenode
save image ,ذخیره تصویر
whether to start in fullscreen ,اینکه در حالت تمامصفحه راهاندازی شود یا خیر
certificate self -  signed ,گواهی خود امضا شده
initially select given account  (  eg    gabble jabber foo 40example 2eorg0 )   ,در اغاز حساب داده شده انتخاب شود ( مثلgabblejabberfoo40example2eorg0 )
 search directory ,جستجو شاخه
syncing folder ,در حالهمگامسازی پوشه
opaque ,مات
a utomatically open downloaded files ,بازکردن خودکار پرونده های بارگیری شده
drag or copy files below to write them to disc ,پرونده ها را بکشید یا رونوشت کنید تا بر روی دیسک نوشته شوند
quit any running devhelp ,خروج از هرdevhelp درحالاجر
pr eferences .   .   .   ,تر جیحات
cyrillic  (   ibm -  855 )   ,سیریلی ( ibm855 )
single card deals ,معامله هایتک کارتی
image path  :    ,مسیر عکس : discimage
best fit ,بهترین اندازه
do you really want to remove the contact   '     '    ?   ,جدا میخواهید اشنای « » را حذف کنید ؟
case sensitive ,حساس به کوچکی و بزرگی حروف
ongoing blanking process ,یک فراروند جهت خالی کردن در حال اجرا است
the file is empty ,پرونده خالی است
can  '   t establish video stream ,نمیتوان جریان ویدیویی را برقرار کرد
move  a onto the unknown card .   ,انتقال a بر روی کارت ناشناس .
cannot decrypt message  :    incorrect message format ,نمیتوان پیغام را رمزگشایی کرد : قالب پیغام نادرست است
the identity of this website has not been verified ,هویت این وبسایت تایید نشده است
failed ,وارد کردن شکستخوردdownloadstatus
cannot attach cms signed data ,نمیتوان داده های امضا شدهیcms را پیوست کرد
one ,یک
your  email address  :    ,نشانی رایانامهی شما : :
