English,target
place a two in the leftmost slot of row  a .   ,قراردادن یک دو در اخرین فضای سمت چپ ردیف a .
 enabled ,فعال شده
carpet ,فرش
assistant ,level
after registration and connection    you will be able to join an existing team from your profile page .   ,پس از ثبتنام و اتصال ، شما خواهید توانست از طریق مجموعهتنظیمات خود به یکی از تیم های موجود بپیوندید .
translator -  credits ,روزبهپورنادربهدادپورنادرالنازسربر میلاد زکریا
section ,بخش
look both ways before you cross the street ,قبل از عبور از خیابان هر دو طرف را نگاه کنید
gnome document previewer ,پیشنمایشگرسند گنوم
remove the three of diamonds .   ,حذف ده خشت .
set the selected image as the desktop background ,تنظیم تصویر انتخاب شده برای پسزمینهی میزکار
location for image file ,محل پرونده تصویر
xps documents ,سندهای pdf
 1996– 2014 the evince authors ,1996 2012 سازندگان اوینس
message edited at  ,پیام ویرایش شده در
best  :    ,بهترین :
1600%  ,٪ 1600
display options for brasero -  burn library ,نمایش گزینه ها برای کتابخانهسوزاندن برازرو
kansas ,کانزاس
do you have an account you  '   ve been using with another chat program ?   ,ایاحسابی دارید که با برنامهی گپ دیگری از ان استفاده میکرده اید ؟
actions ,کنش ها :
security level  :     ,سطح امنیتی :
fire flash before taking a picture ,فلش زدن قبل از گرفتن عکس
d ata project ,پروژه اطلاعات
 is calling you .   do you want to answer ?   ,فرد با شما تماس گرفته است ، ایا جواب میدهید ؟
the user name    e .  g .   jim ,userauthenticationuser
whether or not to show the toolbar ,این که نوار ابزار نشان دادهشود یا نه
 about image viewer ,درباره نمایشگر تصویر
notification ,اعلان
d -  bus object path of the last account selected to join a room .   ,مسیر شی در dbus برای اخرین حساب انتخاب شده برای پیوستن به یک اتاق .
 -   disk usage analyzer ,تحلیلگر فضای مصرفی دیسک
27th ,بیست و هفتم
the downloads folder ,پوشهی بارگیری :
remote video image ,تصویر ویدیویی دوردست
this is the ekiga general configuration assistant .   the following steps will set up ekiga by asking a few simple questions .   once you have completed these steps    you can always change them later by selecting preferences in the edit menu .   ,ایندروییدپیکربندیعمومی gnomemeeting است . در چند صفحهی بعد با پاسخ به چند سوال ساده ، gnomemeetingپیکربندی خواهد شد . پس از تکمیل این صفحات ، بعدا میتوانید انها را با انتخاب ترجیحات در منوی ویرایش تغییر دهید .
time  :    ,زمان :
 certificate  :    ,گواهی :
bear river ,رودخانه خرس
copy i mage address ,نسخهبرداری از نشانی تصویر
browse at full screen ,مرور در حالت تمامصفحه
go to the home page ,رفتن به صفحه اغازه
unknown  (   )   ,نامعلوم ( )
tear off menu item ,مورد منوی جداشدنی
move waste to stock ,جابهجایی کارت های باقیمانده به موجودی
uploading attachment  (  % %  )   ,در حال بارگذاری پیوست ( ٪ )
british english ,انگلیسی بریتانیایی
there is currently no established team for this language .   see the gtp wiki to get more information about the process of building a new translation team .   ,اگر هیچ گروهی برای زبان شما وجود ندارد ، میتوانید به راحتی گروه خود را شروع کنید .
white list of additional plugins to use ,فهرست سفید افزونه های اضافی برای استفاده
failed ,"( youare ) unregistered "" ، andnotas "" ( youhavebeen ) unregistered"
there was an error while trying to connect to the telepathy account manager .   the error was  :     ,هنگام اتصال به مدیریت حساب تلپاتی خطایی رخ داد . خطا این بود :
open project ,باز کردن پروژه
favourite burn engine ,موتور سوزاندن موردعلاقه
error while burning .   ,خطا در هنگام سوزاندن .
select a directory ,یک شاخه انتخاب کنید
unknown ,نامعلوم
loading .   .   .   ,بارگیری
 undo ,برگردان
an empty foundation slot ,یک پایهی خالی
user agent ,نام کاربری
import bookmarks from  :    ,وارد کردن چوبالف از :
please wait while a new private key is generated .   this process could take a few minutes .   ,لطفا تا زمانی که کلید خصوصی تولید میشود صبر کنید . این فراروند ممکن است چند دقیقه ای طول بکشد .
whether empathy should reduce the location  '   s accuracy for privacy reasons .   ,اینکه امپاتی دقت مکان را به دلیل حریم خصوصی کاهش دهد یا خیر .
e -  mail address  :    ,نشانی پستالکترونیکی :
password required .   ,گذرواژه لازم است .
don  '   t quit ,خارج نشود
normal size with  avatars ,اندازهی عادی به همراه ا واتار
end of current session ,پایان نشست فعلی
remove from team ,حذف از گروه
detach current tab ,جداکردنبرگهی فعلی
%  .  1fx  (  bd )   %  .  1fx  (  dvd )   %  .  1fx  (  cd )   ,. 1f ( bd ) . 1f ( dvd ) . 1f ( cd )
print the current page ,چاپ صفحه فعلی
start a presentation ,اجرای نوشتار به صورت ارایه مطلب
brasero media burning library ,کتابخانهی سوزاندن رسانهبرازرو
%  .  0f x %  .  0f mm ,. 0f . 0f میلیمتر
show existing i18n and l10n bugs ,نمایش باگ های فعلی i18nو l10n
whether to print the page title in the header ,این که ایا عنوان صفحه در سرصفحه چاپ شود یا نه
gadu -  gadu home id 3 ,شناسهی خانگی jabber 3
sorry    you dont have enough credit for that call .   ,متاسفم ، شما برای این تماس اعتبار کافی ندارید .
could not synchronize spool folder   :     folder may be corrupt    copy saved in   '     '    ,همگام کردن پوشهیقرقرهی ممکن نبود : ممکن است پوشه مخدوش شده باشد ، یک نسخه در « » ذخیره شد
brasero project file ,پرونده پروژه برازرو
base card  :     a ,کارت پایه : a
action ,"کنشtimedata "" ، w ، 0 ، goptionargnone ، timedata ، "" writebasictiminginformationtostdoutpreferences "" ، p ، 0 ، goptionargnone ، preferences ، "" showpreferenceswindowonlytextentry "" ، o ، 0 ، goptionargnone ، textentry ، "" onscreentextentrymodepipe "" ، s ، 0 ، goptionargnone ، stdoutpipe ، "" pipetexttostdoutappstyle"
"sending  ""   ""   to  ",در حال فرستادن « » به
copy image address   '     '    ,نسخهبرداری از نشانی تصویر « »
redirecting to  .   .   .   ,در حال تغییر مسیر به
if enabled    all incoming calls will be forwarded to the host that is specified in the field below ,اگر به کار انداختهشود ، همهی تماس های دریافتی به میزبانی که در فیلد زیر مشخص میشود ارجاع خواهد شد
i mport certificate ,وارد کردن گواهی
 keep ,نگهداشتن
 would like permission to see when you are online ,اشنا اجازه میخواهد تا ببیند چه زمانی برخط هستید
show only this  frame ,فقط نمایش این چارچوب
if you don  '   t save    your changes will be lost .   ,اگر ذخیره نکنید ، تمام تغییراتی که داده اید برای همیشه از دست خواهد رفت .
struct ,struct
the disc was successfully blanked .   ,خالی کردن دیسک موفقیتامیز بود .
sending message ,در حال ارسال پیغام
unable to open uri ,بازکردننشانی اینترنتی مقدور نیست
move something onto an empty right -  hand tableau slot ,انتقال چیزی به خانهی خالی تابلو
whether the image should be extrapolated on zoom -  in .   this leads to blurry quality and is somewhat slower than non -  extrapolated images .   ,این که ایا تصویر در حالتزومدرونیابی بشود یا نه . این کار باعث نمایش تصاویری با کیفیت بهتر خواهد شد ولی نمایش کمی از تصاویر درونیابینشده اهسته تر خواهد بود .
full screen ,تمامصفحه
 reset ,"راهاندازی مجدد restart "" isthemenuitemgamerestart ، implies "" restartgame"
background ,پسزمینه
shrink the document ,کوچک کردن نوشتار
expunging old messages ,در حال پاکسازی پیغام های حذف شده
join  favorites ,پیوستن به فهرست علاقهمندی ها
unlimited redeals ,کارتگیری های نامحدود
16th ,شانزدهم
accessible table summary ,خلاصه جدول دسترسیپذیری
slow startup time ,زماناغاز اهسته
show only this frame in this window ,فقط این چارچوب را در این پنجره نمایش میدهد
translations should be submitted as bug reports  (  see link below )   .   ,ترجمه ها باید بهعنوان یک گزارش باگ ثبتشوند ( پیوند زیر را مشاهده کنید ) .
in transit ,ارسال
find previous occurrence of the search string ,پیدا کردن مورد قبلی رشته جستجو
paste clipboard ,چسباندن تختهگیره
not supported ,پروتکل پشتیبانی نمیشود
remove the aces ,حذف اس ها
place the king of spades next to the queen of spades .   ,قراردادن شاه پیک در کنار بیبی پیک .
 appearance ,نما
window height ,ارتفاع پنجره
the drive has no rewriting capabilities ,دیسکگردان قابلیت بازنویسی ندارد
gnome image viewer ,نمایشگر تصویر گنوم
remove the queen of clubs .   ,حذف دهخاج .
issued on  :    ,زمان صدور :
 import ,وارد کردن
current locale ,محلی جاری
topic set to  :     ,سرفصل تنظیم شد :
con tacts ,ا شنا
the application   '     '    is ready to be used ,برنامه « » برای استفاده اماده است
chinese traditional  (   euc -  tw )   ,چینی سنتی ( euctw )
data could not be written  (   )   ,اطلاعات قابل نوشتن نبودند ( )
use gnome fonts ,استفاده از قلم های گنوم
tls ,tls
v ideo ,ویدیو
not a calendar .   ,تقویم نیست .
whether to play a sound to notify of outgoing messages .   ,اینکه برای اطلاع از پیام های خروجی صدایی پخش شود یا خیر .
none of the accepted image formats are supported on your system ,هیچکدام از قالب های تصویر پذیرفته در سیستم شما پشتیبانی نمیشوند
camera position ,محل دوربین
current message  :     press enter to set the new message or esc to cancel .   ,پیام فعلی : لطفا کلید اینتر را برای ثبت پیام بزنید یا برای لغو کلید esc را بزنید
translation ,ترجمه ها
800%  ,٪ 800
application options ,گزینه های برنامه :
whether the image should be extrapolated on zoom -  in .   this leads to blurry quality and is somewhat slower than non -  extrapolated images .   ,اینکه ایا تصویر در حالتزومبرونیابی بشود یا نه . این کار باعث نمایش محو تصاویر میشود و تا حدی از تصاویر برونیابی نشدهاهسته تر خواهد بود .
repository is offline ,مخزن منفصل است
the four of clubs ,چهار خاج
user directories ,شاخه های کاربر
 loop sequence ,تکرار دنباله
t oolbars ,نوارهای اب زار
room invitation ,دعوتنامهی اتاق
name in use ,نام استفاده شده
whether to play a sound to notify of events .   ,اینکه برای اطلاع رویدادها صدایی پخش بشود یا خیر .
the  application has crashed .   we are collecting information about the crash to send to the developers in order to fix the problem .   ,برنامه دچار فروپاشی شده است . شما در حال جمع اوری اطلاعات راجع به فروپاشی و ارسال انها به برنامهسازان هستید تا برای رفع مشکل اقدام کنند .
error performing noop ,خطا در انجام جست و جو
search wrapped back to the top ,جستوجو به بالای صفحه بازگشت
go to the first image of the gallery ,رفتن به نخستین تصویر گالری
ch eck for new messages in subscribed folders ,بررسی به دنبال پیغام های جدید در همهی پوشه ها
 file ,پرونده
the video input device is the device that will be used to capture video during calls .   ,دستگاه ورودی ویدیو توسط مدیر ویدیو اداره میشود و برای ضبط ویدیو به کار خواهد رفت .
error retrieving quota information ,خطا در بازیابی گروه خبری :
calendar uri ,نشانی اینترنتی تقویم
administration tools ,ابزارهای مدیریت
books disabled ,کتابها غیرفعال شد
the default video view ,نمای ویدیوی پیشفرض
greek  (   macgreek )   ,یونانی ( macgreek )
save a  copy ,ذخیره یک نسخه
burning dvd ,درحالسوزاندن دیویدی
cannot add cms signing time ,نمیتوان زمان امضای cms را اضافه کرد
picture brightness ,روشنایی عکس
download all po files ,بارگیری تمام پرونده های po
empathy -  sanity -  cleaning .  c uses this number to check if the cleaning tasks should be executed or not .   users should not change this key manually .   ,پروندهempathysanitycleaning . c این عدد را بررسی میکند تا متوجه شود که پاکسازی باید اجرا شود یا خیر . کاربران نباید این کلید را بصورت دستی تغییر دهند .
whether the file chooser should show the user  '   s pictures folder if no images are loaded .   ,اینکه گزینندهی پرونده ، در صورتی که تصویری بار نشدهباشد پوشهیتصویر های کاربر را نشان دهد یا خیر .
the drive is busy ,دیسکگردان مشغول است
collecting information from your system ,در حال جمع اوری اطلاعات از سیستم شما
unable to save avatar ,ذخیرهیاواتار ممکن نیست
if you don  '   t save    all your changes will be lost .   ,اگر ذخیره نکنید ، تمام تغییراتی که داده اید برای همیشه از دست خواهد رفت .
 copy address ,رونوشت از نشانی
import bookmarks from file ,وارد کردن چوبالف ها از پرونده
navigate to the previous page of effects ,حرکت به صفحه قبل در جلوه ها
burning video disc ,درحالسوزاندن دیسک ویدیویی
choose an effect ,بدون جلوه
 search filter  :    ,مشخصهی جستجو :
taken on ,گرفته شده در
ace of spades ,اس پیک
position on the screen of the extended video window ,موقعیتپنجرهیدروییدروی صفحهی نمایش
place windows displaying video  above other windows ,قرار دادن پنجره های نمایش ویدیو بالای پنجره های دیگر
 other ,دیگر
aperture value  :    ,اندازهیدیافراگم :
play many different solitaire games ,بازی های مختلف یک نفره بازی کنید
usage terms ,شرط های کاربرد
new network ,شبکه جدید
whether to play a sound to notify of contacts logging into the network .   ,اینکه برای اطلاع دادن از ورود اشناها به شبکه ، صدایی پخش شود یا خیر .
cdrdao burning suite ,مجموعهسوزانندهیcdrdao
standard unix mbox spool directory ,شاخه یا قرقرهیmboxیونیکسی استاندارد
 hint ,"راهنمایی new "" isforthemenuitemgamenew ، implies "" newgame"
accept not yet valid security information ?   ,اطلاعات امنیتی که هنوز معتبر نیستند پذیرفتهشود ؟
icon ,شمایل
web is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   ,مرورگروب ، نرمافزار ازاد است ؛ شما میتوانید ان را تحت شرایط اجازهنامهی همگانی عمومی گنو ، که بنیاد نرمافزارهای ازاد منتشر کرده است ، تغییر دهید ، یا دوباره توزیع کنید . یا نسخهی 2 اجازهنامه یا ( به اختیار خودتان ) هر نسخهی بالاتر دیگری .
cheese website ,پایگاهوب چیز
save image    ,ذخیرهی تصویر « »
i gnore conference and chat room invitations ,از دعوتنامه های کنفرانس و اتاق گپ چشمپوشی شوند
input level  :    ,سطح ورودی :
scanning mode ,حالت پایش
previous page ,صفحهی قبل
" ""   ""   expects all arguments to be strings or one and only one argument to be a boolean false  (   )   ",« » انتظار دارد همهی ارگومان ها رشته باشند یا فقط یکارگومانبولیغلط ( ) باشد
cannot remove calendar object  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
redeals left  :    ,دوباره گرفتن های باقیمانده :
stylus control ,مهار قلمی
juliet has disconnected ,ژولیت قطع شده است
preferences for eye of gnome ,ترجیحات چشم گنوم
pashto ,پشتو
default camera device to use in video calls    e .  g .    dev video0 .   ,دستگاه دوربین پیشفرض جهت استفاده در تماس های ویدیویی ، مثالdevvideo0 .
 detach tab ,زبانه بعدی
 favorite chat room ,اتاق گپ مورد پسند
failed to load document    ,بارکردن سند « » شکست خورد
a pply ,اعمال
email 2 ,پست الکترونیکی 2
recent projects  :    ,پروژه های اخیر :
grouping ,درحال گروه کردن
background ,بهرنگ پسزمینه
 on foundation ,درپایهreserveslothint
move a card from the reserve onto the empty tableau slot ,انتقال یک کارت از ذخیره به خانهی خالی تابلو
could not cancel operation ,انصراف از عملیات ممکن نبود
cancelled ,صرف نظر شد
open image    ,باز کردن تصویر « »
load anyway ,به هر حال مجدد بار شود
failed to create a temporary file  :     ,ایجاد پروندهی موقت شکست خورد :
for connecting to and downloading mail from pop servers .   ,برای اتصال و بارگیری نامه ازکارگزارهایpop .
you should have received a copy of the gnu general public license along with evince  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301 usa ,شما باید به همراه اوینس نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : 59templeplace ، suite 330 ، boston ، ma021111307 usa
gatekeeper  :    ,دربان
 use a different encoding  :    ,استفاده از یک کدگذاری متفاوت
common name  :    ,نام مرسوم :
autowrap for find in page ,پیچیدن خودکار برای پیدا کردن در صفحه
 check ,بررسی
consult the balance history ,کمک گرفتن از تاریخچهی موجودی
message ,ارسال پیغام :
unicode  (  utf -   8 )   ,یونیکد ( utf 8 )
could not verify this certificate because the ca certificate is invalid .   ,نمیتوان این گواهی را تایید کرد زیرا صلاحیت گواهینامعتبر است .
expected   '     '       got   '     '    at line     column  ,یک « » مورد انتظار بود که به جای ان « » در خط ، ستون دریافت شده
position on the screen of the accounts window ,موقعیتپنجرهی اصلی روی صفحهی نمایش
firefox mozilla bookmarks ,چوبالف هایفایرفاکسموزیلا
password reset successful ,گذرواژه با موفقیت مجددا تنظیم شد .
the document is composed of several files .   one or more of these files cannot be accessed .   ,سند از چند پرونده تشکیل شده است . یک یا چند تا از این پرونده های قابل دسترس نیست .
enable notifications when a contact comes online ,وقتیاشنایی برخط میشود ، اطلاعیه ها به کار افتد
  :    scanning new messages ,: در حالپویشپیغام های جدید
data too large for a single paste .   please save logs to file .   ,داده ها برای یک ارسال بسیار بزرگ است . لطفا رویدادها را بر روی یک پرونده ذخیرهکنید .
uri of an image file to burn  (  autodetected )   ,ادرس پرونده ایمیج جهت سوزاندن ( خودکار )
could not delete folder   '     '     :     ,حذف پوشهی ممکن نبود :
photo burst mode ,حالت عکس پی در پی
error starting  ,خطا در هنگام شروع
both video images ,هر دو تصویر ویدیویی
could not open file  :      :     ,باز کردن پرونده ممکن نبود : :
four of spades ,چهار پیک
the nine of spades ,نه پیک
bug buddy encountered the following error when trying to retrieve debugging information  :     ,باگبادی هنگام تلاش برای دستیابی به اطلاعات اشکالزدایی با خطای زیر مواجه شد :
cannot connect to server .   you must enter a name for the server .   ,نمیتوان به کارگزار متصل شد . باید یک نام برای کارگزار وارد کنید .
what is your aim password ?   ,گذرواژهیaim شما چیست ؟
 link contacts ,پیوند اشناها
triple peaks ,پیک های سهگانه
what is your jabber password ?   ,گذرواژهیjabber شما چیست ؟
normal size ,اندازهی عادی
 break interval lasts  :    ,مدت زماناستراحت :
release sets ,مجموعه انتشارها
annotations ,حاشیهنویسی ها
the foundation pile ,دستهی پایه
make  several copies ,تهیه تعدادی رونوشت
connected to server ,اتصال به سرور
display ,نمایش ویدیو
burning cd dvd ,در حال سوزاندن سیدی دیویدی
an open tableau ,یک تابلوی خالی
font for fixed width text ,قلم برای متن هایی با پهنا ثابت
no support for  authentication ,تایید هویت از نوع پشتیبانی نمیشود
disable notifications when  away or busy ,در حالت « غایب » یا « مشغول » اطلاعیه ها از کار بیافتند
e -   mail address ,نشانی پستالکترونیکی
saving image locally .   .   .   ,در حال ذخیره تصویر .
incoming calls ,تماس های ورودی
the gnome web browser is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   ,مرورگروبگنوم ، نرمافزار ازاد است ؛ شما میتوانید ان را تحت شرایط اجازهنامهی همگانی عمومی گنو ، که بنیاد نرمافزارهای ازاد منتشر کرده است ، تغییر دهید ، یا دوباره توزیع کنید . یا نسخهی 2 اجازهنامه یا ( به اختیار خودتان ) هر نسخهی بالاتر دیگری .
combo box ,جعبه ترکیب
 armenian  (  armscii -  8 )   ,ارمنی ( armscii 8 )
web browser for gnome ,مرورگر وب
blank  again ,خالی کردن دوباره
move  a onto an empty bottom slot .   ,جابهجایی a به یک جایگاه پایینی خالی .
this option will connect to the pop server using an encrypted password via the apop protocol .   this may not work for all users even on servers that claim to support it .   ,این گزینه با استفاده ازگذرواژهیرمزبندیشده از طریق قرارداد apop به کارگزارpop متصل میشود . ممکن است این روش برای همهی کاربران قابل استفاده نباشد ، حتی در کارگزارهایی که ادعای پشتیبانی ان را دارند .
could not save  ,نمیتوان را ذخیره کرد
oops   this site might have caused epiphany to close unexpectedly ,اوه این سایت ممکن است باعث شده باشد که اپیفانی به طور غیرمنتظزه خارج شود
backend is not opened yet ,پسانه مشغول است
 window ,پنجره جدید
gnome 3 .  0  (  old stable )   ,گنوم 3 . 0 ( پایدار قدیمی )
 hide toolbars ,مخفی کردن نوار ابزار
 toolbars ,نوارهایا بزار
arrow ,پیکان
login unsuccessful .   please verify your username and password .   ,ورود به سیستم ناموفق بود . لطفادرستی نامکاربریو گذرواژه خود را بررسی کنید .
corrupted files ,پرونده های خراب
whether books should be grouped by language in the ui ,اینکه ایا کتابها بر اساس زبان در رابط کاربری گروهبندی بشوند یا خیر
an empty slot on the tableau ,یک خانهی خالی روی تابلو
save  as .   .   .   ,ذخیره به نام
place the four of diamonds next to the three of diamonds .   ,انتقال a بر روی سه خشت .
transfer call to  :    ,انتقال تماس به :
aspect ratio  :    ,نسبت عرض به ارتفاع :
behavior ,رفتار
start burning immediately .   ,شروع فوری سوزاندن .
there are some missing files from potfiles .  in  :     ,تعدادی پروندهی در موجود نیست :
image view ,نمایش تصویر
whether or not to animate card moves .   ,این که از حرکت های سریع استفاده شود یا نه .
" ""   ""   expects no arguments ",« » ارگومان نمیگیرد
note  :    both files are merged with latest pot file .   ,نکته : هر دو پرونده های با اخرین پروندهpot ادغام شدهاند .
start with mouse position  :    ,اغاز با موقعیت موشی :
settings ,تنظیماتnat
not categorized ,دستهبندی نشدهbookmarks
brasero     (  audio disc )   ,برازرو ( دیسک صوتی )
could not verify this certificate because the issuer is not trusted .   ,نمیتوان این گواهی را تایید کرد زیرا صادرکننده مورد اعتماد نیست
remove the five of spades .   ,حذف ده پیک .
ne w item ,مورد جدید
syncing folder ,در حالهمگامسازی پوشه
select fonts for bar other scripts ,خط های دیگر
your password has been set .   you may go ahead and log in now .   ,گذرواژه شما تنظیم شد . شما میتوانید هماکنون وارد شوید .
 don  '   t update ,بروزرسانی نشود
enter the server which hosts the room    or leave it empty if the room is on the current account  '   s server ,نام کارگزاری را که اتاق را میزبانی میکند را وارد کنید ، یا ان را خالی بگذارید چناچه اتاق بر روی کارگزار حساب جاری است
there is no installed viewer capable of displaying the folder .   ,هیچکدام از نمایشگرهای نصب شده قابلیت نمایش پوشه را ندارند .
simulation of image to disc burning ,شبیهسازی سوزاندن تصویر بر روی دیسک
image map ,نقشه تصویر
anyone ,هرکسی
 find ,پیدا کردن :
settings ,استفاده از تنظیمات x
about devhelp ,دربارهی devhelp
 right  :    ,راست
filters ,صافی ها
the end of the stream was reached ,به انتهای جریان رسیدیم
move  a onto the ten of clubs .   ,انتقال a بر روی دهخاج .
push button ,دکمه فشاری
cross ,ضربدر
what ,کدام
view ,نما
go to previous history item ,رفتن به مورد قبلی در تاریخچه
copy all on stop ,نسخهبرداری از همه در هنگام توقف
medium ,متوسط
an empty left slot ,یکی از خانه های خالی سمت چپ
attachments ,حکم
file options ,پیدا کردن گزینه ها
failed to reload document .   ,باز کردن نوشتار « » ممکن نیست
scan time  (  each direction )      in ms ,زمان پوییدن ( هر جهت ) ، به میلی ثانیه
select fonts for bar central european ,اروپای مرکزی bar
