English,Persian
"Show the address column
","نمایش ستون آدرس‌ها
"
"Type a topic
","یک موضوع تایپ کنید
"
"Delete topic “%s”?
","موضوع «%s» حذف شود؟
"
"Delete this topic?
","این موضوع حذف شود؟
"
"Deleting this topic will cause all its bookmarks to become uncategorized, unless they also belong to other topics. The bookmarks will not be deleted.
","حذف این موضوع باعث می‌شود تمام نشانک‌های آن بدون طبقه‌بندی شوند، مگر این که متعلق به موضوع‌های دیگری نیز باشند. نشانک‌ها حذف نخواهند شد.
"
"_Delete Topic
","_حذف موضوع
"
"Firefox
","فایرفاکس
"
"Firebird
","فایربرد
"
"Mozilla “%s” profile
","مجموعه تنظیمات «%s» موزیلا
"
"Galeon
","گالئون
"
"Konqueror
","Konqueror
"
"Import failed
","وارد کردن شکست خورد
"
"Import Failed
","وارد کردن شکست خورد
"
"The bookmarks from “%s” could not be imported because the file is corrupted or of an unsupported type.
","نمی‌توان نشانک‌ها را از «%s» وارد کرد زیرا پرونده مخدوش است یا نوع آن پشتیبانی نشده است.
"
"Import Bookmarks from File
","وارد کردن نشانک‌ها از پرونده
"
"Firefox/Mozilla bookmarks
","نشانک‌های فایرفاکس/موزیلا
"
"Galeon/Konqueror bookmarks
","نشانک‌های گالئون/Konqueror
"
"Epiphany bookmarks
","نشانک‌های اپیفانی
"
"Export Bookmarks
","صدور نشانک‌ها
"
"Bookmarks
","نشانک‌ها
"
"File f_ormat:
","_قالب پرونده:
"
"Import Bookmarks
","وارد کردن نشانک‌ها
"
"I_mport
","_وارد کردن
"
"Import bookmarks from:
","وارد کردن نشانک از:
"
"File
","پرونده
"
"_Copy Address
","_رونوشت از نشانی
"
"Topics
","موضوعات
"
"Open in New _Tabs
","باز کردن در _زبانه‌ی جدید
"
"Open the bookmarks in this topic in new tabs
","باز کردن نشانک‌های این موضوع در یک زبانه‌های جدید
"
"Create topic “%s”
","ایجاد موضوع «%s»
"
"_New Window
","_پنجره‌ی جدید
"
"New _Incognito Window
","_پنجره‌ی ناشناس جدید
"
"Reopen Closed _Tab
","دوباره بازکردن _زبانه بسته شده
"
"_Bookmarks
","_نشانک‌ها
"
"_History
","_تاریخچه
"
"_Personal Data
","_داده‌های شخصی
"
"Pr_eferences
","_ترجیحات
"
"_Quit
","_خروج
"
"Cookie properties
","گزینه‌های کوکی‌ها
"
"Content:
","محتوا:
"
"Path:
","مسیر:
"
"Send for:
","فرستادن برای:
"
"Expires:
","انقضاء:
"
"Text Encoding
","کدگذاری متن
"
"_Automatic
","_خودکار
"
"Use the encoding specified by the document
","استفاده از کدگذاری مشخص شده در نوشتار
"
"_Use a different encoding:
","_استفاده از یک کدگذاری متفاوت
"
"Personal Data
","داده‌های شخصی
"
"Cookies
","کوکی‌ها
"
"_Show passwords
","_نمایش گذرواژه‌ها
"
"Passwords
","گذرواژه‌ها
"
"Add Language
","اضافه کردن زبان
"
"Choose a l_anguage:
","یک ز_بان انتخاب کنید:
"
"Preferences
","ترجیحات
"
"_Download folder:
","پ_وشه‌ی بارگیری:
"
"A_utomatically open downloaded files
","بازکردن _خودکار پرونده‌های بارگیری شده
"
"Web Content
","محتویات وب
"
"Allow popup _windows
","اجازه دادن _پنجره‌های واشو
"
"Allow _advertisements
","اجازه‌دادن به _تبلیغات
"
"Enable _plugins
","فعال‌سازی _افزونه‌ها
"
"General
","عمومی
"
"Fonts
","قلم‌ها
"
"_Use system fonts
","_استفاده از قلم‌های سیستم
"
"Sans serif font:
","قلم Sans Serif:
"
"Serif font:
","قلم Serif:
"
"Monospace font:
","قلم Monospace:
"
"Style
","سبک
"
"Use custom _stylesheet
","استفاده از برگه‌ی _سبک سفارشی
"
"_Edit Stylesheet…
","_ویرایش برگه سبک...
"
"Fonts & Style
","قلم‌ها و سبک
"
"_Always accept
","_همیشه پذیرفته شود
"
"Only _from sites you visit
","فقط _از پایگاه‌هایی که دیده‌ایدOnly from sites you visit
"
"For example, not from advertisers on these sites
","برای مثال، از طرف تبلیغ‌کنندگان در این پایگاه‌ها نباشد
"
"_Never accept
","هی_چ وقت پذیرفته نشود
"
"Tracking
","درحال ردیابی
"
"_Tell web sites I do not want to be tracked
","_به وب‌سایت‌ها بگویید که نمی‌خواهید ردیابی شوید
"
"_Remember passwords
","به _خاطر سپردن گذرواژه‌ها
"
"Temporary Files
","پرونده‌های موقت
"
"_Disk space:
","_فضای دیسک:
"
"MB
","مگ
"
"Privacy
","زندگی خصوصی
"
"Encodings
","کدگذاری‌ها
"
"De_fault:
","پیش‌فر_ض:
"
"Spell checking
","در حال غلط‌یابی املایی
"
"_Enable spell checking
","_فعال‌سازی غلط‌یابی املایی
"
"Language
","زبان
"
"Stop
","توقف
"
"Stop current data transfer
","توقف انتقال داده‌های جاری
"
"_Reload
","_بار کردن مجدد
"
"Display the latest content of the current page
","نمایش جدیدترین محتویات صفحه‌ی جاری
"
"_Other…
","_دیگر...
"
"Other encodings
","کدگذاری‌های دیگر
"
"_Automatic
","_خودکار
"
"Text not found
","متن پیدا نشد
"
"Search wrapped back to the top
","جست‌وجو به بالای صفحه بازگشت
"
"Type to search…
","برای جستجو تایپ کنید...
"
"Find previous occurrence of the search string
","پیدا کردن مورد قبلی رشته‌ی جستجو
"
"Find next occurrence of the search string
","پیدا کردن مورد بعدی رشته‌ی جستجو
"
"Open the selected history link in a new window
","باز کردن پیوند تاریخچه‌ی انتخاب شده در یک پنجره‌ی جدید
"
"Open the selected history link in a new tab
","باز کردن پیوند تاریخچه‌ی انتخاب شده در یک زبانه‌ی جدید
"
"Add _Bookmark…
","ا_ضافه کردن نشانک...
"
"Bookmark the selected history link
","نشانک‌گذاری پیوند تاریخچه‌ی انتخاب شده
"
"Close the history window
","بستن پنجره‌ی تاریخچه
"
"Delete the selected history link
","حذف پیوند تاریخچه‌ی انتخاب شده
"
"Select all history links or text
","انتخاب همه‌ی پیوندهای تاریخچه یا متن
"
"Clear _History
","پاک کردن _تاریخچه
"
"Clear your browsing history
","پاک کردن تاریخچه‌ی مرور شما
"
"Display history help
","نمایش راهنمای تاریخچه
"
"_Address
","_نشانی
"
"_Date and Time
","_تاریخ و زمان
"
"Show the date and time column
","نمایش ستون تاریخ و زمان
"
"Clear browsing history?
","تاریخچه‌ی مرور پاک شود؟
"
"Clearing the browsing history will cause all history links to be permanently deleted.
","پاک کردن تاریخچه‌ی مرور سبب خواهد شد همه‌ی پیوندهای تاریخچه برای همیشه حذف شوند.
"
"Clear History
","پاک کردن تاریخچه
"
"Last 30 minutes
","۳۰ دقیقه‌ی اخیر
"
"Today
","امروز
"
"All history
","تمام تاریخچه
"
"History
","تاریخچه
"
"Open a new tab in an existing browser window
","باز کردن یک زبانه‌ی جدید در پنجره‌ی مرورگر موجود
"
"Open a new browser window
","باز کردن یک پنجره‌ی مرورگر جدید
"
"Import bookmarks from the given file
","وارد کردن نشانک‌ها از پرونده‌ی داده شده
"
"FILE
","FILE
"
"Load the given session file
","بار کردن پرونده‌ی نشستِ داده‌شده
"
"Add a bookmark
","اضافه کردن نشانک
"
"URL
","نشانی اینترنتی
"
"Start a private instance
","شروع یک نمونه شخصی
"
"Start an instance in incognito mode
","آغاز یک نمونه در حالت ناشناس
"
"Start an instance in netbank mode
","شروع یک نمونه در حالت شبکه‌بانکی
"
"Start the browser in application mode
","آغاز مرورگر در حالت برنامه‌ای
"
"Start the application without opening windows
","برنامه را بدون باز کردن پنجره‌ها اجرا کنید
"
"Profile directory to use in the private instance
","فهرست اطلاعات شخصی برای استفاده در نمونه شخصی
"
"DIR
","شاخه
"
"URL …
","نشانی اینترنتی …
"
"Could not start Web
","نمی‌توان مرورگر وب را آغاز کرد
"
"Startup failed because of the following error: %s
","راه‌اندازی به دلیل خطای زیر شکست خورد: %s
"
"Web options
","گزینه‌های وب
"
"Close tab
","بستن زبانه
"
"Search the Web for %s
","جستجو در وب برای %s
"
"_Open…
","_باز کردن...
"
"Save _As…
","_ذخیره به نام...
"
"Save As _Web Application…
","ذخیره به عنوان برنامه _وب
"
"_Print…
","_چاپ...
"
"S_end Link by Email…
","_ارسال پیوند با پست‌الکترونیکی...
"
"Re_do
","دو_باره
"
"_Find…
","_پیدا کردن...
"
"Find Ne_xt
","پیدا کردن ب_عدی
"
"Find Pre_vious
","پیدا کردن _قبلی
"
"Edit _Bookmarks
","ویرایش _نشانک‌ها
"
"_Stop
","_توقف
"
"Zoom _In
","_بزرگنمایی
"
"Zoom O_ut
","_کوچک‌نمایی
"
"_Normal Size
","اندازه‌ی _عادی
"
"Text _Encoding
","_کدگذاری متن
"
"_Page Source
","کد منبع _صفحه
"
"_Add Bookmark…
","_اضافه کردن نشانک...
"
"_Location…
","_محل...
"
"_Previous Tab
","زبانه‌ی _قبلی
"
"_Next Tab
","زبانه‌ی _بعدی
"
"Move Tab _Left
","جابه‌جایی زبانه به _چپ
"
"Move Tab _Right
","جابه‌جایی زبانه به _راست
"
"_Detach Tab
","_جداکردن برگه
"
"_Downloads Bar
","نوار _بارگیری‌ها
"
"_Fullscreen
","_تمام‌صفحه
"
"Popup _Windows
","_پنجره‌های واشو
"
"Selection Caret
","مکان‌نمای انتخاب
"
"Add Boo_kmark…
","اضافه کردن _نشانک...
"
"_Open Link
","_باز کردن پیوند
"
"Open Link in New _Window
","باز کردن پیوند در پنجره‌ی _جدید
"
"Open Link in New _Tab
","باز کردن پیوند در _زبانه‌ی جدید
"
"_Download Link
","_بارگیری پیوند
"
"_Save Link As…
","ذخیره‌ی _پیوند به نام
"
"_Bookmark Link…
","_نشانک‌گذاری پیوند...
"
"_Copy Link Address
","_رونوشت از نشانی پیوند
"
"_Copy E-mail Address
","_رونوشت از آدرس پست‌الکترونیکی
"
"Open _Image
","باز کردن _تصویر
"
"_Save Image As…
","_ذخیره‌ی تصویر با نام...
"
"_Use Image As Background
","_استفاده از تصویر به عنوان پس‌زمینه
"
"Copy I_mage Address
","نسخه‌برداری از نشانی _تصویر
"
"St_art Animation
","_شروع پویانمایی
"
"St_op Animation
","_توقف پویانمایی
"
"Inspect _Element
","_بازرسی عناصر
"
"There are unsubmitted changes to form elements
","در عناصر فرم تغییرات ارسال نشده‌ای وجود دارد
"
"If you close the document anyway, you will lose that information.
","در هر صورتی که سند را ببندید، شما آن اطلاعات را از دست خواهید داد.
"
"Close _Document
","بستن _سند
"
"There are ongoing downloads in this window
","تعدادی بارگیری درحال تکمیل در این پنجره وجود دارد
"
"If you close this window, the downloads will be cancelled
","اگر این پنجره را ببندی، بارگیری‌ها لغو خواهند شد
"
"Close window and cancel downloads
","بستن پنجره و لغو بارگیری‌ها
"
"Save As
","ذخیره به نام
"
"Save As Application
","ذخیره به عنوان برنامه
"
"Print
","چاپ
"
"Bookmark
","نشانک
"
"Find
","پیدا کردن
"
"Larger
","درشت‌تر
"
"Smaller
","ریزتر
"
"Back
","عقب
"
"Forward
","جلو
"
"Zoom
","بزرگنمایی
"
"New _Tab
","_زبانه‌ی جدید
"
"Go to most visited
","رفتن به بیشترین بازدید
"
"Select the personal data you want to clear
","اطلاعات شخصی را که می‌خواهید پاک کنید، انتخاب کنید
"
"You are about to clear personal data that is stored about the web pages you have visited. Before proceeding, check the types of information that you want to remove:
","شما دارید اطلاعات شخصی را پاک می‌کنید که درباره‌ی صفحه‌های وبی است که بازدید کرده‌اید. قبل از ادامه، نوع اطلاعاتی را که می‌خواهید پاک کنید را بررسی کنید:
"
"Clear All Personal Data
","پاک‌کردن تمام اطلاعات شخصی
"
"C_ookies
","_کوکی‌ها
"
"Saved _passwords
","_گذرواژه‌های ذخیره شده
"
"Hi_story
","تار_یخچه
"
"_Temporary files
","_پرونده‌های موقت
"
"Note: You cannot undo this action. The data you are choosing to clear will be deleted forever.
","هشدار: این کار قابل بازیابی نخواهد بود. اطلاعاتی که شما برای حذف انتخاب کرده‌اید برای همیشه پاک خواهد شد.
"
"Encrypted connections only
","تنها اتصالات رمزنگاری شده
"
"Any type of connection
","هر نوع اتصال
"
"End of current session
","پایان دادن نشست فعلی
"
"Domain
","دامنه
"
"Name
","نام
"
"Host
","میزبان
"
"User Name
","نام کاربری
"
"User Password
","گذرواژه کاربر
"
"Download Link
","بارگیری پیوند
"
"Save Link As
","ذخیره‌ی پیوند به نام
"
"Save Image As
","ذخیره‌ی تصویر به نامFrench (France)language
"
"%s (%s)
","%s (%s)language
"
"User defined (%s)
","تعریف شده توسط کاربر (%s)
"
"Select a Directory
","یک شاخه انتخاب کنید
"
"Save
","ذخیره
"
"A web application named '%s' already exists. Do you want to replace it?
","یک برنامه وب به نام «%s» از قبل وجود دارد. آیا می‌خواهید آن را جایگزین کنید؟
"
"Replace
","جای‌گزینی
"
"An application with the same name already exists. Replacing it will overwrite it.
","برنامه‌ای با این نام از قبل موجود است. جای‌گزینی آن باعث رونویسی اطلاعات خواهد شد.
"
"The application '%s' is ready to be used
","برنامه «%s» برای استفاده آماده است
"
"The application '%s' could not be created
","برنامه «%s» را نمی‌توان ایجاد کرد
"
"Launch
","راه‌اندازی
"
"Create Web Application
","ایجاد برنامه وب
"
"C_reate
","_ایجاد
"
"Web is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.
","مرورگر وب، نرم‌افزار آزاد است؛ شما می‌توانید آن را تحت شرایط اجازه‌نامه‌ی همگانی عمومی گنو، که بنیاد نرم‌افزارهای آزاد منتشر کرده است،‌ تغییر دهید، یا دوباره توزیع کنید. یا نسخه‌ی ۲ اجازه‌نامه یا (به اختیار خودتان) هر نسخه‌ی بالاتر دیگری.
"
"The GNOME Web Browser is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.
","مروگر وب گنوم با این امید که مفید باشد توزیع شده است، اما بدون هر گونه ضمانتی؛ حتی بدون ضمانت ضمنی قابل فروش بودن یا مناسب بودن برای یک هدف مشخص. برای جزئیات بیشتر به اجازه‌نامه‌ی همگانی عمومی گنو را ببینید.
"
"You should have received a copy of the GNU General Public License along with the GNOME Web Browser; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
","شما باید همراه با مرورگر وب گنوم یک نسخه از اجازه‌نامه‌ی همگانی عمومی گنو را دریافت کرده باشید، در غیر این صورت برای سازمان جنبش نرم‌افزار آزاد به آدرس 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA بنویسید.
"
"Contact us at:
","با ما تماس بگیرید:
"
"Contributors:
","یاری‌دهندکان:
"
"Past developers:
","سازندگان قبلی نرم‌افزار:
"
"A simple, clean, beautiful view of the web. Powered by WebKit %d.%d.%d
","یک نمای ساده، تمیز و زبا از وب. قدرت‌گرفته از وب‌کیت %Id.%Id.%Id
"
"translator-credits
","روزبه پورنادر <roozbeh\@farsiweb\.info> میلاد زکریا <meelad\@farsiweb\.info> علیرضا خیرخواهان <kheirkhahan\@gmail\.com> مهیار مقیمی <mahyar\.moqimi\@gmail\.com> آرش موسوی <mousavi\.arash\@gmail\.com>
"
"Web Website
","پایگاه‌وب مرورگر وب گنوم
"
"Enable caret browsing mode?
","به‌کار انداختن حالت مرور با هشتک؟
"
"Pressing F7 turns caret browsing on or off. This feature places a moveable cursor in web pages, allowing you to move around with your keyboard. Do you want to enable caret browsing?
","کلید F7 مرور با مکان‌نما را خاموش یا روشن می‌کند. این ویژگی یک مکان‌نمای جابجا شونده را در صفحه‌ی وب می‌گذارد، تا به شما اجازه دهد بوسیله‌ی صفحه‌ی کلید خود در صفحه جابجا شوید. آیا مایلید مرور با مکان‌نما را روشن کنید؟
"
"_Enable
","_به کار انداختن
"
"http://www.google.com
","http://www.google.com
"
"http://www.google.com/search?q=%samp;ie=UTF-8amp;oe=UTF-8
","http://www.google.com/search?hl=faq=%samp;ie=UTF-8amp;oe=UTF-8
"
"http://www.google.com/search?q=%sie=UTF-8oe=UTF-8
","http://www.google.com/search?q=%sie=UTF-8oe=UTF-8
"
"Epiphany can't be used now. Initialization failed.
","اپیفانی هم‌اکنون قابل استفاده نیست. مقداردهیِ اولیه شکست خورد.
"
"%s Files
","پرونده‌های %s
"
"_Work Offline
","_کار به صورت برون‌خط
"
"Search the web
","جستجو در وب
"
"https://duckduckgo.com/?t=epiphany
","http://duckduckgo.com/?t=epiphany
"
"https://duckduckgo.com/?q=%samp;t=epiphany
","http://duckduckgo.com/?q=%samp;t=epiphany
"
"The web browser for GNOME, featuring tight integration with the desktop and a simple and intuitive user interface that allows you to focus on your web pages.
","مرورگر وب برای رومیزی گنوم، با امکاناتی نظیر یکپارچه‌سازی کامل با رومیزی و یک رابط کاربری ساده و جذاب که به شما اجازه می‌دهد بر روی صفحات وب تمرکز کنید.
"
"Web
","وب
"
"Web Browser
","مرورگر وب
"
"Epiphany Web Browser
","مرورگر وب اِپیفانی
"
"Browse the web
","مرور وب
"
"web;browser;internet;
","وب;مرورگر;اینترنت;
"
"Browse with caret
","مرور با caret
"
"'https://duckduckgo.com/?q=%samp;t=epiphany'
","http://duckduckgo.com/?q=%samp;t=epiphany
"
"URL Search
","جست و جو آدرس
"
"Search string for keywords entered in the URL bar.
","رشته جست‌وجو برای کلیدواژه‌هایی که در نوار آدرس وارد شده‌اند.
"
"User agent
","عامل کاربر (user agent)
"
"String that will be used as user agent, to identify the browser to the web servers.
","رشته‌ای که به‌عنوان عامل کاربر (user agent) در معرفی مرورگر به کارگزارهای وب معرفی می‌شود.
"
"Automatic downloads
","بارگیری‌های خودکار
"
"When files cannot be opened by the browser they are automatically downloaded to the download folder and opened with the appropriate application.
","هنگامی که پرونده‌ها نمی‌توانند در مرورگر باز شوند، به‌طور خودکار در پوشه بارگیری‌ها بارگیری و با استفاده از برنامه‌ی مرتبط باز می‌شوند.
"
"Force new windows to be opened in tabs
","مجور کردن پنجره‌های جدید جهت باز شدن در زبانه
"
"Force new window requests to be opened in tabs instead of using a new window.
","اجبار درخواست‌های مربوط به باز کردن صفحه در پنجره جدید به باز شدن در یک زبانه به‌جای ایچاد پنجره‌ای دیگر
"
"Remember passwords
","به‌خاطر سپردن گذرواژه‌ها
"
"Whether to store and prefill passwords in web sites.
","اینکه آیا گذرواژه‌ها ذخیره و در سایت‌ها از پیش نوشته شوند یا خیر.
"
"Automatically manage offline status with NetworkManager
","به‌طور خودکار وضعیت برون‌خط ار طریق NetworkManager مدیریت شود
"
"Enable smooth scrolling
","فعال‌کردن لغزش نرم
"
"Don't use an external application to view page source.
","از یک برنامه بیرونی برای نمایش کدمنبع صفحه استفاده نشود.
"
"Whether to automatically restore the last session
","اینکه آیا به‌طور خودکار نشست قبلی بازنشانی شود یا خیر
"
"Defines how the session will be restored during startup. Allowed values are 'always' (the previous state of the application is always restored), 'crashed' (the session is only restored if the application crashes) and 'never' (the homepage is always shown).
","نحوه‌ی بازنشانی نشست درهنگام شروع را مشخص می‌کند. مقادیر ممکن عبارتند از «always» (حالت قبلی برنامه همیشه بازنشانی می‌شود)، «crashed» (تنها زمانی که برنامه فروبپاشد بازنشانی صورت میگیرد) و «never» (صفحه‌ی خانگی همیشه نمایش داده شود).
"
"Whether to delay loading of tabs that are not immediately visible on session restore
","اینکه آیا بارگیری زبانه‌ها پس بازآوری نشست همراه با تاخیر باشد یا خیر.
"
"When this option is set to true, tabs will not start loading until the user switches to them, upon session restore.
","هنگامی که این گزینه بر روی درست باشد، زبانه‌ها، در زمان بازآوری نشست، تا زمانی که کاربر روی آنها نیاید شروع به بارگیری نخواهند کرد.
"
"Toolbar style
","سبک نوارابزار
"
"Toolbar style. Allowed values are """" (use GNOME default style), ""both"" (text and icons), ""both-horiz"" (text besides icons), ""icons"", and ""text"".
","سبک نوارابزار. مقادیر معتبر عبارتند از """" (استفاده از سبک پیش‌فرض گنوم)، ""both"" (متن و شمایل‌ها)، ""both-horiz"" (متن‌ها زیر شمایل‌ها)، ""icons""، و ""text"".
"
"[Deprecated]
","[منسوخ شده]
"
"[Deprecated] This setting is deprecated, use 'tabs-bar-visibility-policy' instead.
","[منسوخ شده] این تنظیم منسوخ شده است، از «tabs-bar-visibility-policy» استفاده کنید.
"
"Visibility of the downloads window
","وضعیت نمایان بودن پنجره بارگیری‌ها
"
"Hide or show the downloads window. When hidden, a notification will be shown when new downloads are started.
","نمایش یا مخفی‌کردن پنجره بارگیری‌ها. زمانی که مخفی باشد، یک اعلان هنگام شروع یک بارگیری جدید نمایش داده می‌شود.
"
"The visibility policy for the tabs bar.
","سیاست نمایش برای نوار زبانه‌ها.
"
"Controls when the tabs bar is shown. Possible values are 'always' (the tabs bar is always shown), 'more-than-one' (the tabs bar is only shown if there's two or more tabs) and 'never' (the tabs bar is never shown).
","زمان نمایش نوار زبانه‌ها را کنترل می‌کند. مقادیر معتبر عبارتند از «always» (نوار زبانه‌ها همیشه نمایش داده شود)، «more-than-one» (نوار زبانه‌ها تنها زمانی نشان داده می‌شود که دو یا تعداد بیشتری زبانه باز باشد) و «never» (نوار زبانه هیچ وقت نمایش داده نمی‌شود).
"
"Minimum font size
","حداقل اندازه قلم
"
"Use GNOME fonts
","استفاده از قلم‌های گنوم
"
"Use GNOME font settings.
","استفاده از قلم‌های گنوم
"
"Custom sans-serif font
","قلم sans-serif سفارشی
"
"A value to be used to override sans-serif desktop font when use-gnome-fonts is set.
","مقداری که جهت رونویسی قلم رومیزی sans-serif هنگامی که use-gnome-fonts تنظیم شده باشد، استفاده خواهد شد.
"
"Custom serif font
","قلم serif سفارشی
"
"A value to be used to override serif desktop font when use-gnome-fonts is set.
","مقداری که جهت رونویسی قلم رومیزی serif هنگامی که use-gnome-fonts تنظیم شده باشد، استفاده خواهد شد.
"
"Custom monospace font
","قلم monospace سفارشی
"
"A value to be used to override monospace desktop font when use-gnome-fonts is set.
","مقداری که جهت رونویسی قلم رومیزی monospace هنگامی که use-gnome-fonts تنظیم شده باشد، استفاده خواهد شد.
"
"Use own colors
","استفاده از رنگ‌های خودم
"
"Use your own colors instead of the colors the page requests.
","به‌جای استفاده از رنگ‌هایی که صفحه درخواست می‌کند، از رنگ‌های خودتان استفاده کنید.
"
"Use own fonts
","استفاده از قلم‌های شخصی
"
"Use your own fonts instead of the fonts the page requests.
","به‌جای استفاده از قلم‌هایی که صفحه درخواست می‌کند، از قلم‌های خودتان استفاده کنید.
"
"Use a custom CSS
","استفاده از یک CSS سفارشی
"
"Use a custom CSS file to modify websites own CSS.
","استفاده از یک پرونده‌ی CSS سفارشی جهت تغییر CSS سایت‌ها.
"
"Enable spell checking
","فعال‌سازی غلط‌یابی املایی
"
"Spell check any text typed in editable areas.
","بررسی املایی تمام متن‌هایی که در نواحی قابل ویرایش وارد می‌شوند.
"
"Default encoding
","کدگذاری پیش‌فرض
"
"Default encoding. Accepted values are the ones WebKitGTK+ can understand.
","رمزنگاری پیش‌فرض. مقادیر مجاز شامل مواردی هستند که توسط WebKitGTK+ پشتیبانی می‌شوند.
"
"Size of disk cache
","اندازه حافظه نهان دیسک
"
"Size of disk cache, in MB.
","اندازه حافظه نهان دیسک، به MB.
"
"Languages
","زبان
"
"Preferred languages, two letter codes.
","زبان‌های ترجیح داده شده، کدهای دو حرفی.
"
"Cookie accept
","پذیرش کوکی
"
"Where to accept cookies from. Possible values are ""anywhere"", ""current site"" and ""nowhere"".
","از کجاها کوکی‌ها پذیرفته شوند. مقادیر مجاز عبارتند از «anywhere»، «current site» و «nowhere».
"
"Image animation mode
","حالت پویانماییی عکس
"
"How to present animated images. Possible values are ""normal"", ""once"" and ""disabled"".
","نحوه‌ی نمایش عکس‌های دارای پویانمایی. مقادیر ممکن عبارتند از «normal»، «once» و «disabled».
"
"Allow popups
","اجازه دادن به پنجره‌های واشو
"
"Allow sites to open new windows using JavaScript (if JavaScript is enabled).
","اجازه‌دادن به سایت‌ها برای باز کردن پنجره‌ها با جاوا اسکریپت (اگر جاوا اسکریپت فعال باشد).
"
"Enable Plugins
","فعال‌سازی افزونه‌ها
"
"Enable JavaScript
","فعال‌کردن جاوا اسکریپت
"
"Enable WebGL
","فعال‌کردن WebGL
"
"Whether to enable support for WebGL contexts.
","اینکه آیا پشتیبانی از محتوای WebGL فعال شود یا خیر.
"
"Enable WebAudio
","فعال‌کردن WebAudio
"
"Whether to enable support for WebAudio.
","اینکه آیا پشتیبانی از WebAudio فعال شود یا خیر.
"
"Do Not Track
","ردیابی نکن
"
"Whether to tell websites that we do not wish to be tracked. Please note that web pages are not forced to follow this setting.
","اینکه آیا به وب‌سایت‌ها از اینکه نمی‌خواهید ردیابی شوید یا خیر اطلاع داده شود یا نه. لطفا به یاد داشته باشید که وب‌سایت‌ها مجبور به پذیرش این تنظیمات نیستند.
"
"Enable Adblock
","فعال‌کردن Adblock
"
"Whether to block the embedded advertisements that web pages might want to show.
","اینکه آیا تبلیغات توکار صفحه‌ها بلوکه شوند یا خیر.
"
"The downloads folder
","پوشه‌ی بارگیری‌ها
"
"The path of the folder where to download files to; or ""Downloads"" to use the default downloads folder, or ""Desktop"" to use the desktop folder.
","مسیر پوشه‌ای که پرونده‌های بارگیری شده به آن منتقل می‌شوند؛ یا «Downloads» برای استفاده از پوشه‌ی پیش‌فرض بارگیری‌ها، یا «Desktop» برای استفاده از پوشه‌ی رومیزی.
"
"Whether to show the title column in the bookmarks window.
","اینکه آیا ستون عنوان در پنجره نشانک‌ها نمایش داده شود یا خیر.
"
"Whether to show the address column in the bookmarks window.
","اینکه آیا ستون آدرس در پنجره نشانک‌ها نمایش داده شود یا خیر.
"
"Installed plugins
","افزونه‌های نصب شده
"
"Plugins
","افزونه‌ها
"
"Enabled
","فعال شده
"
"Yes
","بله
"
"No
","خیر
"
"MIME type
","نوع MIME
"
"Description
","توضیحات
"
"Suffixes
","پسوندها
"
"Memory usage
","استفاده حافظه
"
"About Web
","_درباره‌
"
"A simple, clean, beautiful view of the web
","یک نمای ساده، تمیز و زبا از وب. قدرت‌گرفته از وب‌کیت %Id.%Id.%Id
"
"Applications
","برنامه‌ها
"
"List of installed web applications
","فهرست برنامه‌های وب نصب شده
"
"Installed on:
","نصب شده در:
"
"Remove from overview
","حذف از این موضوع
"
"Most Visited
","بیشتر بازدید شده
"
"Private Browsing
","مرور خصوصی
"
"You are currently browsing incognito. Pages viewed in this mode will not show up in your browsing history and all stored information will be cleared when you close the window.
","شما در حال مرور در حالت ناشناس هستید. صفحه‌های مرور شده در این حالت در تاریخچه مرور شما نمایش داده نمی‌شوند و تمام اطلاعات ذخیره شده هنگام بستن پنجره پاک خواهند شد.
"
"Blank page
","صفحه‌ی سفید
"
"Press %s to exit fullscreen
","دکمه %s را فشار دهید تا از حالت تمام‌صفحه خارج شوید
"
"ESC
","ESC
"
"F11
","F11
"
"Send an email message to “%s”
","ارسال یک پست‌الکترونیکی به «%s»
"
"http://duckduckgo.com/?q=%samp;t=epiphany
","http://duckduckgo.com/?q=%samp;t=epiphany
"
"Arabic (_IBM-864)
","عربی (_IBM-864‎)
"
"Arabic (ISO-_8859-6)
","عربی (ISO-_8859-6)
"
"Arabic (_MacArabic)
","عربی (_MacArabic)
"
"Arabic (_Windows-1256)
","عربی (_Windows-1256)
"
"Baltic (_ISO-8859-13)
","بالتیک (_ISO-8859-13)
"
"Baltic (I_SO-8859-4)
","بالتیک (I_SO-8859-4)
"
"Baltic (_Windows-1257)
","بالتیک (_Windows-1257)
"
"_Armenian (ARMSCII-8)
","_ارمنی (ARMSCII-8)
"
"_Georgian (GEOSTD8)
","_گرجی (GEOSTD8)
"
"Central European (_IBM-852)
","اروپای مرکزی (_IBM-852)
"
"Central European (I_SO-8859-2)
","اروپای مرکزی (I_SO-8859-2)
"
"Central European (_MacCE)
","اروپای مرکزی (_MacCE)
"
